product_id,product_name,aisle_id,department_id,price
20401,"cherry flavor herbal expec herbal expectorant",47,11,3.99
20402,"liquid personal lubricant and moisturizer",6,2,6.99
20403,"top sirloin steak",122,12,2.99
20404,"mint chip almond milk non-dairy frozen dessert",37,1,2.99
20405,"disposable vinyl gloves",118,11,3.99
20406,"roasted unsalted almonds",6,2,3.99
20407,"jumbo veggies dogs",14,20,2.99
20408,"strawberry kiwi 100% juice",31,7,12.99
20409,"age renewal moisturizing creme",109,11,5.99
20410,"tofu shirataki fettuccine noodle substitute",66,6,3.99
20411,"sugar free gum with xylitol - mint bliss",46,19,2.99
20412,"vanilla protein drink",65,11,7.99
20413,"berry pomegranate chia energy bar",3,19,14.99
20414,"big slice american cheese slices",21,16,3.99
20415,"organic home pest control",87,17,2.99
20416,"ezekial 4:9 organic sprouted blueberry waffles",52,1,2.99
20417,"multihealth fiber capsules",70,11,1.99
20418,"graduates fruit & veggie melts truly tropical blend",92,18,2.99
20419,"dry-cured prosciutto",96,20,3.99
20420,"dried apricots",117,19,3.99
20421,"natural care wipes fragrance free - 40 ct",56,18,4.99
20422,"all natural brie in foil",21,16,3.99
20423,"unfiltered original ginger ale",77,7,2.99
20424,"chicken curry",13,20,2.99
20425,"raspberry iced tea beverage",94,7,2.99
20426,"snug & dry size 6 diapers",56,18,2.99
20427,"mild whole sweet peppers",81,15,5.99
20428,"resealable snack bags",85,17,2.99
20429,"temporal scanner infrared thermometer",118,11,3.99
20430,"organic whole nutmeg",104,13,2.99
20431,"organic ranch dressing",89,13,2.99
20432,"harissa spicy green pepper sauce",72,13,3.99
20433,"sea salt caramel & dark chocolate",45,19,3.99
20434,"sardines in olive oil",95,15,3.99
20435,"oregon marionberry lowfat yogurt",120,16,5.99
20436,"thinaddictives pistachio",78,19,2.99
20437,"ciabatta baguette",112,3,19.99
20438,"100% pure organic grade a maple syrup",29,13,2.99
20439,"all natural almond slices",117,19,3.99
20440,"raspberry passion perfect energy tea",94,7,3.99
20441,"organic coconut almond granola",6,2,2.99
20442,"2nd foods purees dinner chicken noodle dinner",92,18,2.99
20443,"pita bites, original sea salt",78,19,2.99
20444,"simply peach",100,21,4.99
20445,"2.25 quart pitcher",85,17,2.99
20446,"fruit bits",117,19,3.99
20447,"lentils provencal",100,21,6.99
20448,"organic raisins",117,19,3.99
20449,"newman-o's creme filled vanilla cookies",61,19,2.99
20450,"dried shirataki noodles",131,9,7.99
20451,"100% juice blend, hula",31,7,4.99
20452,"organic cheddar macaroni & cheese dinner",4,9,2.99
20453,"dark chocolate stump town coffee",45,19,2.99
20454,"dark chocolate, fine extra",45,19,4.99
20455,"vintage sherry cooking wine",19,13,2.99
20456,"beers of summer variety pack beer",27,5,3.99
20457,"lavender and peach blossom scented candle",101,17,3.99
20458,"totally rockin' tots russet potato & cauliflower frozen snacks",116,1,3.99
20459,"white clam sauce with garlic & herb",9,9,2.99
20460,"organic quick cooking rolled oats",130,14,2.99
20461,"tidbits in 100% pineapple juice pineapple",99,15,4.99
20462,"decaffeinated tea family size tea bags",94,7,2.99
20463,"organic fat-free milk",84,16,2.99
20464,"salted almonds & milk chocolate 41% cacao",45,19,2.99
20465,"banana orange medley baby food",92,18,3.99
20466,"for men 3 in 1 nourishing lotion sea minerals",127,11,4.99
20467,"all natural chicken sausage roasted pepper & asiago",106,12,2.99
20468,"recipe secrets onion soup & dip mix",69,15,3.99
20469,"organic arugula",83,4,2.99
20470,"classic potato hotdog buns 8 pk",43,3,3.99
20471,"cheddar & bacon loaded potato skins",129,1,3.99
20472,"3 in 1 body wash shampoo & conditioner",100,21,3.99
20473,"brights + whites rescue in-wash laundry booster pacs,18 loads laundry additives",75,17,4.99
20474,"pink lemonade",31,7,5.99
20475,"nesquik chocolate low fat milk",84,16,2.99
20476,"honey belle pear",24,4,4.99
20477,"band-aid monsters university adhesive bandages",118,11,3.99
20478,"refined canola oil",19,13,3.99
20479,bread,112,3,3.99
20480,"organic carrots zucchini & broccoli baby food",92,18,3.99
20481,"four cheese pizza flaky crust frozen snacks",38,1,3.99
20482,"hazelnut soy creamer",91,16,2.99
20483,"cherry flavored allergy",11,11,4.99
20484,"max hold non-aerosol hairspray",22,11,3.99
20485,"milk chocolate peanut butter pretzel",45,19,6.99
20486,"chamomile replenishing conditioner",22,11,4.99
20487,"bromelain 500 mg",70,11,3.99
20488,"chili lime jackfruit carnitas",14,20,2.99
20489,"dark chocolate with pomegranate",45,19,2.99
20490,"pumpkin banana mighty 4 bars",92,18,2.99
20491,marjoram,16,4,4.99
20492,"cold pressed organic sesame seed oil",19,13,3.99
20493,"all natural chocolate hemp",91,16,2.99
20494,"prefilled applicator vaginal antifungal ointment",126,11,3.99
20495,"2nd foods squash nature select baby food",92,18,3.99
20496,"zero kiwi strawberry nutrient enhanced water",64,7,4.99
20497,"original antibiotic ointment",118,11,2.99
20498,"reduced sodium pinto beans",59,15,4.99
20499,"grain free naturals chicken & garden pea adult dry dog food",40,8,3.99
20500,"thai ginger instant rice noodle soup",66,6,15.99
20501,"ester-c 500 mg",47,11,3.99
20502,"singles 2% milk american cheese slices",21,16,3.99
20503,"almond glow coconut body lotion",25,11,5.99
20504,"cheese creations double cheddar sauce",9,9,3.99
20505,"baked garlic & butter flavored croutons",89,13,4.99
20506,"roadhouse double down deluxe pizza",79,1,4.99
20507,"free & clear dish soap",74,17,4.99
20508,"chocolate madeleines",61,19,2.99
20509,"vermouth tipsy onions",110,13,3.99
20510,"baby tummy gripe water dietary supplement",6,2,6.99
20511,"gelato indulgences chocolate caramel",37,1,4.99
20512,"original cereal",121,14,3.99
20513,"organic sambal ulek chili paste",104,13,2.99
20514,"protein & greens  juice smoothie",31,7,3.99
20515,"long lasting highly absorbent utility sponges",114,17,2.99
20516,"maximum strength laxative",70,11,3.99
20517,"ramen shrimp flavor noodle soup",4,9,3.99
20518,"club delight sausage, egg, & cheese sandwiches",106,12,2.99
20519,"corn oil, pure 100% natural",19,13,3.99
20520,"mild diced green chiles",81,15,3.99
20521,"salmon formula canned cat food",41,8,3.99
20522,"homestyle meatloaf & mashed potatoes compleats",4,9,2.99
20523,"vitamin c gummy bears",47,11,7.99
20524,"less salt soy sauce",66,6,2.99
20525,"raspberries gummi candy",45,19,2.99
20526,"tomato soup",69,15,3.99
20527,"eye irritation relief optique 1 homeopathic medicine",44,11,3.99
20528,"organic medium cheddar cheese",21,16,3.99
20529,"au jus base",69,15,2.99
20530,"oven roasted white turkey",96,20,3.99
20531,"petroleum jelly",127,11,2.99
20532,"unsweetened almond beverage",91,16,4.99
20533,"good glide personal lubricant with aloe vera",6,2,2.99
20534,"whole kernel golden corn",81,15,2.99
20535,"organic portabella mushrooms",123,4,2.99
20536,"organic 100% whole wheat no. 4 spaghetti",131,9,3.99
20537,"lemonade juice not from concentrate",98,7,4.99
20538,"gluten free bean and green chili burrito",38,1,3.99
20539,"healthy kids chicken alphabet condensed soup",69,15,5.99
20540,"clinical strength secret clinical strength smooth solid women's antiperspirant & deodorant light & fresh scent",80,11,3.99
20541,"sesame crispbread",78,19,2.99
20542,"lime ginger lemon agave",31,7,2.99
20543,"soleil razors",55,11,2.99
20544,"peeled whole tomatoes",81,15,3.99
20545,"devil's spit barbeque sauce",5,13,2.99
20546,"organic baby food peach",92,18,3.99
20547,"white mushrooms",83,4,7.99
20548,"salsa, texas, hot",51,13,3.99
20549,"organic orzo",131,9,12.99
20550,"ss creamy mashed potatoes",13,20,3.99
20551,"pickled jalapenos",81,15,3.99
20552,"cereal, sprouted oat, honey o's",121,14,3.99
20553,"carb balance whole wheat flour burrito tortillas",128,3,5.99
20554,"miso-cup savory soup with seaweed",69,15,3.99
20555,"snickerdoodle cookies",8,3,2.99
20556,"black decorating gel",97,13,2.99
20557,"shiitake sproutofu veggie burger",14,20,3.99
20558,"green tea with peach & honey",94,7,2.99
20559,"manuka honey on the go packets",29,13,7.99
20560,"outlast xtend secret outlast xtend invisible solid protecting powder antiperspirant/deodorant 2.6 oz ap/do & body spray",80,11,3.99
20561,"brownberry 100% 12 grain bread",112,3,4.99
20562,"hot apple cider tea herbs of autumn",94,7,3.99
20563,"1f organic bananas organic purees fruit",92,18,4.99
20564,"organic chewy peanut butter banana bites",50,19,2.99
20565,"muenster natural cheese",21,16,2.99
20566,"slow cookers bbq pulled pork seasoning mix",5,13,3.99
20567,"organic regular cotton tampons no applicator",126,11,2.99
20568,"premium medium roast restaurant blend ground coffee",26,7,13.99
20569,"organic black cherry energy drink",64,7,3.99
20570,"2nd foods vanilla custard pudding with bananas",92,18,2.99
20571,"cashew butter + bourbon vanilla chocolate bar",45,19,4.99
20572,"cherry flavor natural calm anti-stress drink",6,2,3.99
20573,"soap, french milled oval, lavender fields",25,11,2.99
20574,"roasted turkey",96,20,4.99
20575,"extra strong everyday napkins",54,17,2.99
20576,"refresher bluberry acai",64,7,6.99
20577,"bread rolls",43,3,3.99
20578,"mustard, sweet hot",72,13,3.99
20579,"alkalize & detox green superfood",47,11,3.99
20580,"original real vegetable chips",107,19,1.99
20581,"go figs! organic dried figs",117,19,3.99
20582,"purple marshmallow bunnies",45,19,3.99
20583,"sourdough baguette",112,3,17.99
20584,"chunk style pink salmon skinless boneless",95,15,9.99
20585,"american cheese singles 12 count",21,16,3.99
20586,"fresh scent powerball tabs",74,17,2.99
20587,"ultra strength 1000 assorted fruit chewable tablets antacid",70,11,2.99
20588,"vegan buttery sticks",91,16,4.99
20589,"veggie bologna deli slices",14,20,10.99
20590,"disinfecting wipes fresh scent",114,17,1.99
20591,"italian bread",112,3,2.99
20592,"sugar free shortbread swirl cookies",61,19,3.99
20593,"horseradish aioli mayonnaise",72,13,2.99
20594,"organic tom yum soup starter soup base",69,15,4.99
20595,"dips original ranch dip mix",89,13,3.99
20596,"fully prepared pizza sauce",9,9,2.99
20597,"chocolate vanilla mochi ice cream",37,1,2.99
20598,"thousand island salad snax",50,19,3.99
20599,"unsalted roasted cashews",6,2,3.99
20600,"sweet & salty kettlecorn",23,19,7.99
20601,"organic young thai coconut",24,4,4.99
20602,"twisted 6 cheese pizza",79,1,5.99
20603,"sunchips 6 ct cheddar singles",107,19,2.99
20604,"& go! hazelnut spread + pretzel sticks",88,13,3.99
20605,"black mascara",132,11,4.99
20606,"crumbled feta, with mediterranean herbs, fat free",2,16,3.99
20607,"fresh vanilla odor shield tall 13 gallon drawstring bags",60,17,2.99
20608,"grapeseed oil",19,13,2.99
20609,"sesame street bert & ernie's berry 100% juice",98,7,4.99
20610,"cocktail rye bread",112,3,17.99
20611,"3 ply wheat straw bath tissue",54,17,3.99
20612,"chef's favorite food for cats & kittens",41,8,2.99
20613,"arizona sunset enchilada soup mix",69,15,4.99
20614,"sunbutter & crackers",13,20,3.99
20615,"mini size, white baking cups",97,13,2.99
20616,"clinically accurate digital thermometer",118,11,2.99
20617,"multigrain croccantini",78,19,7.99
20618,"red salmon caviar",95,15,2.99
20619,"quadratic bite size dark chocolate wafer cookies",61,19,3.99
20620,"cherry turnover",8,3,4.99
20621,"shiitake dried black mushrooms",66,6,3.99
20622,"tahitian vanilla gelato",37,1,4.99
20623,"spa formula nail polish rem0ver",132,11,3.99
20624,"medicated powder",127,11,3.99
20625,"organic beet apple ginger lemon juice blend",98,7,2.99
20626,"feta chunk fat free cheese",21,16,0.99
20627,"red collection desperado body spray",80,11,7.99
20628,"cilantro chili",67,20,2.99
20629,"organic crescent rolls",100,21,2.99
20630,"parchment lined 15 in x 10.25 in x .75 in cookie sheets",85,17,2.99
20631,"organic spring vegetables & pasta stage 3 baby food",92,18,19.99
20632,"mache rosettes french salad mix",123,4,3.99
20633,"sardines in pure spring water",95,15,4.99
20634,"5.3 oz sarvecchio parmesan wedge",21,16,2.99
20635,"no drain chunk light in water tuna",95,15,2.99
20636,"pure sport body wash",127,11,7.99
20637,"california collection cabernet sauvignon wine",28,5,2.99
20638,"coconut sugar pure & unrefined",17,13,5.99
20639,"strawberry lowfat yogurt with m&m's",120,16,3.99
20640,"sea salt, nature's first, fine",104,13,2.99
20641,"pop tarts variety pack",48,14,1.99
20642,"vitamints raspberry adult multivitamin minty chewables",47,11,3.99
20643,"strawberry apple fruit & veggie strip",50,19,3.99
20644,"greek peppers pepperoncini",110,13,2.99
20645,"spicy harissa hummus",67,20,3.99
20646,"party pack - 15 ct",45,19,2.99
20647,"children's dha strawberry chewable soft gels",47,11,3.99
20648,"coconut shrimp",39,12,2.99
20649,"refresh-mint chewing gum",46,19,2.99
20650,"ice cream bars vanilla flavored",37,1,1.99
20651,"hummus pinoli",67,20,8.99
20652,"reusable snack containers with lids",85,17,2.99
20653,"tomato sauce with sea salt",81,15,12.99
20654,"mozzarella cheese shreds",21,16,2.99
20655,"organic spinach & feta chicken sausage",106,12,3.99
20656,"gelatinized maca powder",17,13,3.99
20657,"2% milkfat lowfat cottage cheese large curd",100,21,12.99
20658,"mega pack everyday plates",111,17,3.99
20659,"oikos triple zero greek strawberry yogurt",120,16,2.99
20660,"mint chocolate chip frozen coconut dessert",37,1,2.99
20661,"detox system purifying exfoliant body scrub, step 2",25,11,2.99
20662,"frost white decorating sugar",97,13,3.99
20663,"ham glaze",5,13,11.99
20664,"cat chow complete formula",41,8,2.99
20665,"night time sleep aid",11,11,3.99
20666,"apple cinnamon yogurt",120,16,3.99
20667,"sprouted burrito size tortillas - 6 ct",128,3,2.99
20668,"chocolatey chip teddy grahams",61,19,2.99
20669,"complete multi-purpose solution easy rub formula - 2 ct",44,11,4.99
20670,"organic lentil vegetable soup",69,15,3.99
20671,"domaine de garrigon cotes du rhone",28,5,0.99
20672,"vegan alfredo sauce arugula pesto",9,9,4.99
20673,"traditional masala chai",90,7,3.99
20674,"golden fries french fried potatoes",129,1,2.99
20675,"ultimate flora rts women's probiotic 15 billion 8 probiotic strains",70,11,3.99
20676,"protein pancake mix",130,14,2.99
20677,"homestyle creamy chicken & herb dumplings soup",69,15,3.99
20678,"angel whispers candle",101,17,3.99
20679,"fire roasted applewood smoked salmon",34,1,3.99
20680,"original chili sauce",5,13,3.99
20681,"salsa habanera, red, extra hot",72,13,2.99
20682,"cinnamon raisin swirl pre-sliced bagels",93,3,2.99
20683,"purple haze raspberry wheat bear",27,5,5.99
20684,"pro-health stages kids toothbrush with minnie mouse",20,11,2.99
20685,"quinoa, white",63,9,2.99
20686,"raspberry licorice bar",45,19,3.99
20687,"100% pure cocoa butter",25,11,0.99
20688,"light sesame formula body lotion",127,11,3.99
20689,"munster cheese",2,16,2.99
20690,"multigrain onion & garlic quinoa crisps",107,19,3.99
20691,"pine nuts",117,19,2.99
20692,"fried rice seasoning mix",66,6,2.99
20693,"100% recycled facial tissue",54,17,3.99
20694,"puppy chicken and beef canine cuisine",40,8,2.99
20695,"roasted garlic parmesan italian pasta sauce",9,9,8.99
20696,"ultra conditioning lip balm with kokum butter",109,11,2.99
20697,"organic pure lime juice",98,7,3.99
20698,"swiss gruyere cheese",2,16,3.99
20699,"natural care baby wipes",56,18,3.99
20700,"whole artichokes in brine",110,13,10.99
20701,"dinamita tortilla chips chile limon",107,19,3.99
20702,"small watermelon",24,4,3.99
20703,"broad noodles",131,9,2.99
20704,brut,134,5,2.99
20705,"buttermilk pancake & waffle mix",130,14,3.99
20706,"corned beef hash",95,15,1.99
20707,"organic flaky biscuits",100,21,2.99
20708,"traditional new england clam chowder soup",69,15,2.99
20709,"toscano salami",96,20,3.99
20710,"reduced fat swiss cheese",2,16,3.99
20711,"choose-a-size white paper towels 8 giant rolls",54,17,3.99
20712,"plugins scented oil refill  - cashmere woods",101,17,3.99
20713,"calcium magnesium with vitamin d complex",47,11,2.99
20714,"sugar free chocolate chips baking pieces",100,21,3.99
20715,"honey bunches of oats chocolate gluten free cereal",121,14,2.99
20716,"rescue remedy for kids",6,2,2.99
20717,"honey maid star wars",78,19,2.99
20718,"golden california fig",123,4,7.99
20719,"honey nut scooters cereal",121,14,18.99
20720,"bear clover premium honey",29,13,3.99
20721,"jumbo shells pasta",131,9,5.99
20722,"queso blanco velveeta shells & cheese",4,9,2.99
20723,"probiotics tropical green juice drink",31,7,2.99
20724,"private stock cheese classic vermont cheddar",21,16,9.99
20725,"baby broccoli",100,21,6.99
20726,"healthy request classic chicken noodle soup bowl",69,15,2.99
20727,"matilda belgian style pale ale",27,5,3.99
20728,"fast absorbing body and face lotion",127,11,2.99
20729,"tasty treasures ocean fish, tuna & cheese in sauce cat food",41,8,4.99
20730,"gourmet cut garlic croutons",89,13,2.99
20731,"straight sherry",134,5,2.99
20732,"whitening+ scope outlast fluoride toothpaste",20,11,3.99
20733,"bar dark chocolate hazelnut bar",45,19,3.99
20734,"organic medjool dates",117,19,3.99
20735,"organic green split peas",63,9,3.99
20736,"celery root",83,4,2.99
20737,"ultra thin crust ultimate pepperoni",79,1,3.99
