order_id,product_id,product_name,quantity,q_left,trash
343,43428,pure green tea,1,1,0
344,7693,cran-raspberry flavored sparkling water,4,4,0
344,49520,orange sparkling water,3,3,0
344,35221,lime sparkling water,1,1,0
344,24152,crunchy pecan crunch granola bars,3,3,0
344,42137,peanut butter soft baked oatmeal squares,1,1,0
344,29689,garden veggie straws sea salt,4,4,0
344,47815,hazelnut coffee creamer,5,5,0
344,31992,"select-a-size paper towels, white",1,1,0
345,1498,creamy chicken & dumplings soup,4,4,0
345,44843,traditional chicken noodle soup,2,2,0
345,49363,freshly made pasta in a 100% real cheddar cheese sauce macaroni & cheese,5,5,0
345,3996,diced pears in light syrup fruit cups,5,5,0
345,1200,vegetable classics vegetable soup,5,5,0
345,17505,original spaghetti os,1,1,0
345,8732,dipps chocolatey covered chocolate chip granola bars,1,1,0
345,13287,bistro bowl chicken caesar salad,1,1,0
345,14168,penne pasta,1,1,0
345,14705,pie crusts,3,3,0
345,17600,"yokids squeezers organic low-fat yogurt, strawberry",1,1,0
346,18523,total 2% all natural greek strained yogurt with honey,5,5,0
346,47209,organic hass avocado,1,1,0
346,33787,total 2% lowfat greek strained yogurt with peach,5,5,0
346,33754,total 2% with strawberry lowfat greek strained yogurt,2,2,0
346,45104,almondbreeze unsweetened,3,3,0
346,34358,garlic,4,4,0
347,30776,organic raw kombucha gingerade,1,1,0
347,48559,synergy organic kombucha gingerberry,3,3,0
347,49026,plain almond milk yogurt,3,3,0
347,27966,organic raspberries,1,1,0
347,21903,organic baby spinach,5,5,0
347,44359,organic small bunch celery,4,4,0
347,18689,dairy-free chive cream cheese,1,1,0
347,47209,organic hass avocado,1,1,0
347,32864,organic baby rainbow carrots,1,1,0
347,24889,gum ginger,4,4,0
347,43086,super greens salad,3,3,0
347,17304,powdered peanut butter,1,1,0
347,17948,frozen organic wild blueberries,4,4,0
347,1158,mango chunks,1,1,0
348,19348,fat free milk,3,3,0
348,8153,plain non-fat greek yogurt,1,1,0
348,21573,roasted pine nut hummus,3,3,0
348,9387,granny smith apples,2,2,0
350,13176,bag of organic bananas,5,5,0
350,5785,organic reduced fat 2% milk,5,5,0
350,23288,distilled water,4,4,0
350,44632,sparkling water grapefruit,1,1,0
350,20119,sparkling water berry,1,1,0
350,2825,organic original hommus,2,2,0
350,28156,total 0% nonfat plain greek yogurt,2,2,0
350,22963,organic roasted turkey breast,3,3,0
350,47209,organic hass avocado,1,1,0
350,5212,watermelon chunks,3,3,0
350,39877,organic granny smith apple,5,5,0
350,22825,organic d'anjou pears,2,2,0
350,43122,organic bartlett pear,3,3,0
350,23029,organic uncured sliced black forest ham,3,3,0
350,19987,breakfast raspberry chia bars,1,1,0
350,37646,organic gala apples,5,5,0
350,30529,stage 2 pear pumpkin baby food,4,4,0
350,8912,"pears, kale & spinach organic baby food",2,2,0
350,16384,just mangos organic baby food,1,1,0
350,39035,stage 1 just peaches baby food,1,1,0
350,32647,"apples, guavas & beets organic baby food",2,2,0
351,33731,grated parmesan,4,4,0
351,4799,shredded parmesan,2,2,0
351,35749,ginger tea,4,4,0
351,20791,bedtime tea,1,1,0
351,41621,lemon ginger tea bags,3,3,0
351,24841,aged white cheddar baked rice & corn puffs gluten free lunch packs,4,4,0
351,10199,watermelon agave frozen pops,2,2,0
351,40215,banana cinnamon frozen pops,3,3,0
351,22548,coldbrew coffee pops,1,1,0
352,31915,organic red delicious apple,1,1,0
352,47209,organic hass avocado,5,5,0
352,10749,organic red bell pepper,4,4,0
352,13176,bag of organic bananas,5,5,0
352,36606,sprouted multi-grain bread,2,2,0
352,13497,gluten and dairy free sonoma veggie burger,3,3,0
352,25533,vegan chao creamy original cheese slices,2,2,0
352,35898,original hot sauce,5,5,0
352,26452,dairy free gluten free cheeze lover's pizza,5,5,0
352,4605,yellow onions,5,5,0
354,43352,raspberries,3,3,0
354,47626,large lemon,1,1,0
354,8174,organic navel orange,5,5,0
354,23341,large grade aa eggs,1,1,0
354,16219,fine granulated sugar,4,4,0
354,17914,dayquil severe cold & flu,4,4,0
354,196,soda,3,3,0
354,13966,chicken pot pie,5,5,0
354,31683,original no pulp 100% florida orange juice,4,4,0
355,33548,peach on the bottom nonfat greek yogurt,2,2,0
355,44156,strawberry on the bottom nonfat greek yogurt,1,1,0
355,24852,banana,4,4,0
355,21925,50/50 mix spring mix and baby spinach salad blend,4,4,0
355,28204,organic fuji apple,3,3,0
355,7736,premium original saltine crackers,2,2,0
355,23296,blueberry on the bottom nonfat greek yogurt,2,2,0
355,23106,pomegranate on the bottom non-fat greek yogurt,2,2,0
355,33791,raspberry on the bottom nonfat greek yogurt,5,5,0
355,20561,brownberry 100% 12 grain bread,3,3,0
355,12524,cafe steamers grilled chicken marinara with parmesan,5,5,0
355,40332,"cage free brown eggs-large, grade a",2,2,0
355,287,turkey,4,4,0
355,10995,baked beans with tomato sauce,4,4,0
355,13733,red potatoes,5,5,0
355,34619,triscuit baked whole grain wheat rosemary & olive oil,5,5,0
355,16826,natural hickory smoked canadian bacon center cut from pork loin,4,4,0
356,790,garbanzo beans,1,1,0
356,22556,all natural apricot sparkling water,3,3,0
356,13176,bag of organic bananas,5,5,0
357,9852,bakery classics 100% whole wheat hamburger buns,3,3,0
357,26497,romaine lettuce,2,2,0
357,41176,american slices cheese,2,2,0
357,44142,red onion,5,5,0
357,17389,jack habanero cheese,3,3,0
358,907,premium sliced bacon,3,3,0
358,769,sliced american cheese,1,1,0
358,48762,split top wheat bread,4,4,0
358,38775,blueberry muffins,4,4,0
358,45004,white multifold towels,5,5,0
359,18770,uncured italian dry salami,5,5,0
359,39180,organic lowfat 1% milk,3,3,0
359,27086,half & half,5,5,0
359,39947,blackberry cucumber sparkling water,1,1,0
359,33731,grated parmesan,3,3,0
359,44632,sparkling water grapefruit,2,2,0
359,11941,"tortillas, corn, organic",4,4,0
359,22935,organic yellow onion,4,4,0
359,21709,sparkling lemon water,1,1,0
359,28278,organic penne rigate,5,5,0
359,21267,sourdough bread,5,5,0
359,26209,limes,3,3,0
359,8087,florida orange juice with calcium & vitamin d,3,3,0
359,22825,organic d'anjou pears,4,4,0
359,21903,organic baby spinach,2,2,0
359,39877,organic granny smith apple,4,4,0
359,6873,organic iceberg lettuce,5,5,0
359,3339,organic russet potato bag,3,3,0
359,46979,asparagus,2,2,0
359,18908,pizza dough,3,3,0
359,33401,goat cheese crumbles,1,1,0
359,3849,organic sprouted english muffin,1,1,0
359,29898,organic spaghetti pasta,1,1,0
359,27156,organic black beans,4,4,0
359,25659,organic coconut milk,2,2,0
359,37158,chicken & maple breakfast sausage,5,5,0
359,9515,natural classic pork breakfast sausage,4,4,0
360,742,organic raw coconut aminos,2,2,0
360,29694,organic coconut oil,3,3,0
360,38051,shiitake mushroom,4,4,0
360,16823,organic beef broth,1,1,0
360,44580,baby bok choy,1,1,0
360,42585,organic extra firm tofu,3,3,0
360,22234,organic blonde coconut palm sugar,3,3,0
360,35417,reduced fat milk 2%,2,2,0
360,30489,original hummus,1,1,0
360,43961,organic peeled whole baby carrots,4,4,0
361,32433,green peas,5,5,0
361,28934,frozen broccoli florets,3,3,0
361,34358,garlic,4,4,0
361,46667,organic ginger root,2,2,0
361,31717,organic cilantro,5,5,0
361,20114,jalapeno peppers,1,1,0
361,16759,organic carrot bunch,2,2,0
361,391,organic yukon gold potato bag,3,3,0
361,36389,organic rainbow chard vegetable,3,3,0
361,33746,simply stock organic vegetable unsalted stock,3,3,0
361,41259,poblano pepper,4,4,0
361,33294,"tortillas, wheat free, sprouted corn",3,3,0
361,18027,ezekiel 4:9 bread organic sprouted whole grain,4,4,0
361,24852,banana,3,3,0
361,8479,original black box tablewater cracker,2,2,0
361,2846,organic green onions,3,3,0
361,17600,"yokids squeezers organic low-fat yogurt, strawberry",2,2,0
361,9076,blueberries,5,5,0
361,10025,freeze dried strawberry slices,1,1,0
361,22307,"crackers, puffed, lightly salted brown rice",3,3,0
361,39561,crackers cheddar bunnies snack packs,2,2,0
361,34448,original veggie straws,4,4,0
361,48190,oyster crackers,3,3,0
361,21137,organic strawberries,5,5,0
362,10339,unsweetened blackberry water,3,3,0
362,49519,raspberry essence water,5,5,0
362,48453,"water, unsweet, crisp apple",1,1,0
362,22832,unsweetened pomegranate essence water,1,1,0
362,48210,whole wheat blueberry fig bars,1,1,0
362,4455,raspberry cereal,3,3,0
362,1450,original bobos bites,5,5,0
363,39877,organic granny smith apple,1,1,0
363,13176,bag of organic bananas,4,4,0
363,35140,organic whole cashews,2,2,0
363,36036,organic orange fruit juice,3,3,0
363,27999,organic brussel sprouts,1,1,0
363,30427,accents organic sprouted quinoa trio,1,1,0
363,5876,organic lemon,1,1,0
364,13984,organic mint,4,4,0
364,45007,organic zucchini,3,3,0
364,39877,organic granny smith apple,2,2,0
364,21903,organic baby spinach,1,1,0
364,5785,organic reduced fat 2% milk,5,5,0
365,25466,water,3,3,0
365,14240,organic sunflower butter chocolate macrobar,4,4,0
365,42265,organic baby carrots,3,3,0
366,3849,organic sprouted english muffin,4,4,0
366,47209,organic hass avocado,3,3,0
366,21137,organic strawberries,1,1,0
366,35951,organic unsweetened almond milk,3,3,0
366,9550,ancient grain original granola,1,1,0
366,39905,vegan dark chocolate ice cream,4,4,0
366,38777,organic green seedless grapes,2,2,0
366,30391,organic cucumber,4,4,0
366,41858,spelt mini pretzels,3,3,0
367,27845,organic whole milk,2,2,0
367,24852,banana,3,3,0
367,26384,large brown eggs,1,1,0
367,26209,limes,3,3,0
367,16908,jacob's wonderbar dark roast,5,5,0
367,47766,organic avocado,5,5,0
367,22170,organic multigrain with flax english muffins,4,4,0
367,28682,chocolate peanut butter cup gelato,1,1,0
367,45066,honeycrisp apple,3,3,0
367,24841,aged white cheddar baked rice & corn puffs gluten free lunch packs,2,2,0
367,1935,whole wheat cookies dark chocolate,1,1,0
367,21326,organic apple,2,2,0
367,48628,organic whole wheat bread,1,1,0
367,46667,organic ginger root,3,3,0
367,49481,original barbecue sauce,1,1,0
367,46107,whole wheat crackers,3,3,0
367,16797,strawberries,5,5,0
367,23074,"organic whole wheat pie 9\ shells 2 ct""",5,5,0
367,24231,tahitian vanilla bean gelato,5,5,0
368,31553,fresh ginger root,3,3,0
368,33772,eggo thick & fluffy original waffles,4,4,0
368,23687,multi grain sandwich thins,5,5,0
369,36051,glass cleaner,2,2,0
369,19887,unsweetened vanilla almond breeze,1,1,0
369,17122,honeycrisp apples,5,5,0
369,37687,organic spring mix,3,3,0
370,9690,organic dark chocolate whey protein,3,3,0
370,41658,authentic french brioche hamburger buns,1,1,0
370,22935,organic yellow onion,5,5,0
370,27845,organic whole milk,4,4,0
370,47553,sugarfree peppermint chewing gum,2,2,0
370,49533,cane sugar,3,3,0
370,7021,organic tomato paste,2,2,0
370,41909,bread & butter pickle chips,1,1,0
371,24852,banana,5,5,0
371,27086,half & half,4,4,0
371,46820,vanilla pure almond milk,4,4,0
371,21709,sparkling lemon water,5,5,0
371,3952,organic broccoli crowns,4,4,0
371,21903,organic baby spinach,1,1,0
371,46620,cage free extra large grade aa eggs,3,3,0
371,46979,asparagus,1,1,0
371,23094,organic lentil soup,2,2,0
371,2295,yellow bell pepper,3,3,0
371,44765,colby cheese sticks,3,3,0
371,18232,beef skirt steak,4,4,0
371,13877,smoked salmon,4,4,0
372,18656,organic red potato,4,4,0
372,25824,pita chips simply naked,1,1,0
372,45,european cucumber,3,3,0
372,8177,organic summer corn & vegetable soup,4,4,0
372,30305,fancy eggplant,5,5,0
372,39922,celery sticks,2,2,0
372,6015,milk chocolate sea salt caramels,4,4,0
373,47337,original thin sausage & pepperoni pizza,3,3,0
373,5097,mexican style taco shredded cheese,2,2,0
373,41722,original thin pepperoni pizza,3,3,0
373,12218,classic wheat bread,4,4,0
373,35042,black beans,1,1,0
373,31022,original kettle cooked potato chips,4,4,0
373,40348,large burrito flour tortillas,4,4,0
373,19461,swanson premium chicken breast chunks,4,4,0
374,38159,organic yellow peaches,4,4,0
374,26606,simply white natural clean mint fluoride toothpaste,5,5,0
374,5785,organic reduced fat 2% milk,1,1,0
374,39527,chocolate lowfat milk,4,4,0
374,43154,sparkling mineral water,1,1,0
375,7559,cinnamon rolls with icing,3,3,0
375,2581,lavender floral & mint natural dish liquid,3,3,0
375,43122,organic bartlett pear,2,2,0
375,1846,boomchocoboom gluten free ricemilk crunch bar,4,4,0
375,23516,organic unbleached all-purpose flour,4,4,0
375,38274,ice cream sandwiches vanilla,4,4,0
375,37642,ccnut raw cocoaminos,5,5,0
375,8518,organic red onion,5,5,0
376,2716,organic greek lowfat yogurt with strawberries,1,1,0
376,47029,organic greek nonfat yogurt with mixed berries,4,4,0
376,45210,organic greek lowfat yogurt with blueberries,4,4,0
376,35851,organic greek lowfat yogurt with cherries,1,1,0
376,8277,apple honeycrisp organic,2,2,0
376,16462,ready-to-bake 9 inch pie crusts,2,2,0
376,890,organic diced tomatoes,1,1,0
377,19678,organic russet potato,5,5,0
377,21405,"organic red radish, bunch",1,1,0
377,38383,organic white onions,3,3,0
377,38153,original pizza crusts frozen,4,4,0
377,28928,uncured black forest ham,3,3,0
377,18288,sea salt potato chips,1,1,0
377,26032,dairy free mozarella style shreds,2,2,0
377,29228,original traditional dijon mustard,1,1,0
377,13805,gluten free everything baked cracker,2,2,0
377,33000,pure irish butter,3,3,0
377,14129,organic chicken bone broth,5,5,0
378,13249,skim milk,1,1,0
378,43693,whole vitamin d milk,3,3,0
379,12606,100% natural spring water,1,1,0
379,5450,small hass avocado,1,1,0
379,46823,the ultimate beefless burger,5,5,0
379,310,"crackers, puffed, corn, quinoa & sesame",3,3,0
379,14678,organic frozen peas,5,5,0
379,26128,organic mango chunks,3,3,0
379,13176,bag of organic bananas,2,2,0
379,44643,gallon freezer bags,1,1,0
380,21137,organic strawberries,1,1,0
380,21903,organic baby spinach,4,4,0
380,34358,garlic,5,5,0
380,42768,organic garbanzo beans,1,1,0
380,24852,banana,3,3,0
380,39993,vine ripe tomatoes,2,2,0
380,46906,grape white/green seedless,1,1,0
380,27730,almond breeze original almond milk,3,3,0
380,44479,organic stringles mozzarella string cheese,1,1,0
380,46654,organic grade a large brown eggs,5,5,0
380,19508,corn tortillas,3,3,0
380,3376,organic whole kernel sweet corn no salt added,3,3,0
380,25890,boneless skinless chicken breasts,3,3,0
380,35784,lemon sparkling natural spring water,1,1,0
381,46123,cookies 'n cream ice cream,4,4,0
381,33731,grated parmesan,5,5,0
381,38689,organic reduced fat milk,2,2,0
381,6519,hot cocoa mix,3,3,0
381,2966,pure coconut water,4,4,0
381,21560,cut hearts of palm,2,2,0
381,5479,italian sparkling mineral water,5,5,0
381,27864,butter croissant,5,5,0
381,43961,organic peeled whole baby carrots,1,1,0
381,2086,sustainably soft bath tissue,3,3,0
381,44449,organic tomato sauce,1,1,0
381,30953,sliced beets no salt added,5,5,0
381,5383,organic capellini,1,1,0
381,32299,dijon mustard,3,3,0
381,47209,organic hass avocado,3,3,0
381,41658,authentic french brioche hamburger buns,2,2,0
381,19019,uncured slow cooked ham,3,3,0
381,5959,four cheese thin crust pizza,2,2,0
381,24382,ranch dressing,2,2,0
381,35108,salted butter,4,4,0
381,18564,diet ginger ale all natural soda,1,1,0
381,40001,vanilla 0% milkfat yogurt,2,2,0
382,33198,sparkling natural mineral water,5,5,0
382,31801,9 inch plates,5,5,0
382,9038,american cheese slices,1,1,0
382,21137,organic strawberries,1,1,0
382,19660,spring water,4,4,0
382,7963,gluten free whole grain bread,2,2,0
382,47717,peanut butter cookie,1,1,0
382,45066,honeycrisp apple,2,2,0
382,25256,cultured low fat buttermilk,2,2,0
382,9322,gluten free the perfect 10 crackers,2,2,0
382,35628,organic strawberry smoothie,4,4,0
382,22227,coconut cream pie,4,4,0
382,23630,multi-seed original crackers,2,2,0
382,27959,premium indian tonic water,3,3,0
382,10212,everything inside bagels,3,3,0
382,21405,"organic red radish, bunch",5,5,0
383,3678,old fashioned pretzel rods,5,5,0
384,30233,organic large brown grade aa cage free eggs,5,5,0
384,17619,premium fish sauce,4,4,0
384,26313,pad thai noodles,4,4,0
384,26209,limes,5,5,0
384,33106,organic firm tofu,5,5,0
384,28842,bunched cilantro,1,1,0
384,13176,bag of organic bananas,4,4,0
384,13866,deluxe plain bagels,4,4,0
385,28050,donut peach,1,1,0
385,39619,organic tomato basil pasta sauce,1,1,0
385,18531,organic heavy whipping cream,5,5,0
385,48679,organic garnet sweet potato (yam),4,4,0
385,8021,100% recycled paper towels,3,3,0
385,2086,sustainably soft bath tissue,1,1,0
387,12916,ginger ale,2,2,0
387,2457,variety tea,5,5,0
387,13032,cinnamon toast crunch,5,5,0
387,40688,spinach artichoke dip,3,3,0
387,39275,organic blueberries,5,5,0
387,16797,strawberries,1,1,0
387,32538,chunk light tuna,4,4,0
387,35561,organic tortilla chips,1,1,0
387,19380,party mix barrel,2,2,0
387,32403,fat free skim milk,2,2,0
387,19887,unsweetened vanilla almond breeze,4,4,0
388,21841,"tortillas, brown rice",4,4,0
388,30776,organic raw kombucha gingerade,4,4,0
388,3957,100% raw coconut water,3,3,0
388,8424,broccoli crown,5,5,0
388,650,pop'n hot! vegan broccoli poppers,5,5,0
388,28360,cheeze louise! vegan broccoli poppers,1,1,0
388,15937,shallot,1,1,0
388,24964,organic garlic,3,3,0
388,34243,organic baby broccoli,3,3,0
388,46667,organic ginger root,3,3,0
388,20114,jalapeno peppers,1,1,0
388,31717,organic cilantro,5,5,0
388,4605,yellow onions,2,2,0
388,26209,limes,5,5,0
388,8736,synergy organic & raw cosmic cranberry,2,2,0
