order_id,quantity,q_left,trash,product_id,product_name
338,4,4,0,3856,"deli fresh smoked turkey breast"
338,3,3,0,47626,"large lemon"
338,3,3,0,26209,limes
338,3,3,0,19348,"fat free milk"
338,3,3,0,33548,"peach on the bottom nonfat greek yogurt"
338,2,2,0,22298,"yo baby organic whole milk banana mango yogurt"
338,4,4,0,37671,"blueberry with whole grains yogurt blends"
338,5,5,0,40742,"french roast whole bean coffee"
338,1,1,0,12341,"hass avocados"
338,4,4,0,45066,"honeycrisp apple"
338,5,5,0,33129,"classic hummus"
338,3,3,0,13823,"nutrishâ® real chicken & veggies super premium dog food"
338,4,4,0,38905,"fully cooked naturally wood smoked thick sliced bacon"
338,3,3,0,16797,strawberries
338,1,1,0,1437,"skinny girl microwave butter popcorn"
338,3,3,0,17341,"presliced everything bagels"
338,2,2,0,17149,"gluten free chicken breast tenders"
338,3,3,0,1737,"popcorn shrimp oven crispy"
338,3,3,0,15130,"fresh cut baby carrots"
339,4,4,0,27639,"cream top with chocolate on the bottom yogurt"
339,4,4,0,30353,"curate cherry lime sparkling water"
339,1,1,0,13176,"bag of organic bananas"
339,3,3,0,11520,"large alfresco eggs"
339,5,5,0,5456,"green tea with ginseng and honey"
339,1,1,0,45007,"organic zucchini"
339,1,1,0,19678,"organic russet potato"
340,4,4,0,26604,"organic blackberries"
340,4,4,0,4945,"large pineapple chunks"
340,4,4,0,2295,"yellow bell pepper"
340,3,3,0,31504,"organic stage 2 peaches & bananas baby food"
340,5,5,0,14643,"organic light in sodium traditional refried beans"
340,1,1,0,8277,"apple honeycrisp organic"
340,1,1,0,13198,"85% lean ground beef"
340,4,4,0,27845,"organic whole milk"
340,1,1,0,8424,"broccoli crown"
340,2,2,0,30994,"talenti double dark chocolate gelato"
340,4,4,0,4920,"seedless red grapes"
340,4,4,0,3874,"organic stage 2 pears baby food"
340,5,5,0,25824,"pita chips simply naked"
340,3,3,0,37119,"uncured pepperoni"
340,2,2,0,33593,"crunchin' grahams, honey sticks, 123 sesame street"
340,2,2,0,45681,"americone dreamâ® ice cream"
340,2,2,0,1215,"kidz all natural baked chicken nuggets"
340,2,2,0,37029,"cream cheese spread"
340,4,4,0,49683,"cucumber kirby"
341,3,3,0,26165,"electrolyte enhanced water"
342,3,3,0,36406,"essential greens with lime  vegetable and fruit juice blend"
342,5,5,0,46906,"grape white/green seedless"
342,2,2,0,12075,"spicy hummus"
342,2,2,0,38809,"lavender lemonade"
342,1,1,0,19635,"rose black"
342,3,3,0,7139,"sooo good light roast coffee"
342,1,1,0,37665,"splits\" pretzels original"
342,3,3,0,1450,"original bobos bites"
342,1,1,0,39877,"organic granny smith apple"
342,4,4,0,30169,"total 2% all natural plain greek yogurt"
342,4,4,0,33754,"total 2% with strawberry lowfat greek strained yogurt"
343,3,3,0,24852,banana
343,1,1,0,16507,"organic superfoods carrot rice cakes"
343,4,4,0,22825,"organic d'anjou pears"
343,5,5,0,17219,"sweet potato cakes"
343,1,1,0,27845,"organic whole milk"
343,1,1,0,3081,"organic creamies strawberry, raspberry & carrot freeze-dried fruit snacks"
343,1,1,0,43428,"pure green tea"
344,4,4,0,7693,"cran-raspberry flavored sparkling water"
344,3,3,0,49520,"orange sparkling water"
344,1,1,0,35221,"lime sparkling water"
344,3,3,0,24152,"crunchy pecan crunch granola bars"
344,1,1,0,42137,"peanut butter soft baked oatmeal squares"
344,4,4,0,29689,"garden veggie straws sea salt"
344,5,5,0,47815,"hazelnut coffee creamer"
344,1,1,0,31992,"select-a-size paper towels, white"
345,4,4,0,1498,"creamy chicken & dumplings soup"
345,2,2,0,44843,"traditional chicken noodle soup"
345,5,5,0,49363,"freshly made pasta in a 100% real cheddar cheese sauce macaroni & cheese"
345,5,5,0,3996,"diced pears in light syrup fruit cups"
345,5,5,0,1200,"vegetable classics vegetable soup"
345,1,1,0,17505,"original spaghetti os"
345,1,1,0,8732,"dipps chocolatey covered chocolate chip granola bars"
345,1,1,0,13287,"bistro bowl chicken caesar salad"
345,1,1,0,14168,"penne pasta"
345,3,3,0,14705,"pie crusts"
345,1,1,0,17600,"yokids squeezers organic low-fat yogurt, strawberry"
346,5,5,0,18523,"total 2% all natural greek strained yogurt with honey"
346,1,1,0,47209,"organic hass avocado"
346,5,5,0,33787,"total 2% lowfat greek strained yogurt with peach"
346,2,2,0,33754,"total 2% with strawberry lowfat greek strained yogurt"
346,3,3,0,45104,"almondbreeze unsweetened"
346,4,4,0,34358,garlic
347,1,1,0,30776,"organic raw kombucha gingerade"
347,3,3,0,48559,"synergy organic kombucha gingerberry"
347,3,3,0,49026,"plain almond milk yogurt"
347,1,1,0,27966,"organic raspberries"
347,5,5,0,21903,"organic baby spinach"
347,4,4,0,44359,"organic small bunch celery"
347,1,1,0,18689,"dairy-free chive cream cheese"
347,1,1,0,47209,"organic hass avocado"
347,1,1,0,32864,"organic baby rainbow carrots"
347,4,4,0,24889,"gum ginger"
347,3,3,0,43086,"super greens salad"
347,1,1,0,17304,"powdered peanut butter"
347,4,4,0,17948,"frozen organic wild blueberries"
347,1,1,0,1158,"mango chunks"
348,3,3,0,19348,"fat free milk"
348,1,1,0,8153,"plain non-fat greek yogurt"
348,3,3,0,21573,"roasted pine nut hummus"
348,2,2,0,9387,"granny smith apples"
350,5,5,0,13176,"bag of organic bananas"
350,5,5,0,5785,"organic reduced fat 2% milk"
350,4,4,0,23288,"distilled water"
350,1,1,0,44632,"sparkling water grapefruit"
350,1,1,0,20119,"sparkling water berry"
350,2,2,0,2825,"organic original hommus"
350,2,2,0,28156,"total 0% nonfat plain greek yogurt"
350,3,3,0,22963,"organic roasted turkey breast"
350,1,1,0,47209,"organic hass avocado"
350,3,3,0,5212,"watermelon chunks"
350,5,5,0,39877,"organic granny smith apple"
350,2,2,0,22825,"organic d'anjou pears"
350,3,3,0,43122,"organic bartlett pear"
350,3,3,0,23029,"organic uncured sliced black forest ham"
350,1,1,0,19987,"breakfast raspberry chia bars"
350,5,5,0,37646,"organic gala apples"
350,4,4,0,30529,"stage 2 pear pumpkin baby food"
350,2,2,0,8912,"pears, kale & spinach organic baby food"
350,1,1,0,16384,"just mangos organic baby food"
350,1,1,0,39035,"stage 1 just peaches baby food"
350,2,2,0,32647,"apples, guavas & beets organic baby food"
351,4,4,0,33731,"grated parmesan"
351,2,2,0,4799,"shredded parmesan"
351,4,4,0,35749,"ginger tea"
351,1,1,0,20791,"bedtime tea"
351,3,3,0,41621,"lemon ginger tea bags"
351,4,4,0,24841,"aged white cheddar baked rice & corn puffs gluten free lunch packs"
351,2,2,0,10199,"watermelon agave frozen pops"
351,3,3,0,40215,"banana cinnamon frozen pops"
351,1,1,0,22548,"coldbrew coffee pops"
352,1,1,0,31915,"organic red delicious apple"
352,5,5,0,47209,"organic hass avocado"
352,4,4,0,10749,"organic red bell pepper"
352,5,5,0,13176,"bag of organic bananas"
352,2,2,0,36606,"sprouted multi-grain bread"
352,3,3,0,13497,"gluten and dairy free sonoma veggie burger"
352,2,2,0,25533,"vegan chao creamy original cheese slices"
352,5,5,0,35898,"original hot sauce"
352,5,5,0,26452,"dairy free gluten free cheeze lover's pizza"
352,5,5,0,4605,"yellow onions"
354,3,3,0,43352,raspberries
354,1,1,0,47626,"large lemon"
354,5,5,0,8174,"organic navel orange"
354,1,1,0,23341,"large grade aa eggs"
354,4,4,0,16219,"fine granulated sugar"
354,4,4,0,17914,"dayquil severe cold & flu"
354,3,3,0,196,soda
354,5,5,0,13966,"chicken pot pie"
354,4,4,0,31683,"original no pulp 100% florida orange juice"
355,2,2,0,33548,"peach on the bottom nonfat greek yogurt"
355,1,1,0,44156,"strawberry on the bottom nonfat greek yogurt"
355,4,4,0,24852,banana
355,4,4,0,21925,"50/50 mix spring mix and baby spinach salad blend"
355,3,3,0,28204,"organic fuji apple"
355,2,2,0,7736,"premium original saltine crackers"
355,2,2,0,23296,"blueberry on the bottom nonfat greek yogurt"
355,2,2,0,23106,"pomegranate on the bottom non-fat greek yogurt"
355,5,5,0,33791,"raspberry on the bottom nonfat greek yogurt"
355,3,3,0,20561,"brownberry 100% 12 grain bread"
355,5,5,0,12524,"cafe steamers grilled chicken marinara with parmesan"
355,2,2,0,40332,"cage free brown eggs-large, grade a"
355,4,4,0,287,turkey
355,4,4,0,10995,"baked beans with tomato sauce"
355,5,5,0,13733,"red potatoes"
355,5,5,0,34619,"triscuit baked whole grain wheat rosemary & olive oil"
355,4,4,0,16826,"natural hickory smoked canadian bacon center cut from pork loin"
356,1,1,0,790,"garbanzo beans"
356,3,3,0,22556,"all natural apricot sparkling water"
356,5,5,0,13176,"bag of organic bananas"
357,3,3,0,9852,"bakery classics 100% whole wheat hamburger buns"
357,2,2,0,26497,"romaine lettuce"
357,2,2,0,41176,"american slices cheese"
357,5,5,0,44142,"red onion"
357,3,3,0,17389,"jack habanero cheese"
358,3,3,0,907,"premium sliced bacon"
358,1,1,0,769,"sliced american cheese"
358,4,4,0,48762,"split top wheat bread"
358,4,4,0,38775,"blueberry muffins"
358,5,5,0,45004,"white multifold towels"
359,5,5,0,18770,"uncured italian dry salami"
359,3,3,0,39180,"organic lowfat 1% milk"
359,5,5,0,27086,"half & half"
359,1,1,0,39947,"blackberry cucumber sparkling water"
359,3,3,0,33731,"grated parmesan"
359,2,2,0,44632,"sparkling water grapefruit"
359,4,4,0,11941,"tortillas, corn, organic"
359,4,4,0,22935,"organic yellow onion"
359,1,1,0,21709,"sparkling lemon water"
359,5,5,0,28278,"organic penne rigate"
359,5,5,0,21267,"sourdough bread"
359,3,3,0,26209,limes
359,3,3,0,8087,"florida orange juice with calcium & vitamin d"
359,4,4,0,22825,"organic d'anjou pears"
359,2,2,0,21903,"organic baby spinach"
359,4,4,0,39877,"organic granny smith apple"
359,5,5,0,6873,"organic iceberg lettuce"
359,3,3,0,3339,"organic russet potato bag"
359,2,2,0,46979,asparagus
359,3,3,0,18908,"pizza dough"
359,1,1,0,33401,"goat cheese crumbles"
359,1,1,0,3849,"organic sprouted english muffin"
359,1,1,0,29898,"organic spaghetti pasta"
359,4,4,0,27156,"organic black beans"
359,2,2,0,25659,"organic coconut milk"
359,5,5,0,37158,"chicken & maple breakfast sausage"
359,4,4,0,9515,"natural classic pork breakfast sausage"
360,2,2,0,742,"organic raw coconut aminos"
360,3,3,0,29694,"organic coconut oil"
360,4,4,0,38051,"shiitake mushroom"
360,1,1,0,16823,"organic beef broth"
360,1,1,0,44580,"baby bok choy"
360,3,3,0,42585,"organic extra firm tofu"
360,3,3,0,22234,"organic blonde coconut palm sugar"
360,2,2,0,35417,"reduced fat milk 2%"
360,1,1,0,30489,"original hummus"
360,4,4,0,43961,"organic peeled whole baby carrots"
361,5,5,0,32433,"green peas"
361,3,3,0,28934,"frozen broccoli florets"
361,4,4,0,34358,garlic
361,2,2,0,46667,"organic ginger root"
361,5,5,0,31717,"organic cilantro"
361,1,1,0,20114,"jalapeno peppers"
361,2,2,0,16759,"organic carrot bunch"
361,3,3,0,391,"organic yukon gold potato bag"
361,3,3,0,36389,"organic rainbow chard vegetable"
361,3,3,0,33746,"simply stock organic vegetable unsalted stock"
361,4,4,0,41259,"poblano pepper"
361,3,3,0,33294,"tortillas, wheat free, sprouted corn"
361,4,4,0,18027,"ezekiel 4:9 bread organic sprouted whole grain"
361,3,3,0,24852,banana
361,2,2,0,8479,"original black box tablewater cracker"
361,3,3,0,2846,"organic green onions"
361,2,2,0,17600,"yokids squeezers organic low-fat yogurt, strawberry"
361,5,5,0,9076,blueberries
361,1,1,0,10025,"freeze dried strawberry slices"
361,3,3,0,22307,"crackers, puffed, lightly salted brown rice"
361,2,2,0,39561,"crackers cheddar bunnies snack packs"
361,4,4,0,34448,"original veggie straws"
361,3,3,0,48190,"oyster crackers"
361,5,5,0,21137,"organic strawberries"
362,3,3,0,10339,"unsweetened blackberry water"
362,5,5,0,49519,"raspberry essence water"
362,1,1,0,48453,"water, unsweet, crisp apple"
362,1,1,0,22832,"unsweetened pomegranate essence water"
362,1,1,0,48210,"whole wheat blueberry fig bars"
362,3,3,0,4455,"raspberry cereal"
362,5,5,0,1450,"original bobos bites"
363,1,1,0,39877,"organic granny smith apple"
363,4,4,0,13176,"bag of organic bananas"
363,2,2,0,35140,"organic whole cashews"
363,3,3,0,36036,"organic orange fruit juice"
363,1,1,0,27999,"organic brussel sprouts"
363,1,1,0,30427,"accents organic sprouted quinoa trio"
363,1,1,0,5876,"organic lemon"
364,4,4,0,13984,"organic mint"
364,3,3,0,45007,"organic zucchini"
364,2,2,0,39877,"organic granny smith apple"
364,1,1,0,21903,"organic baby spinach"
364,5,5,0,5785,"organic reduced fat 2% milk"
365,3,3,0,25466,water
365,4,4,0,14240,"organic sunflower butter chocolate macrobar"
365,3,3,0,42265,"organic baby carrots"
366,4,4,0,3849,"organic sprouted english muffin"
366,3,3,0,47209,"organic hass avocado"
366,1,1,0,21137,"organic strawberries"
366,3,3,0,35951,"organic unsweetened almond milk"
366,1,1,0,9550,"ancient grain original granola"
366,4,4,0,39905,"vegan dark chocolate ice cream"
366,2,2,0,38777,"organic green seedless grapes"
366,4,4,0,30391,"organic cucumber"
366,3,3,0,41858,"spelt mini pretzels"
367,2,2,0,27845,"organic whole milk"
367,3,3,0,24852,banana
367,1,1,0,26384,"large brown eggs"
367,3,3,0,26209,limes
367,5,5,0,16908,"jacob's wonderbar dark roast"
367,5,5,0,47766,"organic avocado"
367,4,4,0,22170,"organic multigrain with flax english muffins"
367,1,1,0,28682,"chocolate peanut butter cup gelato"
367,3,3,0,45066,"honeycrisp apple"
367,2,2,0,24841,"aged white cheddar baked rice & corn puffs gluten free lunch packs"
367,1,1,0,1935,"whole wheat cookies dark chocolate"
367,2,2,0,21326,"organic apple"
367,1,1,0,48628,"organic whole wheat bread"
367,3,3,0,46667,"organic ginger root"
367,1,1,0,49481,"original barbecue sauce"
367,3,3,0,46107,"whole wheat crackers"
367,5,5,0,16797,strawberries
367,5,5,0,23074,"organic whole wheat pie 9\" shells 2 ct"
367,5,5,0,24231,"tahitian vanilla bean gelato"
368,3,3,0,31553,"fresh ginger root"
368,4,4,0,33772,"eggo thick & fluffy original waffles"
368,5,5,0,23687,"multi grain sandwich thins"
369,2,2,0,36051,"glass cleaner"
369,1,1,0,19887,"unsweetened vanilla almond breeze"
369,5,5,0,17122,"honeycrisp apples"
369,3,3,0,37687,"organic spring mix"
370,3,3,0,9690,"organic dark chocolate whey protein"
370,1,1,0,41658,"authentic french brioche hamburger buns"
370,5,5,0,22935,"organic yellow onion"
370,4,4,0,27845,"organic whole milk"
370,2,2,0,47553,"sugarfree peppermint chewing gum"
370,3,3,0,49533,"cane sugar"
370,2,2,0,7021,"organic tomato paste"
370,1,1,0,41909,"bread & butter pickle chips"
371,5,5,0,24852,banana
371,4,4,0,27086,"half & half"
371,4,4,0,46820,"vanilla pure almond milk"
371,5,5,0,21709,"sparkling lemon water"
371,4,4,0,3952,"organic broccoli crowns"
371,1,1,0,21903,"organic baby spinach"
371,3,3,0,46620,"cage free extra large grade aa eggs"
371,1,1,0,46979,asparagus
371,2,2,0,23094,"organic lentil soup"
371,3,3,0,2295,"yellow bell pepper"
371,3,3,0,44765,"colby cheese sticks"
371,4,4,0,18232,"beef skirt steak"
371,4,4,0,13877,"smoked salmon"
372,4,4,0,18656,"organic red potato"
372,1,1,0,25824,"pita chips simply naked"
372,3,3,0,45,"european cucumber"
372,4,4,0,8177,"organic summer corn & vegetable soup"
372,5,5,0,30305,"fancy eggplant"
372,2,2,0,39922,"celery sticks"
372,4,4,0,6015,"milk chocolate sea salt caramels"
373,3,3,0,47337,"original thin sausage & pepperoni pizza"
373,2,2,0,5097,"mexican style taco shredded cheese"
373,3,3,0,41722,"original thin pepperoni pizza"
373,4,4,0,12218,"classic wheat bread"
373,1,1,0,35042,"black beans"
373,4,4,0,31022,"original kettle cooked potato chips"
373,4,4,0,40348,"large burrito flour tortillas"
373,4,4,0,19461,"swanson premium chicken breast chunks"
374,4,4,0,38159,"organic yellow peaches"
374,5,5,0,26606,"simply white natural clean mint fluoride toothpaste"
374,1,1,0,5785,"organic reduced fat 2% milk"
374,4,4,0,39527,"chocolate lowfat milk"
374,1,1,0,43154,"sparkling mineral water"
375,3,3,0,7559,"cinnamon rolls with icing"
375,3,3,0,2581,"lavender floral & mint natural dish liquid"
375,2,2,0,43122,"organic bartlett pear"
375,4,4,0,1846,"boomchocoboom gluten free ricemilk crunch bar"
375,4,4,0,23516,"organic unbleached all-purpose flour"
375,4,4,0,38274,"ice cream sandwiches vanilla"
375,5,5,0,37642,"ccnut raw cocoaminos"
375,5,5,0,8518,"organic red onion"
376,1,1,0,2716,"organic greek lowfat yogurt with strawberries"
376,4,4,0,47029,"organic greek nonfat yogurt with mixed berries"
376,4,4,0,45210,"organic greek lowfat yogurt with blueberries"
376,1,1,0,35851,"organic greek lowfat yogurt with cherries"
376,2,2,0,8277,"apple honeycrisp organic"
376,2,2,0,16462,"ready-to-bake 9 inch pie crusts"
376,1,1,0,890,"organic diced tomatoes"
377,5,5,0,19678,"organic russet potato"
377,1,1,0,21405,"organic red radish, bunch"
377,3,3,0,38383,"organic white onions"
377,4,4,0,38153,"original pizza crusts frozen"
377,3,3,0,28928,"uncured black forest ham"
377,1,1,0,18288,"sea salt potato chips"
377,2,2,0,26032,"dairy free mozarella style shreds"
377,1,1,0,29228,"original traditional dijon mustard"
377,2,2,0,13805,"gluten free everything baked cracker"
377,3,3,0,33000,"pure irish butter"
377,5,5,0,14129,"organic chicken bone broth"
378,1,1,0,13249,"skim milk"
378,3,3,0,43693,"whole vitamin d milk"
379,1,1,0,12606,"100% natural spring water"
379,1,1,0,5450,"small hass avocado"
379,5,5,0,46823,"the ultimate beefless burger"
379,3,3,0,310,"crackers, puffed, corn, quinoa & sesame"
379,5,5,0,14678,"organic frozen peas"
379,3,3,0,26128,"organic mango chunks"
379,2,2,0,13176,"bag of organic bananas"
379,1,1,0,44643,"gallon freezer bags"
380,1,1,0,21137,"organic strawberries"
380,4,4,0,21903,"organic baby spinach"
380,5,5,0,34358,garlic
380,1,1,0,42768,"organic garbanzo beans"
380,3,3,0,24852,banana
380,2,2,0,39993,"vine ripe tomatoes"
380,1,1,0,46906,"grape white/green seedless"
380,3,3,0,27730,"almond breeze original almond milk"
380,1,1,0,44479,"organic stringles mozzarella string cheese"
380,5,5,0,46654,"organic grade a large brown eggs"
380,3,3,0,19508,"corn tortillas"
380,3,3,0,3376,"organic whole kernel sweet corn no salt added"
380,3,3,0,25890,"boneless skinless chicken breasts"
380,1,1,0,35784,"lemon sparkling natural spring water"
381,4,4,0,46123,"cookies 'n cream ice cream"
381,5,5,0,33731,"grated parmesan"
381,2,2,0,38689,"organic reduced fat milk"
381,3,3,0,6519,"hot cocoa mix"
381,4,4,0,2966,"pure coconut water"
381,2,2,0,21560,"cut hearts of palm"
381,5,5,0,5479,"italian sparkling mineral water"
381,5,5,0,27864,"butter croissant"
381,1,1,0,43961,"organic peeled whole baby carrots"
381,3,3,0,2086,"sustainably soft bath tissue"
381,1,1,0,44449,"organic tomato sauce"
381,5,5,0,30953,"sliced beets no salt added"
381,1,1,0,5383,"organic capellini"
381,3,3,0,32299,"dijon mustard"
381,3,3,0,47209,"organic hass avocado"
381,2,2,0,41658,"authentic french brioche hamburger buns"
381,3,3,0,19019,"uncured slow cooked ham"
381,2,2,0,5959,"four cheese thin crust pizza"
381,2,2,0,24382,"ranch dressing"
381,4,4,0,35108,"salted butter"
381,1,1,0,18564,"diet ginger ale all natural soda"
381,2,2,0,40001,"vanilla 0% milkfat yogurt"
382,5,5,0,33198,"sparkling natural mineral water"
382,5,5,0,31801,"9 inch plates"
382,1,1,0,9038,"american cheese slices"
382,1,1,0,21137,"organic strawberries"
382,4,4,0,19660,"spring water"
382,2,2,0,7963,"gluten free whole grain bread"
382,1,1,0,47717,"peanut butter cookie"
382,2,2,0,45066,"honeycrisp apple"
382,2,2,0,25256,"cultured low fat buttermilk"
382,2,2,0,9322,"gluten free the perfect 10 crackers"
382,4,4,0,35628,"organic strawberry smoothie"
382,4,4,0,22227,"coconut cream pie"
382,2,2,0,23630,"multi-seed original crackers"
382,3,3,0,27959,"premium indian tonic water"
382,3,3,0,10212,"everything inside bagels"
382,5,5,0,21405,"organic red radish, bunch"
383,5,5,0,3678,"old fashioned pretzel rods"
384,5,5,0,30233,"organic large brown grade aa cage free eggs"
384,4,4,0,17619,"premium fish sauce"
