order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2010-05-24,"original very emollient body lotion",2.99,21302,3,3,0,soap,"personal care"
2010-05-29,"raisin bran cereal",2.99,6187,1,1,0,cereal,breakfast
2010-05-29,"original orange juice",2.99,25146,4,4,0,refrigerated,beverages
2010-05-29,"spinach pizza",14.99,8022,2,2,0,"frozen pizza",frozen
2010-05-29,"roasted turkey breast",3.99,42342,1,1,0,"lunch meat",deli
2010-05-29,"organic frosted blueberry toaster pastries",2.99,9407,3,3,0,"breakfast bars pastries",breakfast
2010-05-29,"organic fuji apple",2.99,28204,3,3,0,"fresh fruits",produce
2010-05-29,"rosemary truffle gourmet popcorn",3.99,19559,5,5,0,"popcorn jerky",snacks
2010-05-29,"americone dreamâ® ice cream",3.99,45681,3,3,0,"ice cream ice",frozen
2010-05-29,"organic cinnamon crunch cereal",2.99,31433,3,3,0,cereal,breakfast
2010-05-29,"organic large brown eggs",3.99,16083,3,3,0,eggs,"dairy eggs"
2010-05-29,banana,2.99,24852,4,4,0,"fresh fruits",produce
2010-05-29,"organic garlic",5.99,24964,1,1,0,"fresh vegetables",produce
2010-05-29,carrots,4.99,17794,4,4,0,"fresh vegetables",produce
2010-05-29,"organic red potato",3.99,18656,4,4,0,"fresh vegetables",produce
2010-05-29,"aged white cheddar gluten-free baked rice and corn puffs",4.99,18200,3,3,0,"chips pretzels",snacks
2010-05-30,"organic broccoli",2.99,9839,2,2,0,"fresh vegetables",produce
2010-05-30,"half & half",2.99,27086,2,2,0,cream,"dairy eggs"
2010-05-30,"all natural peanut butter oat bar",4.99,16773,3,3,0,"energy granola bars",snacks
2010-05-30,"organic baby spinach",2.99,21903,3,3,0,"packaged vegetables fruits",produce
2010-05-30,"sea salt made with organic grain rice chips",2.99,45437,2,2,0,"chips pretzels",snacks
2010-05-30,"unsweetened original almond breeze almond milk",2.99,47144,4,4,0,"soy lactosefree","dairy eggs"
2010-05-30,"ginger root beer, naturally flavored zero calorie soda, caffeine free",4.99,39409,3,3,0,"soft drinks",beverages
2010-05-30,"apple honeycrisp organic",2.99,8277,5,5,0,"fresh fruits",produce
2010-05-30,"thin crust pepperoni pizza",5.99,20345,3,3,0,"frozen pizza",frozen
2010-05-30,"organic sweet apple chicken sausage",11.99,43802,1,1,0,"hot dogs bacon sausage","meat seafood"
2010-05-30,"dark with 70% cacao content organic chocolate bar",2.99,43192,1,1,0,"candy chocolate",snacks
2010-05-30,"salt & pepper krinkle chips",2.99,46049,4,4,0,"chips pretzels",snacks
2010-05-30,"smarty dish free and clear dishwasher tablets",3.99,47668,3,3,0,"dish detergents",household
2010-05-30,"raspberry preserves",4.99,4656,5,5,0,spreads,pantry
2010-05-30,"shredded hash browns",3.99,48171,5,5,0,"frozen appetizers sides",frozen
2010-05-30,"chicken & maple breakfast sausage",2.99,37158,4,4,0,"frozen breakfast",frozen
2010-05-30,"almond milk cookies n' cream non-dairy frozen dessert",12.99,10166,5,5,0,"ice cream ice",frozen
2010-05-30,"organic skim milk",6.99,26346,2,2,0,milk,"dairy eggs"
2010-05-30,"unsalted butter",3.99,42736,3,3,0,butter,"dairy eggs"
2010-05-30,"organic creamy peanut butter",4.99,43713,5,5,0,spreads,pantry
2010-05-30,banana,2.99,24852,4,4,0,"fresh fruits",produce
2010-05-30,"organic brown rice pasta spirals",4.99,48450,3,3,0,"dry pasta","dry goods pasta"
2010-05-31,banana,2.99,24852,4,4,0,"fresh fruits",produce
2010-05-31,raspberries,2.99,43352,4,4,0,"packaged produce",produce
2010-05-31,"lime sparkling water",2.99,35221,3,3,0,"water seltzer sparkling water",beverages
2010-05-31,"on the go low fat cottage cheese",3.99,11689,5,5,0,"other creams cheeses","dairy eggs"
2010-05-31,"iced oatmeal cookie kid z bar",18.99,25197,2,2,0,"energy granola bars",snacks
2010-05-31,"1pk 270ct refill",2.99,15955,5,5,0,"diapers wipes",babies
2010-05-31,"sandwich bags",4.99,31268,3,3,0,"food storage",household
2010-05-31,"deli fresh smoked turkey breast",0.99,3856,4,4,0,"lunch meat",deli
2010-05-31,"large lemon",2.99,47626,3,3,0,"fresh fruits",produce
2010-05-31,limes,2.99,26209,3,3,0,"fresh fruits",produce
2010-05-31,"fat free milk",10.99,19348,3,3,0,milk,"dairy eggs"
2010-05-31,"peach on the bottom nonfat greek yogurt",12.99,33548,3,3,0,yogurt,"dairy eggs"
2010-05-31,"yo baby organic whole milk banana mango yogurt",4.99,22298,2,2,0,yogurt,"dairy eggs"
2010-05-31,"blueberry with whole grains yogurt blends",8.99,37671,4,4,0,"baby food formula",babies
2010-05-31,"french roast whole bean coffee",2.99,40742,5,5,0,coffee,beverages
2010-05-31,"hass avocados",2.99,12341,1,1,0,"packaged produce",produce
2010-05-31,"honeycrisp apple",12.99,45066,4,4,0,"fresh fruits",produce
2010-05-31,"classic hummus",2.99,33129,5,5,0,"fresh dips tapenades",deli
2010-05-31,"nutrishâ® real chicken & veggies super premium dog food",3.99,13823,3,3,0,"dog food care",pets
2010-05-31,"fully cooked naturally wood smoked thick sliced bacon",2.99,38905,4,4,0,"hot dogs bacon sausage","meat seafood"
2010-05-31,strawberries,3.99,16797,3,3,0,"fresh fruits",produce
2010-05-31,"skinny girl microwave butter popcorn",2.99,1437,1,1,0,"popcorn jerky",snacks
2010-05-31,"presliced everything bagels",10.99,17341,3,3,0,"breakfast bakery",bakery
2010-05-31,"gluten free chicken breast tenders",2.99,17149,2,2,0,"frozen meat seafood",frozen
2010-05-31,"popcorn shrimp oven crispy",3.99,1737,3,3,0,"frozen appetizers sides",frozen
2010-05-31,"fresh cut baby carrots",4.99,15130,3,3,0,"packaged vegetables fruits",produce
2010-06-07,"cream top with chocolate on the bottom yogurt",2.99,27639,4,4,0,yogurt,"dairy eggs"
2010-06-07,"curate cherry lime sparkling water",5.99,30353,4,4,0,"water seltzer sparkling water",beverages
2010-06-07,"bag of organic bananas",2.99,13176,1,1,0,"fresh fruits",produce
2010-06-07,"large alfresco eggs",3.99,11520,3,3,0,eggs,"dairy eggs"
2010-06-07,"green tea with ginseng and honey",2.99,5456,5,5,0,"lunch meat",deli
2010-06-07,"organic zucchini",3.99,45007,1,1,0,"fresh vegetables",produce
2010-06-07,"organic russet potato",3.99,19678,1,1,0,"fresh vegetables",produce
2010-06-08,"organic blackberries",3.99,26604,4,4,0,"fresh fruits",produce
2010-06-08,"large pineapple chunks",2.99,4945,4,4,0,"packaged vegetables fruits",produce
2010-06-08,"yellow bell pepper",4.99,2295,4,4,0,"fresh vegetables",produce
2010-06-08,"organic stage 2 peaches & bananas baby food",2.99,31504,3,3,0,"baby food formula",babies
2010-06-08,"organic light in sodium traditional refried beans",5.99,14643,5,5,0,"canned meals beans","canned goods"
2010-06-08,"apple honeycrisp organic",2.99,8277,1,1,0,"fresh fruits",produce
2010-06-08,"85% lean ground beef",3.99,13198,1,1,0,"meat counter","meat seafood"
2010-06-08,"organic whole milk",3.99,27845,4,4,0,milk,"dairy eggs"
2010-06-08,"broccoli crown",12.99,8424,1,1,0,"fresh vegetables",produce
2010-06-08,"talenti double dark chocolate gelato",2.99,30994,2,2,0,"ice cream ice",frozen
2010-06-08,"seedless red grapes",2.99,4920,4,4,0,"packaged vegetables fruits",produce
2010-06-08,"organic stage 2 pears baby food",2.99,3874,4,4,0,"baby food formula",babies
2010-06-08,"pita chips simply naked",2.99,25824,5,5,0,"chips pretzels",snacks
2010-06-08,"uncured pepperoni",2.99,37119,3,3,0,"lunch meat",deli
2010-06-08,"crunchin' grahams, honey sticks, 123 sesame street",2.99,33593,2,2,0,"baby food formula",babies
2010-06-08,"americone dreamâ® ice cream",3.99,45681,2,2,0,"ice cream ice",frozen
2010-06-08,"kidz all natural baked chicken nuggets",2.99,1215,2,2,0,"frozen appetizers sides",frozen
2010-06-08,"cream cheese spread",2.99,37029,2,2,0,"other creams cheeses","dairy eggs"
2010-06-08,"cucumber kirby",2.99,49683,4,4,0,"fresh vegetables",produce
2010-06-11,"electrolyte enhanced water",3.99,26165,3,3,0,"water seltzer sparkling water",beverages
2010-06-12,"essential greens with lime  vegetable and fruit juice blend",3.99,36406,3,3,0,refrigerated,beverages
2010-06-12,"grape white/green seedless",2.99,46906,5,5,0,"fresh fruits",produce
2010-06-12,"spicy hummus",3.99,12075,2,2,0,"fresh dips tapenades",deli
2010-06-12,"lavender lemonade",3.99,38809,2,2,0,refrigerated,beverages
2010-06-12,"rose black",4.99,19635,1,1,0,refrigerated,beverages
2010-06-12,"sooo good light roast coffee",4.99,7139,3,3,0,coffee,beverages
2010-06-12,"splits\" pretzels original",2.99,37665,1,1,0,"chips pretzels",snacks
2010-06-12,"original bobos bites",2.99,1450,3,3,0,"energy granola bars",snacks
2010-06-12,"organic granny smith apple",2.99,39877,1,1,0,"fresh fruits",produce
2010-06-12,"total 2% all natural plain greek yogurt",2.99,30169,4,4,0,yogurt,"dairy eggs"
2010-06-12,"total 2% with strawberry lowfat greek strained yogurt",3.99,33754,4,4,0,yogurt,"dairy eggs"
2010-06-20,banana,2.99,24852,3,3,0,"fresh fruits",produce
2010-06-20,"organic superfoods carrot rice cakes",2.99,16507,1,1,0,"baby food formula",babies
2010-06-20,"organic d'anjou pears",5.99,22825,4,4,0,"fresh fruits",produce
2010-06-20,"sweet potato cakes",4.99,17219,5,5,0,"frozen breakfast",frozen
2010-06-20,"organic whole milk",3.99,27845,1,1,0,milk,"dairy eggs"
2010-06-20,"organic creamies strawberry, raspberry & carrot freeze-dried fruit snacks",3.99,3081,1,1,0,"baby food formula",babies
2010-06-20,"pure green tea",2.99,43428,1,1,0,tea,beverages
2010-06-25,"cran-raspberry flavored sparkling water",3.99,7693,4,4,0,"water seltzer sparkling water",beverages
2010-06-25,"orange sparkling water",4.99,49520,3,3,0,"water seltzer sparkling water",beverages
2010-06-25,"lime sparkling water",2.99,35221,1,1,0,"water seltzer sparkling water",beverages
2010-06-25,"crunchy pecan crunch granola bars",2.99,24152,3,3,0,"energy granola bars",snacks
2010-06-25,"peanut butter soft baked oatmeal squares",5.99,42137,1,1,0,"energy granola bars",snacks
2010-06-25,"garden veggie straws sea salt",2.99,29689,4,4,0,"fruit vegetable snacks",snacks
2010-06-25,"hazelnut coffee creamer",2.99,47815,5,5,0,cream,"dairy eggs"
2010-06-25,"select-a-size paper towels, white",5.99,31992,1,1,0,"paper goods",household
2010-07-03,"creamy chicken & dumplings soup",2.99,1498,4,4,0,"soup broth bouillon","canned goods"
2010-07-03,"traditional chicken noodle soup",2.99,44843,2,2,0,"soup broth bouillon","canned goods"
2010-07-03,"freshly made pasta in a 100% real cheddar cheese sauce macaroni & cheese",3.99,49363,5,5,0,"frozen meals",frozen
2010-07-03,"diced pears in light syrup fruit cups",16.99,3996,5,5,0,"canned fruit applesauce","canned goods"
2010-07-03,"vegetable classics vegetable soup",3.99,1200,5,5,0,"soup broth bouillon","canned goods"
2010-07-03,"original spaghetti os",3.99,17505,1,1,0,"canned meals beans","canned goods"
2010-07-03,"dipps chocolatey covered chocolate chip granola bars",5.99,8732,1,1,0,"energy granola bars",snacks
2010-07-03,"bistro bowl chicken caesar salad",8.99,13287,1,1,0,"packaged vegetables fruits",produce
2010-07-03,"penne pasta",2.99,14168,1,1,0,"dry pasta","dry goods pasta"
2010-07-03,"pie crusts",2.99,14705,3,3,0,"doughs gelatins bake mixes",pantry
2010-07-03,"yokids squeezers organic low-fat yogurt, strawberry",3.99,17600,1,1,0,yogurt,"dairy eggs"
2010-07-10,"total 2% all natural greek strained yogurt with honey",2.99,18523,5,5,0,yogurt,"dairy eggs"
2010-07-10,"organic hass avocado",3.99,47209,1,1,0,"fresh fruits",produce
2010-07-10,"total 2% lowfat greek strained yogurt with peach",7.99,33787,5,5,0,yogurt,"dairy eggs"
2010-07-10,"total 2% with strawberry lowfat greek strained yogurt",3.99,33754,2,2,0,yogurt,"dairy eggs"
2010-07-10,"almondbreeze unsweetened",3.99,45104,3,3,0,"soy lactosefree","dairy eggs"
2010-07-10,garlic,2.99,34358,4,4,0,"fresh vegetables",produce
2010-07-30,"organic raw kombucha gingerade",3.99,30776,1,1,0,refrigerated,beverages
2010-07-30,"synergy organic kombucha gingerberry",2.99,48559,3,3,0,refrigerated,beverages
2010-07-30,"plain almond milk yogurt",2.99,49026,3,3,0,milk,"dairy eggs"
2010-07-30,"organic raspberries",2.99,27966,1,1,0,"packaged vegetables fruits",produce
2010-07-30,"organic baby spinach",2.99,21903,5,5,0,"packaged vegetables fruits",produce
2010-07-30,"organic small bunch celery",2.99,44359,4,4,0,"fresh vegetables",produce
2010-07-30,"dairy-free chive cream cheese",2.99,18689,1,1,0,"other creams cheeses","dairy eggs"
2010-07-30,"organic hass avocado",3.99,47209,1,1,0,"fresh fruits",produce
2010-07-30,"organic baby rainbow carrots",5.99,32864,1,1,0,"packaged vegetables fruits",produce
2010-07-30,"gum ginger",3.99,24889,4,4,0,"mint gum",snacks
2010-07-30,"super greens salad",5.99,43086,3,3,0,"packaged vegetables fruits",produce
2010-07-30,"powdered peanut butter",2.99,17304,1,1,0,spreads,pantry
2010-07-30,"frozen organic wild blueberries",5.99,17948,4,4,0,"frozen produce",frozen
2010-07-30,"mango chunks",7.99,1158,1,1,0,"frozen produce",frozen
2010-08-08,"fat free milk",10.99,19348,3,3,0,milk,"dairy eggs"
2010-08-08,"plain non-fat greek yogurt",14.99,8153,1,1,0,yogurt,"dairy eggs"
2010-08-08,"roasted pine nut hummus",3.99,21573,3,3,0,"fresh dips tapenades",deli
2010-08-08,"granny smith apples",2.99,9387,2,2,0,"fresh fruits",produce
2010-08-20,"bag of organic bananas",2.99,13176,5,5,0,"fresh fruits",produce
2010-08-20,"organic reduced fat 2% milk",2.99,5785,5,5,0,milk,"dairy eggs"
2010-08-20,"distilled water",3.99,23288,4,4,0,"water seltzer sparkling water",beverages
2010-08-20,"sparkling water grapefruit",2.99,44632,1,1,0,"water seltzer sparkling water",beverages
2010-08-20,"sparkling water berry",7.99,20119,1,1,0,"water seltzer sparkling water",beverages
2010-08-20,"organic original hommus",2.99,2825,2,2,0,"fresh dips tapenades",deli
2010-08-20,"total 0% nonfat plain greek yogurt",3.99,28156,2,2,0,yogurt,"dairy eggs"
2010-08-20,"organic roasted turkey breast",3.99,22963,3,3,0,"lunch meat",deli
2010-08-20,"organic hass avocado",3.99,47209,1,1,0,"fresh fruits",produce
2010-08-20,"watermelon chunks",9.99,5212,3,3,0,"packaged vegetables fruits",produce
2010-08-20,"organic granny smith apple",2.99,39877,5,5,0,"fresh fruits",produce
2010-08-20,"organic d'anjou pears",5.99,22825,2,2,0,"fresh fruits",produce
2010-08-20,"organic bartlett pear",2.99,43122,3,3,0,"fresh fruits",produce
2010-08-20,"organic uncured sliced black forest ham",5.99,23029,3,3,0,"lunch meat",deli
2010-08-20,"breakfast raspberry chia bars",4.99,19987,1,1,0,"breakfast bars pastries",breakfast
2010-08-20,"organic gala apples",2.99,37646,5,5,0,"fresh fruits",produce
2010-08-20,"stage 2 pear pumpkin baby food",2.99,30529,4,4,0,"baby food formula",babies
2010-08-20,"pears, kale & spinach organic baby food",3.99,8912,2,2,0,"baby food formula",babies
2010-08-20,"just mangos organic baby food",3.99,16384,1,1,0,"baby food formula",babies
2010-08-20,"stage 1 just peaches baby food",2.99,39035,1,1,0,"baby food formula",babies
2010-08-20,"apples, guavas & beets organic baby food",2.99,32647,2,2,0,"baby food formula",babies
2010-08-28,"grated parmesan",2.99,33731,4,4,0,"packaged cheese","dairy eggs"
2010-08-28,"shredded parmesan",2.99,4799,2,2,0,"packaged cheese","dairy eggs"
2010-08-28,"ginger tea",2.99,35749,4,4,0,tea,beverages
2010-08-28,"bedtime tea",4.99,20791,1,1,0,tea,beverages
2010-08-28,"lemon ginger tea bags",3.99,41621,3,3,0,tea,beverages
2010-08-28,"aged white cheddar baked rice & corn puffs gluten free lunch packs",2.99,24841,4,4,0,"chips pretzels",snacks
2010-08-28,"watermelon agave frozen pops",2.99,10199,2,2,0,"ice cream ice",frozen
2010-08-28,"banana cinnamon frozen pops",4.99,40215,3,3,0,"ice cream ice",frozen
2010-08-28,"coldbrew coffee pops",2.99,22548,1,1,0,"ice cream ice",frozen
2010-09-05,"organic red delicious apple",3.99,31915,1,1,0,"fresh fruits",produce
2010-09-05,"organic hass avocado",3.99,47209,5,5,0,"fresh fruits",produce
2010-09-05,"organic red bell pepper",11.99,10749,4,4,0,"fresh vegetables",produce
2010-09-05,"bag of organic bananas",2.99,13176,5,5,0,"fresh fruits",produce
2010-09-05,"sprouted multi-grain bread",3.99,36606,2,2,0,bread,bakery
2010-09-05,"gluten and dairy free sonoma veggie burger",18.99,13497,3,3,0,"frozen vegan vegetarian",frozen
2010-09-05,"vegan chao creamy original cheese slices",4.99,25533,2,2,0,"packaged cheese","dairy eggs"
2010-09-05,"original hot sauce",2.99,35898,5,5,0,condiments,pantry
2010-09-05,"dairy free gluten free cheeze lover's pizza",15.99,26452,5,5,0,"frozen vegan vegetarian",frozen
2010-09-05,"yellow onions",4.99,4605,5,5,0,"fresh vegetables",produce
2010-09-11,raspberries,2.99,43352,3,3,0,"packaged produce",produce
2010-09-11,"large lemon",2.99,47626,1,1,0,"fresh fruits",produce
2010-09-11,"organic navel orange",3.99,8174,5,5,0,"fresh fruits",produce
2010-09-11,"large grade aa eggs",2.99,23341,1,1,0,eggs,"dairy eggs"
2010-09-11,"fine granulated sugar",2.99,16219,4,4,0,"baking ingredients",pantry
2010-09-11,"dayquil severe cold & flu",3.99,17914,4,4,0,"cold flu allergy","personal care"
2010-09-11,soda,3.99,196,3,3,0,"soft drinks",beverages
2010-09-11,"chicken pot pie",5.99,13966,5,5,0,"frozen meals",frozen
2010-09-11,"original no pulp 100% florida orange juice",2.99,31683,4,4,0,refrigerated,beverages
2010-09-11,"peach on the bottom nonfat greek yogurt",12.99,33548,2,2,0,yogurt,"dairy eggs"
2010-09-11,"strawberry on the bottom nonfat greek yogurt",0.99,44156,1,1,0,yogurt,"dairy eggs"
2010-09-11,banana,2.99,24852,4,4,0,"fresh fruits",produce
2010-09-11,"50/50 mix spring mix and baby spinach salad blend",4.99,21925,4,4,0,"packaged vegetables fruits",produce
2010-09-11,"organic fuji apple",2.99,28204,3,3,0,"fresh fruits",produce
2010-09-11,"premium original saltine crackers",5.99,7736,2,2,0,crackers,snacks
2010-09-11,"blueberry on the bottom nonfat greek yogurt",15.99,23296,2,2,0,yogurt,"dairy eggs"
2010-09-11,"pomegranate on the bottom non-fat greek yogurt",1.99,23106,2,2,0,yogurt,"dairy eggs"
2010-09-11,"raspberry on the bottom nonfat greek yogurt",4.99,33791,5,5,0,yogurt,"dairy eggs"
2010-09-11,"brownberry 100% 12 grain bread",4.99,20561,3,3,0,bread,bakery
2010-09-11,"cafe steamers grilled chicken marinara with parmesan",2.99,12524,5,5,0,"frozen meals",frozen
2010-09-11,"cage free brown eggs-large, grade a",4.99,40332,2,2,0,eggs,"dairy eggs"
2010-09-11,turkey,4.99,287,4,4,0,"lunch meat",deli
2010-09-11,"baked beans with tomato sauce",2.99,10995,4,4,0,"canned meals beans","canned goods"
2010-09-11,"red potatoes",3.99,13733,5,5,0,"fresh vegetables",produce
2010-09-11,"triscuit baked whole grain wheat rosemary & olive oil",2.99,34619,5,5,0,crackers,snacks
2010-09-11,"natural hickory smoked canadian bacon center cut from pork loin",3.99,16826,4,4,0,"hot dogs bacon sausage","meat seafood"
2010-09-21,"garbanzo beans",4.99,790,1,1,0,"canned meals beans","canned goods"
2010-09-21,"all natural apricot sparkling water",3.99,22556,3,3,0,"water seltzer sparkling water",beverages
2010-09-21,"bag of organic bananas",2.99,13176,5,5,0,"fresh fruits",produce
2010-09-28,"bakery classics 100% whole wheat hamburger buns",4.99,9852,3,3,0,"buns rolls",bakery
2010-09-28,"romaine lettuce",3.99,26497,2,2,0,"fresh vegetables",produce
2010-09-28,"american slices cheese",3.99,41176,2,2,0,"packaged cheese","dairy eggs"
2010-09-28,"red onion",3.99,44142,5,5,0,"fresh vegetables",produce
2010-09-28,"jack habanero cheese",12.99,17389,3,3,0,"fresh vegetables",produce
2010-10-15,"premium sliced bacon",2.99,907,3,3,0,"hot dogs bacon sausage","meat seafood"
2010-10-15,"sliced american cheese",2.99,769,1,1,0,"packaged cheese","dairy eggs"
