product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
19789,organic english breakfast tea,3.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19790,chocolate non-dairy ice cream,4.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19791,very verde salsa,2.99,51,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19792,l-glutamine dietary supplement,3.99,47,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19793,voila! fajita chicken,2.99,38,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19794,toasted coconut chips caramel sea salt,2.99,50,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19795,ultimate eczema relief lotion,5.99,127,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19796,big sur woods aireffects air freshener,3.99,101,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19797,chicken roasted red pepper & asiago,6.99,106,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19798,deep moisturizing body wash,2.99,127,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19799,flackers dill flax seed crackers,2.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19800,all natural unsalted donkey authentic tortilla chips,2.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19801,sauvignon blanc wine,2.99,62,5,chocolate chip,502.0,23.36,68.4,2.7,4.78
19802,all natural chili bean soup,2.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19803,sparking brut classic wine,4.99,134,5,chocolate chip,502.0,23.36,68.4,2.7,4.78
19804,fireworks original scent in-wash scent booster,2.99,75,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19805,8 skinless beef franks,2.99,106,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19806,smart ones classic favorites thin crust pepperoni pizza,3.99,79,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19807,complete omega junior chewable lemon 500 mg,4.99,47,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19808,moroccan infusion color care conditioner,2.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19809,crispy crust pepperoni pizza,3.99,38,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19810,roast beef sandwich,4.99,13,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19811,honey + ginger beets,6.99,123,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19812,brown rice & black beans,2.99,63,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19813,warm & crunchy honey almond granola,3.99,130,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19814,green tea with ginseng and honey,10.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19815,mini organic fillo shells,3.99,58,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19816,sonoma traditional flour tortillas 10 count,2.99,128,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19817,ancho chili powder,10.99,104,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19818,banana on the bottom greek yogurt low-fat yogurt,3.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19819,organic whole milk yogurt,2.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19820,grassmilk 2% reduced fat milk,3.99,84,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19821,chocolate chip,2.99,3,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19822,kosher red apple havarti shingles,3.99,33,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19823,cabbage,2.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19824,sweets + sours,3.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19825,black beans with diced jalapenos,2.99,59,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19826,scalp rescue conditioner,3.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19827,the milkiest chocolate ice cream,3.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19828,red delicious apples,2.99,24,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19829,chicken meatballs,2.99,34,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19830,carrot cupcake,16.99,8,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19831,french cut green beans,9.99,116,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19832,organic garlic gomasio,3.99,104,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19833,strictly kosher israeli candles,8.99,101,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19834,moisturizer lavender shea,8.99,25,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19835,strawberry blended non fat greek yogurt,3.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19836,original breakfast sausage links,2.99,106,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19837,napa valley bistro authentic pizza sauce,4.99,9,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19838,ultimate flora critical care 50 b,2.99,47,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19839,snack size powdered donuts,2.99,93,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19840,pop-tarts frosted cookies & creme toaster pastries,2.99,48,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19841,light churned cookies n' cream,3.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19842,albacore tuna salad,2.99,1,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19843,oven baked sour cream & onion flavored potato crisps,2.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19844,barramundi,3.99,34,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19845,dandelion leaf & root tea,3.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19846,the original fruit and nut food bar - peanut butter cookie,4.99,3,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19847,pre-workout energizer acai berry dietary supplement,3.99,65,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19848,whole red chilies,3.99,104,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19849,mystic mango kombucha,6.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19850,mashed potatoes garlic id 525 refrigerated sides,3.99,129,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19851,baked soft pretzels 6 count,14.99,129,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19852,unfiltered ginger ale,2.99,77,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19853,traditional hummus snack pack,3.99,67,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19854,ammonia lemon scent,14.99,87,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19855,strawberry french cheesecake,2.99,119,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19856,dates pitted,3.99,63,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19857,plain goat's milk cheese log,16.99,2,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19858,dairy free gluten free strawberry cheesecake,16.99,61,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19859,savory herbs stuffing mix,12.99,4,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19860,protein coconut water with chocolate,8.99,98,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19861,vitamin d 3 liquid,8.99,47,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19862,organic brown rice snaps unsalted plain,2.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19863,classic potato chips,6.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19864,volumizing conditioner,2.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19865,spicy ketchup,6.99,72,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19866,tough strips,3.99,118,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19867,sweet corn & carrot with turkey + sage stage 3 baby food,7.99,92,18,chocolate chip,502.0,23.36,68.4,2.7,4.78
19868,pizza dough ball,3.99,105,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19869,sniffle support drops alcohol free formula,2.99,6,2,chocolate chip,502.0,23.36,68.4,2.7,4.78
19870,sheer volume silicone free shampoo,8.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19871,fruit roll ups variety fruit flavored snacks,3.99,50,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19872,island teriyaki sauce & marinade,2.99,5,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19873,mochi chocolate ice cream,2.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19874,baked naturals simply cheddar cracker chips,5.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19875,organic yogurt original plain,2.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19876,organic peach vanilla beverage,2.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19877,organic just veggies,2.99,50,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19878,100% natural tea bags,5.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19879,port wine cheese log spreadable cheese log,4.99,2,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19880,crossovers crt gngr pistachio,2.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19881,bartlett pear,3.99,24,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19882,natural cane mandarin lime soda,2.99,77,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19883,small curd cottage cheese 4%,4.99,108,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19884,extreme whitening baking soda & peroxide advance white toothpaste,3.99,20,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19885,brambleberry crisp ice cream,4.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19886,kidney beans,2.99,59,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19887,unsweetened vanilla almond breeze,2.99,91,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19888,nutri-grain cherry cereal bars,2.99,48,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19889,marinated morsels turkey feast in gravy cat food,2.99,41,8,chocolate chip,502.0,23.36,68.4,2.7,4.78
19890,turkey necks,3.99,35,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19891,sparkling grapefruit chamomile & cardamom soda,3.99,77,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19892,classic basil pesto sauce,3.99,9,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19893,almond breeze almond coconut milk,2.99,91,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19894,enlightened organic raw kombucha,3.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19895,sliced prosciutto,12.99,96,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19896,the orange edition tangerine energy drink,8.99,64,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19897,pomegranate regenerating hand cream,3.99,25,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19898,mac & cheese with chicken,5.99,38,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19899,sea salt & clam juice,18.99,98,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19900,eucalyptus chest rub,3.99,11,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19901,pure vanilla protein superfood packet,8.99,65,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19902,ginger,7.99,104,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19903,all natural ground cardamom,3.99,104,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19904,organic creamy butternut squash soup,4.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19905,hot cocoa mix with marshmallows,4.99,90,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19906,fresh whole white mushrooms,3.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19907,black tea with lemon,2.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19908,clinical strength secret clinical strength smooth solid women's antiperspirant & deodorant sensitive hypoallergenic unscented 1.6 oz  female ap/do & body spray,3.99,80,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19909,"toothpaste, fluoride, baking soda & peroxide whitening, brisk mint",2.99,20,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19910,old fashioned nutty chunky peanut butter,3.99,88,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19911,little movers diapers size 5,2.99,56,18,chocolate chip,502.0,23.36,68.4,2.7,4.78
19912,turkey sandwich,2.99,13,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19913,sunny orange ginger tea,3.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19914,tangerine immunity defense powder,3.99,47,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19915,no sugar added apple sauce,3.99,99,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19916,studio line clean gel,3.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19917,completeâ?¢ actionpacsâ?¢  lemon burst dishwasher detergent,3.99,74,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19918,original scent  liquid fabric softener,3.99,75,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19919,fish,2.99,34,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19920,star wars decorated,8.99,118,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19921,coconut face hand cleansing wipes,3.99,73,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19922,organic garlic & herbs fresh goat cheese,12.99,21,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19923,blueberry b monster,3.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19924,private stock vermont cheddar cheese,4.99,2,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19925,organic sugar cookie mix,2.99,105,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19926,dynamite hot chili with beans,3.99,59,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19927,cheddar jalapeno crunchy cheese flavored snacks,2.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19928,swirl women's razor blade refills,4.99,55,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19929,organic kelp granules,2.99,66,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19930,organic hearty lentil vegetable soup,3.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19931,lemon ginger raspberry kombucha,2.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19932,organic horseradish leek kraut,5.99,110,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19933,crescent butter flake dinner rolls,3.99,105,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19934,fat free smooth & creamy plain organic yogurt,4.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19935,classic burger rolls 8 count,2.99,43,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19936,coarse metamucil psyllium fiber supplement by meta original coarse powder 114 doses laxative,3.99,70,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19937,"crab cake, vegan",0.99,91,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19938,extra wide egg noodles,2.99,131,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19939,traditional zuppa toscana tuscan white bean soup,5.99,69,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19940,6 piece with 10 fl oz spring water uploaded chicken dunks,4.99,13,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19941,baked apple & cinnamon cookies,2.99,61,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19942,aged balsamic vinegar of modena,3.99,19,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19943,organic vanilla flavor plant protein smooth,6.99,65,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19944,dark sweet with red tart cherries,1.99,116,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19945,g series perform orange flavor sports drink,3.99,64,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19946,"ravioli, chicken & mozzarella",3.99,12,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19947,fresh citrus antibacterial hand soap with moisturizers,11.99,127,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19948,all natural berry blast 100% juice smoothie,3.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19949,kombucha seasonal plum,2.99,31,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19950,cauliflower pizza crusts,2.99,128,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19951,caramel macchiato granola bars,2.99,3,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19952,expert wear twin brow & eye pencils - dark brown,2.99,132,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19953,pink grapefruit,2.99,115,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19954,dry touch sunscreen spf 100+,2.99,127,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19955,traditional 98% fat free refried beans,4.99,59,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19956,brown rice pasta little dreams,3.99,131,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19957,squares dark 60% cacao chocolate,2.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19958,peanut butter filled pretzel,3.99,107,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19959,all natural lentil curry asian pilafs,2.99,4,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19960,shredded low moisture part skim mozzarella cheese,7.99,21,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19961,creation mousse curly curl construct,3.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19962,kiwi strawberry sparkling mountain spring water,5.99,115,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19963,instant pro banana nut oatmeal,3.99,130,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19964,organic raspberry leaf herbal tea,3.99,94,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
19965,damascus rose face oil,2.99,109,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19966,spicy shrimp avocado roll,2.99,13,20,chocolate chip,502.0,23.36,68.4,2.7,4.78
19967,genoa salame,2.99,106,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19968,organic gluten-free ancient grain pasta elbows,3.99,131,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19969,12 hour chest congestion expectorant,3.99,11,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19970,gourmet mochi ice cream vanilla bonbons,6.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19971,diced bell pepper,5.99,83,4,chocolate chip,502.0,23.36,68.4,2.7,4.78
19972,semi-sweet chocolate morsels,2.99,17,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
19973,organic vegetarian refried beans,7.99,59,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19974,clean breezeâ® liquid laundry detergent,2.99,75,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
19975,chewy candy,3.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19976,"beet, butternut squash & goat cheese ravioli",4.99,131,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19977,light & fit greek cherry yogurt,18.99,120,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19978,authentic danish style blue cheese,2.99,2,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19979,tastes of india hot curry paste,2.99,76,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19980,5 rain gum,6.99,46,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19981,no sugar added sliced peaches,5.99,99,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19982,part skim ricotta,3.99,108,16,chocolate chip,502.0,23.36,68.4,2.7,4.78
19983,lemon tea tree conditioner,2.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19984,goldfish whole grain baked snack crackers,3.99,78,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19985,collisions gummies,2.99,45,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
19986,mediterranean crusted salmon fillets,3.99,34,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19987,breakfast raspberry chia bars,4.99,48,14,chocolate chip,502.0,23.36,68.4,2.7,4.78
19988,special k peanut butter chocolate protein bites,2.99,100,21,chocolate chip,502.0,23.36,68.4,2.7,4.78
19989,cholent mix,2.99,33,6,chocolate chip,502.0,23.36,68.4,2.7,4.78
19990,ultimate flora probiotic sour gummies,3.99,65,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19991,egg fettuccine,3.99,131,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19992,stompin' good seedy buckwheat molasses bread,2.99,112,3,chocolate chip,502.0,23.36,68.4,2.7,4.78
19993,naturally hardwood smoked bacon,5.99,106,12,chocolate chip,502.0,23.36,68.4,2.7,4.78
19994,chestnut puree,2.99,63,9,chocolate chip,502.0,23.36,68.4,2.7,4.78
19995,7 day keratin smooth shampoo,2.99,22,11,chocolate chip,502.0,23.36,68.4,2.7,4.78
19996,organic french vanilla ice cream,3.99,37,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19997,7 in. thin & crispy pizza crusts,7.99,79,1,chocolate chip,502.0,23.36,68.4,2.7,4.78
19998,apple pie filling,17.99,99,15,chocolate chip,502.0,23.36,68.4,2.7,4.78
19999,calming baby bee nourishing lotion,3.99,102,18,chocolate chip,502.0,23.36,68.4,2.7,4.78
20000,100% grape juice,4.99,98,7,chocolate chip,502.0,23.36,68.4,2.7,4.78
20001,roasted apple grille sauce,3.99,5,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
20002,creepy critter sugar cookies,2.99,61,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
20003,country ketchup,2.99,72,13,chocolate chip,502.0,23.36,68.4,2.7,4.78
20004,chocolate peanut butter nutrition bars,6.99,3,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
20005,clean 'n toss steel wool soap pads small,14.99,114,17,chocolate chip,502.0,23.36,68.4,2.7,4.78
