product_id,product_name,price,department,aisle
30869,pure leaf unsweetened tea with lemon,16.99,beverages,tea
30870,gourmet collection: tarragon,2.99,pantry,spices seasonings
30871,baby swiss cheese slices,4.99,dairy eggs,packaged cheese
30872,sliced shiitake mushrooms,2.99,produce,packaged vegetables fruits
30873,chunky spicy chicken quesadilla soup,2.99,canned goods,soup broth bouillon
30874,regular security maxi sanitary pads,6.99,personal care,feminine care
30875,macaroni & cheese with cheddar & romano,4.99,frozen,frozen meals
30876,diet chocolate fudge - 6 ct,3.99,beverages,soft drinks
30877,heart smart traditional italian sauce,2.99,dry goods pasta,pasta sauce
30878,organic chopped ginger,3.99,pantry,condiments
30879,marshmallow mateys cereal,3.99,breakfast,cereal
30880,watermelon & green apple soft chewy candy bites,3.99,snacks,candy chocolate
30881,naturally smoked oysters in pure olive oil,2.99,canned goods,canned meat seafood
30882,hawaiian breeze and vanilla passion fruit 2-in-1 candle,3.99,household,air fresheners candles
30883,strawberry flavor dairy culture probiotic supplement,3.99,personal care,vitamins supplements
30884,island vanilla cereal,3.99,breakfast,cereal
30885,acidophilus yogurt,5.99,dairy eggs,yogurt
30886,sprouted multigrain bread,2.99,frozen,frozen breads doughs
30887,gherkin pickles,4.99,pantry,pickled goods olives
30888,jalapeno slices pickled,15.99,international,latino foods
30889,in water sardines,2.99,canned goods,canned meat seafood
30890,mct oil,2.99,personal care,vitamins supplements
30891,tropical fruit tab,4.99,personal care,digestion
30892,refreshing lip balm with pink grapefruit,2.99,personal care,beauty
30893,"cooking sauce, thai, red curry, medium",4.99,international,asian foods
30894,supreme peanut butter brownie mix,4.99,pantry,doughs gelatins bake mixes
30895,chunk light tuna in vegetable oil,2.99,canned goods,canned meat seafood
30896,cleanse & detox herbal tea,2.99,beverages,tea
30897,lemon flavor arctic cod liver oil,2.99,personal care,vitamins supplements
30898,power snack cacao goji superfood,8.99,snacks,fruit vegetable snacks
30899,original black liquorice,2.99,snacks,candy chocolate
30900,very teriyaki cooking sauce,2.99,pantry,marinades meat preparation
30901,snickerdoodle cinnamon sugar cookies,2.99,snacks,cookies cakes
30902,"lime juice, reconstituted",2.99,beverages,juice nectars
30903,nori sesame gourmet popcorn,2.99,snacks,popcorn jerky
30904,100% stone ground whole wheat bread,2.99,bakery,bread
30905,vanilla soy beverage,3.99,dairy eggs,soy lactosefree
30906,spicy tuscan tomato sauce,2.99,dry goods pasta,pasta sauce
30907,strawberry menthol cough suppressant/oral anesthetic,3.99,personal care,cold flu allergy
30908,teriyaki turkey jerky,2.99,snacks,popcorn jerky
30909,telera rolls,3.99,bakery,buns rolls
30910,double stuf golden sandwich cookies,3.99,snacks,cookies cakes
30911,peas,4.99,snacks,fruit vegetable snacks
30912,original decaf medium roast k-cups,3.99,beverages,coffee
30913,organic green tea,3.99,beverages,tea
30914,alphabet letters gummi candy,4.99,snacks,candy chocolate
30915,linen scent bleach with fabric protection,3.99,household,laundry
30916,hi-chew strawberry fruit chews,2.99,international,asian foods
30917,chipotle pepper marinade,3.99,pantry,spices seasonings
30918,whole chicken,2.99,meat seafood,poultry counter
30919,parchment baking sheets,4.99,pantry,baking supplies decor
30920,"scallops, vegan, breaded",2.99,frozen,frozen vegan vegetarian
30921,jumbo grade a white eggs,3.99,dairy eggs,eggs
30922,the saint hard apple cider,2.99,alcohol,beers coolers
30923,vanilla bean soda,3.99,beverages,soft drinks
30924,cherry real italian ice,2.99,frozen,ice cream ice
30925,instant chocolate sugar free fat free pudding & pie filling,2.99,pantry,doughs gelatins bake mixes
30926,chocolate fudge stripe layer cake,4.99,frozen,frozen dessert
30927,simply country style olive oil and sea salt french fried potatoes,3.99,frozen,frozen appetizers sides
30928,organic gluten free yellow cornmeal,17.99,pantry,baking ingredients
30929,lavender essential oil,2.99,household,air fresheners candles
30930,imperial ipa,3.99,alcohol,beers coolers
30931,stimulations ecstasy ultrasmooth lubricant premium latex condoms,2.99,other,other
30932,toasted coconut greek nonfat yogurt honey oat crisps dippers,2.99,missing,missing
30933,orange pineapple/100% apple/grape  juice drink variety,3.99,beverages,juice nectars
30934,all time greats snack size chocolates,3.99,snacks,candy chocolate
30935,melatonin 5 mg strawberry gummies,4.99,personal care,vitamins supplements
30936,"tortilla chips, original",2.99,snacks,chips pretzels
30937,rip-l potato chips,4.99,snacks,chips pretzels
30938,wholly guacamole mini 12 oz,11.99,deli,fresh dips tapenades
30939,new orleans style garlic butter flavored rice mix,3.99,dry goods pasta,instant foods
30940,mexican style lasagna,4.99,frozen,frozen meals
30941,apple and blueberry organic baby food,13.99,babies,baby food formula
30942,cherry cassis sparkling fermented tea,2.99,beverages,refrigerated
30943,"8.5\ soft cushion scissors""",2.99,household,kitchen supplies
30944,red lentil spaghetti pasta,2.99,dry goods pasta,dry pasta
30945,"organic banana, cinnamon & granola stage 2 baby food",2.99,babies,baby food formula
30946,organic pitted dates,3.99,snacks,nuts seeds dried fruit
30947,very light absorbency long length incontinence liners,3.99,personal care,feminine care
30948,cranactin cranberry af extract,2.99,personal care,vitamins supplements
30949,organic yokids smoothie strawberry banana lowfat yogurt,11.99,dairy eggs,yogurt
30950,mild banana pepper rings,3.99,pantry,pickled goods olives
30951,veal loin chop,2.99,meat seafood,meat counter
30952,quick defense vegetarian liquid phyto-caps,4.99,personal care,vitamins supplements
30953,sliced beets no salt added,3.99,canned goods,canned jarred vegetables
30954,organic gotta have java nonfat frozen yogurt,2.99,frozen,ice cream ice
30955,unsalted vegetable stock,3.99,canned goods,soup broth bouillon
30956,organic strawberry banana juice,3.99,beverages,refrigerated
30957,mild tomatillo salsa,2.99,pantry,preserved dips spreads
30958,honey mustard and onion pretzels pieces,2.99,snacks,chips pretzels
30959,classic catalina dressing,2.99,pantry,salad dressing toppings
30960,regular pork sausage tube,2.99,meat seafood,hot dogs bacon sausage
30961,banana chocolate protein juice smoothie,2.99,beverages,refrigerated
30962,vanilla greek yogurt 0% fat,3.99,dairy eggs,yogurt
30963,cilantro leaves,8.99,pantry,spices seasonings
30964,"super 4 snacks white bean, quinoa, lentil, chia cheesy nacho baked bean bites",13.99,snacks,chips pretzels
30965,sliced sweet pimientos,2.99,canned goods,canned jarred vegetables
30966,organic amber agave nectar,4.99,pantry,honeys syrups nectars
30967,organic frosted flakes cereal,7.99,breakfast,cereal
30968,water chestnut,17.99,produce,fresh vegetables
30969,veggie made riced cauliflower lightly sauced with savory herb,10.99,missing,missing
30970,thyroid support,3.99,personal care,vitamins supplements
30971,"notebook, wide rule, 1 subject, not packed",3.99,household,more household
30972,kids only! all natural gentle conditioner,3.99,personal care,hair care
30973,sharp cheddar macaroni & cheese dinner,18.99,dry goods pasta,instant foods
30974,organic chopped shallots,2.99,canned goods,canned jarred vegetables
30975,raspberry lime seltzer,2.99,beverages,water seltzer sparkling water
30976,goldfish saltine organic otg,2.99,snacks,chips pretzels
30977,habanero salsa,12.99,deli,fresh dips tapenades
30978,"dry roasted, spicy organic pumpkin seeds",2.99,snacks,nuts seeds dried fruit
30979,scentsations spring sunshine,2.99,household,laundry
30980,"platinum our best clean, sparkling silverware & dishwasher detergent",3.99,missing,missing
30981,lemon frosted sugar cookies,2.99,snacks,cookies cakes
30982,all natural original hummus,3.99,deli,fresh dips tapenades
30983,wild strawberry yogurt smoothie,14.99,dairy eggs,yogurt
30984,"refried beans, vegetarian",2.99,canned goods,canned meals beans
30985,sea salt snack crackers,2.99,snacks,crackers
30986,smartblend pairings chicken & chicken hearts recipe in gravy cat food,2.99,pets,cat food care
30987,crinkle fries french fried sweet potatoes,2.99,frozen,frozen appetizers sides
30988,dark temptation daily fragrance,3.99,personal care,deodorants
30989,spam original luncheon meat,9.99,canned goods,canned meat seafood
30990,cookie dough,3.99,dairy eggs,refrigerated pudding desserts
30991,egg and bacon burritos,11.99,frozen,frozen breakfast
30992,shrimp alfredo,5.99,frozen,frozen meals
30993,s'mores grand ice cream,2.99,frozen,ice cream ice
30994,talenti double dark chocolate gelato,2.99,frozen,ice cream ice
30995,creme fraiche french cultured cream,3.99,dairy eggs,cream
30996,black truffle goat cheese log,2.99,dairy eggs,packaged cheese
30997,all natural brie,3.99,dairy eggs,packaged cheese
30998,organic pure pistachio gelato,3.99,frozen,ice cream ice
30999,layered dark chocolate coconut granola bars,18.99,snacks,energy granola bars
31000,zesty ranch dressing,2.99,pantry,salad dressing toppings
31001,white tuna in olive oil,10.99,canned goods,canned meat seafood
31002,quattro for women disposable razor,3.99,personal care,shave needs
31003,broccoli  bunch,4.99,missing,missing
31004,s'mores zbar,3.99,snacks,energy granola bars
31005,fit berry blast liquid water enhancer,4.99,beverages,cocoa drink mixes
31006,frisee (chickory) lettuce bunch,3.99,produce,fresh vegetables
31007,"tortilla chips, corn, pico de gallo",2.99,snacks,chips pretzels
31008,sweet tea liquid water enhancer,16.99,beverages,cocoa drink mixes
31009,greek style hummus,2.99,deli,fresh dips tapenades
31010,unstopables fresh & flirty scent oil warmer & refill set,3.99,household,air fresheners candles
31011,natural instincts non-permanent hair color cinnaberry medium auburn brown,2.99,personal care,hair care
31012,supreme walnut brownie mix with hershey's chocolate,3.99,pantry,doughs gelatins bake mixes
31013,"ale, three philosophers, belgian style blend",3.99,alcohol,beers coolers
31014,hydro queen plunger,2.99,household,more household
31015,old country style muesli cereal,2.99,breakfast,hot cereal pancake mixes
31016,unstopables downy unstopables fresh in-wash scent booster fabric enhancers,3.99,household,laundry
31017,one press seal starter set variety pack containers,3.99,household,food storage
31018,white meat chicken florentine cat food,3.99,pets,cat food care
31019,soup at hand creamy tomato parmesan bisque,2.99,canned goods,soup broth bouillon
31020,organic honey grade a,3.99,pantry,honeys syrups nectars
31021,legendary bar-b-q sauce honey pecan,2.99,pantry,marinades meat preparation
31022,original kettle cooked potato chips,2.99,snacks,chips pretzels
31023,sea salt 72% cacao dark chocolate,2.99,snacks,candy chocolate
31024,"soup, roasted chicken rotini",2.99,canned goods,soup broth bouillon
31025,clarifying facial wash fragrance free,3.99,personal care,skin care
31026,"drinkable yogurt, mango",2.99,dairy eggs,yogurt
31027,spicy yuba noodles,2.99,personal care,protein meal replacements
31028,honey lavender fromage blac unsalted goat's milk cheese,4.99,dairy eggs,specialty cheeses
31029,almonds roasted no salt,3.99,snacks,nuts seeds dried fruit
31030,2% milkfat large curd cottage cheese,2.99,dairy eggs,other creams cheeses
31031,chocolate cake baking mix,2.99,pantry,doughs gelatins bake mixes
31032,sea greens 100% juice smoothie,6.99,beverages,refrigerated
31033,"cutlery, plastic, heavyweight, white assorted",2.99,household,plates bowls cups flatware
31034,20 yr old balsamic vinegar,2.99,pantry,oils vinegars
31035,ricotta & parmigiano tortellini,3.99,dry goods pasta,fresh pasta
31036,crisp hard cider crisp apple,3.99,alcohol,beers coolers
31037,organic whole milk lemon greek yogurt,5.99,dairy eggs,yogurt
31038,flexible fabric extra large bandaids,16.99,personal care,first aid
31039,chevre fresh goat cheese honey,4.99,dairy eggs,packaged cheese
31040,sea salt pita chips,6.99,snacks,chips pretzels
31041,envirokidz chocolate koala crisp,6.99,breakfast,cereal
31042,plain icelandic style skyr 4% milkfat yogurt,2.99,dairy eggs,yogurt
31043,ultra thin regular pads wth wings,2.99,personal care,feminine care
31044,granola bites honey almond,3.99,snacks,energy granola bars
31045,severe triple medicated toothache & gum relief plus cream,2.99,personal care,oral hygiene
31046,seasonal cranberry walnut loaf,2.99,bakery,bakery desserts
31047,"coffee, premium gourmet, single serve, french roast",9.99,beverages,coffee
31048,mini creme egg,3.99,snacks,candy chocolate
31049,smoked nova salmon,3.99,meat seafood,packaged seafood
31050,saccharin sweetener,2.99,pantry,baking ingredients
31051,coconut lime cream shave,5.99,personal care,shave needs
31052,white wine chicken & couscous,5.99,missing,missing
31053,spicy nacho,3.99,missing,missing
31054,ready to eat tomato basil soup,2.99,canned goods,soup broth bouillon
31055,spring mix mesclun,11.99,produce,packaged vegetables fruits
31056,lotsa mozza supreme pizza,3.99,frozen,frozen pizza
31057,"soup, hearty black bean",6.99,canned goods,soup broth bouillon
31058,"steamfresh fresh frozen vegetables broccoli, carrots, sugar snap peas & water chestnuts mixtures",2.99,missing,missing
31059,repair & protect toothpaste for sensitive teeth,3.99,personal care,oral hygiene
31060,dinner plates,4.99,household,plates bowls cups flatware
31061,"strawberry toppings,",2.99,snacks,ice cream toppings
31062,kentucky bourbon uncured sausage,2.99,meat seafood,hot dogs bacon sausage
31063,extension cord white,4.99,household,more household
31064,rice nog,2.99,dairy eggs,soy lactosefree
31065,isopropyl rubbing alcohol 70%,3.99,personal care,first aid
31066,aluminum foil,3.99,household,food storage
31067,watermelon,4.99,produce,fresh fruits
31068,proactive health smart puppy dry dog food,7.99,pets,dog food care
31069,chicken crab & herring cat food,4.99,pets,cat food care
