order_id,user_id,order_dow,days_since_prior_order
719698,7962,4,2.0
719704,7962,5,1.0
719719,7962,2,4.0
719796,7962,3,1.0
719803,7962,4,1.0
719814,7962,2,5.0
719817,7962,2,14.0
719848,7962,4,2.0
719883,7962,2,26.0
719894,7962,3,29.0
719899,7962,3,7.0
719920,7962,2,6.0
719939,7962,3,30.0
719945,7962,3,28.0
719972,7962,2,30.0
719980,7963,6,
720001,7963,2,10.0
720061,7963,6,18.0
720074,7963,2,30.0
720098,7963,2,14.0
720137,7963,4,9.0
720145,7963,5,30.0
720212,7963,6,1.0
720266,7964,3,
720311,7964,4,30.0
720314,7964,3,30.0
720346,7964,2,27.0
720374,7965,5,
720389,7965,2,11.0
720489,7965,6,30.0
720512,7965,0,8.0
720588,7965,6,13.0
720627,7965,5,6.0
720633,7965,6,22.0
720673,7965,5,13.0
720694,7965,3,19.0
720757,7965,6,17.0
720771,7965,5,30.0
720797,7965,6,22.0
720839,7965,6,21.0
720911,7965,1,9.0
720947,7965,6,30.0
720990,7965,6,30.0
720993,7966,6,
721033,7966,0,30.0
721041,7966,1,30.0
721053,7966,0,20.0
721056,7966,0,14.0
721068,7966,6,30.0
721091,7967,6,
721124,7967,2,30.0
721146,7967,5,10.0
721152,7967,4,6.0
721178,7967,0,3.0
721284,7967,5,5.0
721298,7967,1,10.0
721360,7967,2,8.0
721363,7967,3,8.0
721384,7967,5,2.0
721387,7967,2,4.0
721399,7967,6,4.0
721412,7967,4,30.0
721415,7967,0,3.0
721476,7967,3,17.0
721512,7967,2,13.0
721532,7967,4,2.0
721557,7967,0,10.0
721565,7967,1,8.0
721640,7967,6,12.0
721643,7967,2,17.0
721659,7967,1,6.0
721680,7967,1,28.0
721709,7967,1,7.0
721767,7967,2,8.0
721794,7967,2,7.0
721796,7967,3,8.0
721828,7967,4,8.0
721853,7967,5,8.0
721902,7967,2,11.0
721905,7967,6,30.0
722001,7967,2,10.0
722027,7967,6,11.0
722107,7968,3,
722121,7968,5,30.0
722134,7968,6,22.0
722193,7968,6,30.0
722266,7968,5,13.0
722320,7968,5,30.0
722334,7968,6,1.0
722365,7968,5,30.0
722455,7968,6,29.0
722460,7968,5,30.0
722461,7968,6,29.0
722498,7968,5,27.0
722529,7968,3,30.0
722530,7969,2,
722572,7969,4,16.0
722575,7969,0,10.0
722578,7969,0,28.0
722653,7969,3,3.0
722658,7969,0,11.0
722682,7969,3,17.0
722698,7969,3,7.0
722719,7969,1,5.0
722792,7969,2,8.0
722802,7969,4,9.0
722805,7969,3,6.0
722813,7969,2,6.0
722822,7969,5,17.0
722860,7969,4,6.0
722865,7969,5,1.0
722867,7969,0,9.0
722871,7969,2,16.0
722883,7969,5,24.0
722895,7970,6,
722905,7970,4,30.0
722919,7970,0,3.0
722928,7970,4,18.0
722945,7970,1,11.0
723010,7971,4,
723033,7971,1,11.0
723060,7971,0,6.0
723061,7971,6,6.0
723129,7971,5,27.0
723138,7971,1,3.0
723161,7971,0,20.0
723202,7971,6,6.0
723203,7971,3,4.0
723212,7971,6,3.0
723224,7971,0,8.0
723228,7971,6,13.0
723244,7971,1,23.0
723247,7971,5,11.0
723307,7971,6,22.0
723326,7971,6,7.0
723328,7971,0,15.0
723332,7971,6,6.0
723347,7971,4,19.0
723357,7971,6,16.0
723385,7971,0,8.0
723390,7971,0,14.0
723407,7971,3,10.0
723409,7971,6,10.0
723421,7971,6,7.0
723458,7971,3,11.0
723477,7971,0,11.0
723480,7971,5,5.0
723482,7971,1,24.0
723529,7971,4,3.0
723551,7972,2,
723590,7972,3,29.0
723600,7972,6,30.0
723623,7972,5,30.0
723664,7972,1,30.0
723694,7972,0,30.0
723720,7972,1,29.0
723725,7972,1,14.0
723735,7972,1,21.0
723753,7972,5,18.0
723773,7972,0,23.0
723786,7973,6,
723807,7973,5,6.0
723820,7973,2,4.0
723839,7973,2,7.0
723853,7973,0,26.0
723854,7974,4,
723866,7974,3,20.0
723890,7974,3,30.0
723891,7974,4,15.0
723919,7974,4,14.0
723947,7974,5,8.0
723950,7974,2,18.0
723954,7974,3,30.0
723964,7974,2,13.0
723985,7974,1,6.0
723986,7974,2,8.0
724015,7974,2,7.0
724060,7974,2,28.0
724099,7974,3,15.0
724118,7974,3,30.0
724122,7974,5,2.0
724124,7974,3,5.0
724218,7975,4,
724226,7975,3,30.0
724232,7975,5,30.0
724276,7975,6,8.0
724321,7975,2,30.0
724382,7975,0,26.0
724384,7975,2,9.0
724396,7975,0,30.0
724402,7975,1,8.0
724410,7975,0,30.0
724435,7975,6,20.0
724457,7975,4,5.0
724493,7975,6,9.0
724530,7975,6,7.0
724535,7975,0,8.0
724567,7975,1,8.0
724569,7975,6,12.0
724606,7976,5,
724607,7976,6,15.0
724620,7976,5,30.0
724645,7976,2,30.0
724762,7976,1,30.0
724782,7976,1,28.0
724799,7976,0,27.0
724874,7977,4,
725027,7977,1,18.0
725051,7977,6,26.0
725071,7977,1,9.0
725084,7977,3,9.0
725096,7977,3,14.0
725118,7977,5,30.0
725141,7977,3,5.0
725151,7977,2,30.0
725152,7977,3,29.0
725171,7977,1,30.0
725207,7977,4,30.0
725228,7977,1,30.0
725233,7978,2,
725252,7978,5,3.0
725297,7978,2,4.0
725326,7978,1,13.0
725345,7979,3,
725350,7979,2,30.0
725353,7979,0,26.0
725354,7979,4,30.0
725371,7979,0,30.0
725390,7980,3,
725414,7980,1,30.0
725426,7980,2,8.0
725474,7980,4,9.0
725476,7980,3,27.0
725479,7980,1,5.0
725482,7980,4,10.0
725486,7980,4,14.0
725559,7980,3,13.0
725579,7980,2,6.0
725591,7981,4,
725653,7981,2,19.0
725668,7981,2,0.0
725713,7981,3,8.0
725761,7981,1,19.0
725777,7981,2,8.0
725860,7981,3,30.0
725879,7981,6,10.0
725907,7981,2,10.0
725909,7981,4,2.0
725933,7981,4,21.0
725960,7981,1,25.0
725984,7981,0,6.0
726009,7981,2,9.0
726020,7981,4,2.0
726154,7981,5,1.0
726236,7981,2,4.0
726249,7981,3,8.0
726253,7981,1,26.0
726301,7981,2,1.0
726341,7981,1,6.0
726342,7981,2,1.0
726343,7981,3,8.0
726360,7981,2,6.0
726460,7981,1,6.0
726473,7981,3,2.0
726492,7981,5,2.0
726552,7981,2,30.0
726579,7981,2,0.0
726590,7981,3,8.0
726597,7981,1,26.0
726598,7981,5,25.0
726616,7982,2,
726674,7982,1,20.0
726688,7982,2,8.0
726691,7982,6,4.0
726703,7982,3,4.0
726722,7982,1,5.0
726759,7982,4,3.0
726774,7982,6,2.0
726786,7982,2,3.0
726835,7982,2,7.0
726850,7982,6,11.0
726895,7982,1,2.0
726910,7982,2,8.0
727032,7982,5,3.0
727034,7982,5,0.0
727044,7982,1,3.0
727078,7982,2,8.0
727080,7982,6,4.0
727115,7982,0,8.0
727136,7983,0,
727184,7983,1,22.0
727200,7983,3,30.0
727218,7983,2,30.0
727224,7983,3,8.0
727237,7983,3,30.0
727348,7983,3,21.0
727358,7983,3,21.0
727397,7983,2,30.0
727419,7983,3,29.0
727435,7984,1,
727481,7984,3,9.0
727511,7984,1,30.0
727527,7984,3,30.0
727535,7984,2,30.0
727554,7985,4,
727574,7985,1,18.0
727576,7985,4,24.0
727578,7985,3,30.0
727605,7985,2,27.0
727609,7985,3,22.0
727623,7985,4,30.0
727633,7985,1,18.0
727664,7985,3,16.0
727673,7985,5,23.0
727685,7985,5,14.0
727687,7985,2,25.0
727694,7986,1,
727697,7986,5,4.0
727745,7986,1,10.0
727746,7986,5,4.0
727761,7986,4,6.0
727824,7986,5,1.0
727829,7986,5,7.0
727837,7986,5,7.0
727853,7986,1,30.0
727877,7986,1,30.0
727888,7986,5,11.0
727906,7986,1,30.0
727910,7986,3,30.0
727931,7986,5,16.0
727951,7986,4,6.0
727979,7986,1,11.0
728013,7987,1,
728025,7987,5,18.0
728044,7987,2,18.0
728079,7987,4,9.0
728096,7987,1,11.0
728148,7987,4,17.0
728181,7987,2,19.0
728250,7987,2,30.0
728252,7987,1,30.0
728257,7987,4,17.0
728271,7987,2,26.0
728272,7988,2,
728273,7988,5,24.0
728346,7988,1,30.0
728366,7988,4,30.0
728374,7988,4,14.0
728417,7988,1,30.0
728424,7989,3,
728437,7989,5,2.0
728478,7989,0,2.0
728491,7989,3,3.0
728553,7989,1,12.0
728557,7989,2,1.0
728697,7989,1,6.0
728752,7989,1,14.0
728815,7990,1,
728830,7990,1,30.0
728849,7990,0,30.0
728853,7990,1,22.0
728892,7990,3,2.0
728898,7990,0,25.0
728916,7990,0,21.0
728942,7990,6,13.0
728976,7991,3,
728988,7991,4,8.0
728993,7991,2,5.0
729040,7991,4,16.0
729073,7991,3,6.0
729086,7991,2,30.0
729098,7991,3,15.0
729181,7991,3,30.0
729200,7991,2,27.0
729217,7992,6,
729238,7992,5,6.0
729244,7992,4,20.0
729281,7992,0,10.0
729343,7992,6,6.0
729358,7992,3,4.0
729404,7992,0,4.0
729425,7992,5,5.0
729478,7992,1,3.0
729500,7992,5,4.0
729504,7992,2,4.0
729578,7992,4,30.0
729621,7992,0,3.0
729656,7992,4,11.0
729668,7992,5,30.0
729671,7992,1,30.0
729710,7993,6,
729763,7993,0,8.0
729765,7993,6,6.0
729906,7993,6,7.0
729924,7993,5,6.0
729926,7993,2,11.0
729932,7993,0,5.0
730004,7993,6,27.0
730021,7993,1,23.0
730040,7993,5,25.0
730052,7993,0,23.0
730081,7994,2,
730105,7994,3,30.0
730126,7994,5,30.0
730144,7994,1,3.0
730164,7994,2,8.0
730181,7994,6,4.0
730204,7994,2,3.0
730218,7994,2,0.0
730238,7994,2,7.0
730289,7994,2,7.0
730294,7994,1,6.0
730295,7994,0,6.0
730299,7995,1,
730326,7995,1,14.0
730348,7995,1,21.0
730372,7995,2,30.0
730373,7995,0,30.0
730376,7995,4,11.0
730530,7995,4,28.0
730552,7995,0,3.0
730569,7996,2,
730584,7996,2,21.0
730637,7996,5,30.0
730642,7996,2,4.0
730668,7996,0,30.0
730686,7996,0,14.0
730708,7996,5,12.0
730748,7996,5,21.0
730762,7996,0,30.0
730813,7996,0,7.0
730821,7996,0,14.0
730840,7996,3,3.0
730844,7996,0,11.0
730848,7997,3,
730854,7997,6,10.0
730900,7997,5,13.0
730919,7997,1,30.0
730926,7997,4,30.0
730976,7997,4,30.0
730984,7997,2,19.0
730992,7997,2,28.0
731030,7997,4,23.0
731031,7997,2,12.0
731070,7997,2,28.0
731126,7997,3,15.0
731161,7997,3,21.0
731172,7997,3,21.0
731191,7997,2,13.0
731202,7997,5,10.0
731228,7998,3,
731246,7998,4,15.0
731256,7998,3,13.0
731268,7998,4,15.0
731277,7999,5,
731305,7999,2,18.0
731318,7999,2,14.0
731338,7999,4,9.0
731345,7999,5,8.0
731351,7999,1,17.0
731435,7999,0,13.0
731468,7999,6,13.0
731479,7999,5,30.0
731482,7999,1,10.0
731490,7999,0,6.0
731512,7999,0,7.0
731581,7999,3,3.0
731602,7999,5,9.0
731646,7999,4,27.0
731665,7999,2,12.0
731688,7999,3,15.0
731709,7999,3,14.0
731719,7999,5,16.0
731720,7999,2,11.0
731833,7999,5,24.0
731862,7999,6,30.0
731874,8000,1,
731897,8000,4,30.0
731927,8000,1,11.0
731932,8000,0,6.0
732000,8000,1,8.0
732008,8001,1,
732009,8001,2,30.0
732056,8001,4,16.0
732091,8001,0,10.0
732095,8001,5,30.0
732113,8001,4,13.0
732115,8001,3,13.0
732117,8001,2,13.0
732189,8001,3,1.0
732194,8001,3,7.0
732210,8001,3,0.0
732215,8001,4,1.0
732250,8001,3,6.0
732275,8001,0,4.0
732301,8001,2,2.0
732319,8001,4,9.0
732359,8001,4,0.0
732390,8001,3,6.0
732403,8001,3,21.0
732431,8001,2,13.0
732443,8001,6,30.0
732471,8001,2,30.0
732480,8001,1,6.0
732493,8002,2,
732511,8002,4,9.0
732530,8002,0,3.0
732573,8002,4,25.0
732595,8003,2,
732608,8003,2,14.0
732621,8003,3,22.0
732644,8003,2,6.0
732667,8003,2,21.0
732736,8003,3,29.0
732808,8003,2,6.0
732834,8003,1,27.0
732840,8003,3,30.0
732886,8004,1,
732911,8004,2,30.0
732917,8004,1,30.0
732918,8004,3,16.0
732924,8004,0,18.0
732935,8004,4,11.0
732957,8004,3,13.0
732966,8004,4,8.0
733038,8004,0,30.0
733050,8004,3,30.0
733072,8004,3,21.0
733075,8004,5,30.0
733090,8004,2,30.0
733103,8005,3,
733105,8005,3,7.0
733114,8005,1,30.0
733123,8005,1,14.0
733155,8005,4,10.0
733199,8005,2,19.0
733208,8005,1,30.0
733214,8006,5,
733263,8006,2,30.0
733272,8006,2,14.0
733282,8006,3,30.0
733286,8006,3,30.0
733297,8006,2,30.0
733315,8007,0,
733329,8007,3,10.0
733339,8007,2,6.0
733362,8007,3,29.0
733365,8007,6,10.0
733403,8007,3,4.0
733419,8007,6,10.0
733426,8007,3,11.0
733473,8007,0,25.0
733484,8007,6,13.0
733511,8007,2,3.0
733530,8007,0,12.0
733540,8007,0,7.0
733548,8007,0,7.0
733579,8007,5,5.0
733588,8007,1,3.0
733650,8007,6,5.0
733665,8007,5,6.0
733703,8007,1,3.0
733748,8007,4,3.0
733777,8007,6,9.0
733789,8007,0,1.0
733801,8007,0,7.0
733823,8007,0,28.0
733824,8007,0,7.0
733834,8007,3,17.0
733841,8007,2,6.0
733867,8007,4,9.0
733872,8007,2,12.0
733912,8007,2,7.0
733949,8007,1,6.0
733950,8007,6,26.0
733968,8007,0,8.0
734005,8007,4,4.0
734017,8007,5,15.0
734030,8007,0,9.0
734044,8008,2,
734084,8008,5,24.0
734102,8008,6,8.0
734104,8008,1,2.0
734123,8008,6,5.0
734184,8008,1,2.0
734218,8009,1,
734233,8009,1,7.0
734310,8009,2,22.0
734395,8009,1,6.0
734449,8009,2,8.0
734468,8009,0,30.0
734499,8009,1,15.0
734550,8009,5,11.0
734552,8009,0,9.0
734572,8009,0,14.0
734577,8009,5,30.0
734656,8009,1,17.0
734750,8010,1,
734754,8010,5,30.0
734795,8010,4,6.0
734852,8010,5,8.0
734871,8011,3,
734902,8011,1,30.0
734918,8011,2,8.0
734939,8011,1,20.0
734996,8011,2,8.0
735003,8011,2,7.0
735072,8012,3,
735092,8012,4,8.0
735116,8012,0,10.0
735138,8012,0,7.0
735173,8012,2,9.0
735178,8012,1,20.0
735194,8012,0,6.0
735244,8012,0,21.0
735248,8012,6,20.0
735249,8012,2,30.0
735254,8012,1,6.0
735362,8012,1,14.0
735381,8012,0,6.0
735403,8012,0,14.0
735405,8012,1,30.0
735408,8012,5,11.0
735460,8012,0,2.0
735501,8012,6,6.0
735568,8012,5,6.0
735595,8012,5,14.0
735601,8012,1,10.0
735654,8012,3,9.0
735666,8012,0,4.0
735675,8012,6,6.0
735686,8012,0,8.0
735697,8012,5,30.0
735701,8013,1,
735705,8013,5,11.0
735717,8013,6,8.0
735729,8013,6,7.0
735764,8013,5,6.0
735766,8013,0,9.0
735796,8013,1,8.0
735826,8013,4,10.0
735842,8013,4,7.0
735866,8013,4,7.0
735946,8013,3,6.0
736001,8013,4,8.0
736011,8013,0,10.0
736015,8013,0,14.0
736060,8013,6,6.0
736120,8013,0,8.0
736123,8013,1,8.0
736143,8013,0,6.0
736165,8014,4,
736178,8014,3,6.0
736232,8014,6,10.0
736338,8014,2,3.0
736351,8014,6,4.0
736382,8014,0,8.0
736384,8014,5,5.0
736410,8014,6,1.0
736412,8014,3,4.0
736423,8014,3,7.0
736429,8014,1,5.0
736498,8014,6,5.0
736545,8014,3,4.0
736580,8014,1,5.0
736584,8014,5,4.0
736614,8014,0,9.0
736628,8014,5,5.0
736635,8014,2,4.0
736687,8014,6,4.0
736698,8014,3,4.0
736717,8014,0,4.0
736763,8014,0,7.0
736801,8014,5,5.0
736819,8014,0,2.0
736874,8014,5,5.0
736884,8014,3,5.0
736922,8014,1,5.0
736933,8014,0,6.0
736936,8014,2,9.0
736941,8014,4,9.0
736964,8014,4,7.0
736971,8014,4,7.0
736984,8014,0,3.0
737010,8014,5,5.0
737014,8014,5,7.0
737015,8014,3,5.0
737034,8014,1,5.0
737040,8014,4,10.0
737058,8014,1,11.0
737059,8014,5,4.0
737066,8014,0,2.0
737090,8014,5,30.0
737110,8014,1,3.0
737118,8014,0,6.0
737134,8014,0,14.0
737214,8014,2,9.0
737222,8014,6,11.0
737267,8014,4,5.0
737276,8014,5,15.0
737346,8014,4,20.0
737457,8014,4,7.0
737540,8014,1,4.0
737562,8014,4,17.0
737570,8015,0,
737581,8015,6,30.0
737582,8015,1,16.0
737585,8015,6,5.0
737685,8015,0,8.0
737691,8015,0,7.0
737719,8015,3,10.0
737741,8015,2,13.0
737769,8015,0,5.0
737790,8015,0,14.0
737797,8015,0,7.0
737824,8015,0,30.0
737855,8015,0,7.0
737861,8015,0,21.0
737901,8015,6,13.0
737909,8015,0,8.0
737921,8015,3,10.0
737923,8015,5,9.0
737961,8015,0,9.0
738002,8015,6,6.0
738088,8015,6,7.0
738129,8015,6,7.0
738164,8015,0,8.0
738175,8015,0,7.0
738181,8016,3,
738242,8016,0,11.0
738261,8016,5,5.0
738268,8016,0,9.0
738343,8016,0,14.0
738354,8016,6,30.0
738393,8016,2,3.0
738396,8016,2,30.0
738411,8017,1,
738415,8017,1,14.0
738420,8017,1,14.0
738423,8017,0,13.0
738452,8017,6,13.0
738466,8017,0,15.0
738477,8017,3,3.0
738484,8017,1,19.0
738511,8017,2,22.0
738520,8017,1,13.0
738540,8017,3,9.0
738565,8017,2,6.0
738579,8017,2,14.0
738583,8017,1,6.0
738629,8017,2,8.0
738638,8017,1,20.0
738678,8017,2,8.0
738782,8017,4,30.0
738790,8017,6,9.0
738821,8018,0,
738827,8018,6,30.0
738867,8018,6,14.0
738880,8018,5,20.0
738993,8019,1,
739012,8019,0,6.0
739022,8019,3,3.0
739025,8019,3,0.0
739040,8019,4,1.0
739120,8019,4,14.0
739146,8019,0,3.0
739157,8019,1,1.0
739159,8019,4,10.0
739172,8019,5,15.0
739193,8019,2,4.0
739207,8019,2,7.0
739212,8019,2,7.0
739215,8019,3,1.0
739320,8019,0,4.0
739330,8019,0,7.0
739343,8019,6,6.0
739352,8019,5,6.0
739416,8019,5,7.0
739429,8019,3,12.0
739551,8019,3,7.0
739576,8019,4,1.0
739648,8019,6,9.0
739842,8019,4,5.0
739848,8020,3,
739878,8020,0,11.0
739906,8020,0,30.0
739917,8020,1,29.0
739959,8020,3,2.0
739982,8020,1,26.0
739987,8020,3,30.0
740000,8020,6,30.0
740024,8020,4,12.0
740082,8020,2,5.0
740090,8020,1,13.0
740177,8020,2,15.0
740179,8020,1,6.0
740209,8020,5,11.0
740218,8020,5,7.0
740277,8020,4,13.0
740447,8020,0,17.0
740488,8020,1,8.0
740492,8020,2,29.0
740521,8021,4,
740545,8021,1,30.0
740564,8021,5,30.0
740604,8021,4,30.0
740637,8021,3,30.0
740651,8021,3,30.0
740700,8022,1,
740726,8022,6,26.0
740768,8022,0,15.0
740903,8022,0,7.0
740950,8022,0,30.0
740957,8022,4,4.0
740968,8022,0,3.0
741097,8022,2,2.0
741103,8022,1,6.0
741112,8022,2,15.0
741119,8022,5,3.0
741122,8022,0,9.0
741133,8022,1,8.0
741144,8022,3,2.0
741145,8022,5,2.0
741157,8022,2,4.0
741193,8022,0,5.0
741198,8022,0,21.0
741209,8022,3,3.0
741227,8022,4,1.0
741232,8022,3,13.0
741235,8022,1,5.0
741282,8022,2,1.0
741331,8022,5,3.0
741428,8022,1,3.0
741436,8022,4,3.0
741465,8022,0,3.0
741470,8022,4,4.0
741499,8022,6,2.0
741508,8022,2,3.0
741513,8022,4,2.0
741524,8022,0,3.0
741554,8022,5,5.0
741555,8022,1,3.0
741556,8022,0,6.0
741558,8022,5,5.0
741563,8022,1,3.0
741584,8022,3,2.0
741590,8022,4,1.0
741593,8022,0,3.0
741661,8022,5,5.0
741749,8022,2,4.0
741754,8023,3,
741758,8023,2,27.0
741781,8023,3,8.0
741796,8023,4,8.0
741800,8023,3,13.0
741820,8023,4,8.0
741843,8023,4,14.0
741872,8023,6,9.0
741892,8023,4,12.0
741917,8023,4,7.0
741922,8023,3,27.0
741929,8023,5,9.0
741952,8023,6,29.0
741996,8023,0,22.0
742006,8023,5,19.0
742065,8023,3,19.0
742066,8023,5,30.0
742096,8023,4,30.0
742150,8023,4,30.0
742178,8024,4,
742203,8024,0,30.0
742205,8024,6,6.0
742235,8024,4,30.0
742237,8025,3,
742269,8025,4,30.0
742278,8025,1,30.0
742280,8025,1,30.0
742317,8026,2,
742327,8026,1,30.0
742341,8026,2,30.0
742356,8026,2,30.0
742357,8027,6,
742378,8027,2,3.0
742422,8027,5,3.0
742425,8027,4,6.0
742461,8027,0,3.0
742544,8027,4,4.0
742561,8027,6,2.0
742573,8027,3,4.0
742579,8027,5,2.0
742608,8027,1,3.0
742612,8027,3,2.0
742655,8027,0,4.0
742672,8027,1,1.0
742674,8027,2,1.0
742717,8027,4,2.0
742735,8027,0,3.0
742756,8027,1,1.0
742778,8027,4,3.0
742803,8027,4,0.0
742835,8027,5,1.0
742848,8027,6,1.0
742882,8027,3,4.0
742900,8027,6,3.0
742917,8027,0,1.0
742955,8028,2,
742957,8028,2,14.0
742970,8028,1,30.0
742986,8028,1,30.0
743003,8028,1,21.0
743013,8028,2,8.0
743046,8028,5,10.0
743066,8028,3,12.0
743085,8028,2,13.0
743125,8028,1,6.0
743126,8028,5,18.0
743179,8028,5,7.0
743199,8028,4,30.0
743207,8028,2,12.0
743211,8028,2,7.0
743215,8028,4,9.0
743239,8028,2,5.0
743241,8028,2,14.0
743286,8028,0,5.0
743313,8028,2,2.0
743350,8028,2,7.0
743395,8028,2,7.0
743399,8028,1,6.0
743403,8028,4,3.0
743424,8028,2,5.0
743426,8028,5,3.0
743433,8028,1,10.0
743454,8028,3,2.0
743589,8028,1,5.0
743609,8028,1,7.0
743613,8028,5,4.0
743619,8028,5,7.0
743662,8028,4,6.0
743667,8028,3,6.0
743681,8029,2,
743745,8029,2,7.0
743752,8029,5,3.0
743762,8029,3,5.0
743824,8029,1,5.0
743830,8029,2,1.0
743838,8029,3,8.0
743859,8029,0,11.0
743896,8029,4,11.0
743906,8029,2,12.0
743910,8029,3,22.0
743932,8029,1,5.0
743938,8029,3,2.0
743961,8030,6,
743994,8030,0,15.0
743997,8030,0,7.0
743999,8030,6,6.0
744097,8030,6,7.0
744107,8030,1,23.0
744127,8030,0,6.0
744154,8030,0,7.0
744174,8030,5,30.0
744182,8030,0,9.0
744195,8030,1,15.0
744199,8030,0,6.0
744335,8030,0,7.0
744342,8030,2,9.0
744378,8031,4,
744414,8031,2,5.0
744436,8031,3,22.0
744447,8031,4,15.0
744452,8031,3,6.0
744468,8031,1,12.0
744525,8031,3,16.0
744571,8031,3,14.0
744586,8031,5,9.0
744608,8032,5,
744627,8032,2,30.0
744638,8032,4,30.0
744640,8032,3,30.0
744644,8032,3,30.0
744653,8032,5,30.0
744664,8033,2,
744747,8033,1,13.0
744786,8033,4,17.0
744790,8033,1,25.0
744799,8033,2,15.0
744810,8033,1,20.0
744812,8033,4,10.0
744818,8033,6,16.0
744831,8033,5,6.0
744852,8033,1,10.0
744941,8033,1,0.0
744980,8033,2,1.0
744991,8033,2,14.0
745017,8033,1,20.0
745029,8033,2,1.0
745035,8033,1,6.0
745037,8033,4,3.0
745075,8033,5,8.0
745086,8033,6,8.0
745132,8033,1,16.0
745150,8033,1,14.0
745194,8033,2,8.0
745419,8033,4,9.0
745430,8033,2,12.0
745470,8033,4,16.0
745499,8033,2,12.0
745501,8033,1,20.0
745538,8033,4,10.0
745548,8033,1,11.0
745575,8033,1,7.0
745585,8033,2,8.0
745586,8033,4,9.0
745595,8033,3,13.0
745609,8034,6,
745619,8034,5,20.0
745769,8034,1,17.0
745795,8034,5,4.0
745812,8034,5,14.0
745853,8034,3,5.0
745894,8034,4,15.0
745905,8034,2,5.0
745919,8034,6,18.0
745928,8034,2,30.0
745945,8034,1,27.0
745952,8034,0,13.0
745959,8034,5,5.0
745960,8034,6,15.0
745981,8034,1,23.0
746019,8034,1,7.0
746047,8034,1,7.0
746060,8034,0,30.0
746063,8034,0,21.0
746072,8034,6,13.0
746082,8034,5,6.0
746117,8035,2,
746128,8035,2,14.0
746142,8035,4,16.0
746203,8035,2,19.0
746204,8035,4,9.0
746252,8035,2,5.0
746255,8035,4,9.0
746275,8035,1,4.0
746321,8035,2,22.0
746323,8035,4,9.0
746342,8035,4,7.0
746348,8035,3,27.0
746374,8036,0,
746394,8036,2,2.0
746475,8036,1,6.0
746483,8036,1,7.0
746489,8036,6,12.0
746530,8036,6,0.0
746559,8036,2,17.0
746637,8036,3,30.0
746647,8036,3,14.0
746651,8037,3,
746693,8037,6,24.0
746719,8037,3,4.0
746743,8037,6,10.0
746756,8037,6,0.0
746769,8037,4,12.0
746791,8037,2,30.0
746804,8037,4,9.0
746836,8037,1,4.0
746845,8037,2,8.0
746847,8037,0,5.0
746853,8037,6,6.0
746910,8037,4,26.0
746922,8037,6,9.0
746947,8037,5,13.0
746948,8037,1,3.0
746958,8037,1,21.0
746978,8037,1,21.0
746990,8037,2,8.0
747004,8037,3,22.0
747019,8037,6,3.0
747042,8037,5,20.0
747066,8038,1,
747130,8038,3,23.0
747197,8038,1,12.0
747216,8038,3,16.0
747280,8038,0,18.0
747342,8038,0,7.0
747367,8038,3,30.0
747377,8038,3,14.0
747392,8038,0,18.0
747398,8038,2,16.0
747404,8038,0,30.0
747426,8038,4,30.0
747467,8038,6,9.0
747482,8038,2,10.0
747531,8038,5,10.0
747554,8038,0,16.0
747563,8038,3,17.0
747588,8038,1,30.0
747600,8038,0,13.0
747606,8039,4,
747614,8039,4,7.0
747621,8039,4,7.0
747629,8039,4,7.0
747655,8039,3,20.0
747730,8039,3,7.0
747738,8039,3,7.0
747742,8039,3,0.0
747747,8040,5,
747775,8040,1,30.0
747800,8040,5,18.0
747817,8040,1,10.0
747823,8040,3,2.0
747832,8040,1,5.0
747834,8040,5,11.0
747872,8041,5,
747891,8041,0,30.0
747897,8041,6,30.0
747926,8041,0,15.0
747967,8042,1,
747988,8042,1,7.0
748029,8042,3,9.0
748098,8042,3,7.0
748106,8042,3,0.0
748126,8043,1,
748131,8043,2,1.0
748141,8043,5,3.0
748145,8043,2,4.0
748173,8043,2,7.0
748182,8043,2,7.0
748189,8043,6,4.0
748195,8043,5,6.0
748286,8043,5,7.0
748391,8043,0,16.0
748415,8043,5,5.0
748512,8043,4,13.0
748514,8043,5,15.0
748535,8043,1,30.0
748559,8043,2,8.0
748581,8043,4,30.0
748598,8043,2,12.0
748623,8043,2,14.0
748630,8043,3,8.0
748642,8043,1,12.0
748647,8043,2,8.0
748694,8043,3,29.0
748715,8043,6,30.0
748716,8044,5,
748762,8044,3,5.0
748790,8044,0,11.0
748842,8044,2,2.0
748862,8044,3,8.0
748874,8044,5,30.0
748937,8044,0,2.0
748976,8044,4,4.0
748997,8044,5,1.0
749027,8044,4,6.0
749106,8044,6,9.0
749117,8044,3,4.0
749124,8044,6,3.0
749135,8044,6,7.0
749143,8044,5,6.0
749211,8044,1,10.0
749214,8044,3,9.0
749248,8044,4,8.0
749264,8044,3,13.0
749277,8044,2,20.0
749351,8045,1,
749376,8045,5,11.0
749386,8045,6,15.0
749390,8045,4,26.0
749393,8046,3,
749422,8046,1,5.0
749524,8046,0,6.0
749546,8046,4,4.0
749553,8046,0,3.0
749580,8046,1,8.0
749588,8046,2,8.0
749633,8046,4,9.0
749673,8046,0,3.0
749680,8046,4,4.0
749682,8046,0,3.0
749692,8046,2,2.0
749693,8046,0,5.0
749765,8046,2,9.0
749782,8046,5,3.0
749797,8046,0,2.0
749826,8046,5,5.0
