,product_id,product_name,aisle_id,department_id,price
25289,25290,Eczema & Psoriasis Cream,118,11,4.99
25290,25291,Cilantro Lime Dressing,89,13,3.99
25291,25292,Venus Snap with Embrace Women's Razor with 1 Razor Refill in 1 Compact,55,11,8.99
25292,25293,Crusty Mozzarella Garlic Bread,129,1,3.99
25293,25294,Long Grain Arborio,63,9,14.99
25294,25295,Five Star Chocolate Bar Caramel,45,19,3.99
25295,25296,Spicy Red Pepper Miso Mayo,66,6,19.99
25296,25297,Peppers,72,13,2.99
25297,25298,Instant Maple Brown Sugar Hot Cereal,130,14,2.99
25298,25299,Steak Seasoning,5,13,2.99
25299,25300,Family Organic Apple Juice Boxes - 4 CT,98,7,3.99
25300,25301,Country Ranch Nut & Rice Cracker Snacks,78,19,2.99
25301,25302,"Tangerine, California",31,7,2.99
25302,25303,Zap Ems Pizza Snacks,38,1,3.99
25303,25304,Nuestro Tequila,124,5,16.99
25304,25305,Cold Brew Coffee Nitro Can,26,7,2.99
25305,25306,Whiting Fillets,15,12,2.99
25306,25307,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",38,1,3.99
25307,25308,Organic Black Heirloom Quinoa,63,9,4.99
25308,25309,Hearty & Delicious 100% Whole Wheat Bread,112,3,6.99
25309,25310,All Natural Beef Jerky,23,19,11.99
25310,25311,Red Curry Paste,69,15,2.99
25311,25312,Clear Hand Soap Refill,73,11,2.99
25312,25313,Potato Stix,107,19,6.99
25313,25314,Lemon & Chive Dressing,89,13,11.99
25314,25315,Tonic Natural Cane Soda,77,7,2.99
25315,25316,Coconut Dreams Cookies,61,19,2.99
25316,25317,Old Fashioned Potato Soup,33,6,4.99
25317,25318,Thick & Full Biotin & Collagen Conditioner,22,11,3.99
25318,25319,Z Filets Grilled Beef Dog Treats,40,8,2.99
25319,25320,Original Wraps 6 Ct,128,3,2.99
25320,25321,"Pierogies, Potato & Onion",33,6,3.99
25321,25322,Whole Grain Pizza Crusts,128,3,4.99
25322,25323,Calming Shampoo Tea Tree + Sea Buckthorn,22,11,2.99
25323,25324,Strawberry Ice Bars,37,1,2.99
25324,25325,Soft Mint Flavor Mouthwash,20,11,2.99
25325,25326,Rooibos Madagascar Vanilla Red Herbal Tea,94,7,2.99
25326,25327,Non Alcoholic Baileys Mudslide Coffee Creamer,53,16,2.99
25327,25328,Old Fashioned Mac & Cheese,38,1,2.99
25328,25329,Meatloaf in Gravy,38,1,2.99
25329,25330,Pecan Nut & Rice Cracker Snacks,78,19,2.99
25330,25331,Chocolate Malt,37,1,2.99
25331,25332,Unsweetened Coconut Water,98,7,2.99
25332,25333,"Xanthan Gum, Gluten Free",17,13,2.99
25333,25334,1664,27,5,5.99
25334,25335,Diet Cran-Lemonade Juice,98,7,3.99
25335,25336,Sparkling White Mint Zing Toothpaste,20,11,3.99
25336,25337,Warrior Blend Raw Vegan Protein,65,11,2.99
25337,25338,Organic 12 Grain Bread,112,3,2.99
25338,25339,Compostable Plates,111,17,8.99
25339,25340,Large Yellow Flesh Nectarine,24,4,3.99
25340,25341,Lit'l Smokies Smoked Sausage,106,12,4.99
25341,25342,Mexican Beef Bouillon,69,15,3.99
25342,25343,Pumpkin Ice Cream,37,1,4.99
25343,25344,Ultra Comfort Care Toilet Paper,54,17,2.99
25344,25345,Chopped Blends With Lamb Brown Rice Carrots Tomatoes & Spinach Dog Food,40,8,4.99
25345,25346,Peanut Butter Dark Chocolate + Protein Bar,3,19,2.99
25346,25347,Greek 100 Calories Strawberry Banana Fat Free Yogurt,120,16,2.99
25347,25348,Creamery Herbs De Provence,108,16,2.99
25348,25349,"Cabernet Sauvignon, California, 2006",28,5,3.99
25349,25350,Super Premium Natural Brown Paper Basket Coffee Filters (8-12 Cups),26,7,2.99
25350,25351,Peanut Butter Dark Chocolate Dreams,88,13,2.99
25351,25352,Wasabi Powder,104,13,3.99
25352,25353,Aged Garlic Extract Immune Formula 103,47,11,12.99
25353,25354,Fabric Softener Dryer Sheet Outdoor Fresh 105CT Fabric Enhancers,75,17,2.99
25354,25355,Wild Caught Anchovy Paste,95,15,2.99
25355,25356,Mozzarella Part Skim Cheese,21,16,3.99
25356,25357,Homestyle Harvest Tomato with Basil Soup,69,15,4.99
25357,25358,Orange Multihealth Fiber Packets,70,11,3.99
25358,25359,Purina Friskies Tasty Treasures,41,8,4.99
25359,25360,Pomegranate Blueberry Vegan Total Omega,47,11,3.99
25360,25361,Chocolate Malt Cup,37,1,2.99
25361,25362,Green Tea Peach,94,7,2.99
25362,25363,Fancy Greens,123,4,5.99
25363,25364,Curly Mustard Greens Bunch,83,4,3.99
25364,25365,Glade Rainshower Toilet Cleaning Gel,114,17,3.99
25365,25366,Lindor Peanut Butter Truffle,45,19,2.99
25366,25367,Original Miracle Whip Dressing,72,13,7.99
25367,25368,Complete Powder,74,17,3.99
25368,25369,Country Roast Mild Ground Coffee,26,7,2.99
25369,25370,Non-Dairy Organic Chocolate Hazelnut Fudge Frozen Dessert,37,1,2.99
25370,25371,Organic Banana Blueberry Baby Food Puree,92,18,7.99
25371,25372,Peach Rings Candy,45,19,2.99
25372,25373,NOTICEables Dual Scented Oil Refill + Free Warmer - Linen & Sky,101,17,7.99
25373,25374,Mexican Organic Oregano,104,13,2.99
25374,25375,Cinnamon Mint Tin,46,19,3.99
25375,25376,Spicy Fat Free Refried Beans,30,6,5.99
25376,25377,Unsweet Tea,100,21,4.99
25377,25378,"Meaty Ground Dinner with Chunky Beef, Bacon and Cheese",40,8,3.99
25378,25379,Salted Sweet Cream Butter Quarters,36,16,2.99
25379,25380,Diet Caffeine Free No Calorie Orange Soda,77,7,3.99
25380,25381,Reserve Pinot Noir,28,5,2.99
25381,25382,Horsetail Grass 440 mg Capsules,47,11,3.99
25382,25383,Chocolate Go Bites,61,19,6.99
25383,25384,AdvantEdge Carb Control Creamy Vanilla Shake,65,11,2.99
25384,25385,Kiss My Oats Granola,130,14,4.99
25385,25386,Black Truffle Salt,120,16,4.99
25386,25387,Base Cookie Dough Protein Bar,3,19,3.99
25387,25388,Lil Snapper Kid Size Granny Smith Apples,24,4,3.99
25388,25389,Fabric Refresher & Odor Eliminator Tide Original,75,17,15.99
25389,25390,Habanero Almond Spread,100,21,2.99
25390,25391,Hot Salsa Brava Sauce,72,13,15.99
25391,25392,"Plus Downy Clean Breeze Scent Liquid Laundry Detergent, 46 oz, 24 loads Laundry",75,17,4.99
25392,25393,"Heavy Duty 12\"" Aluminium Foil",85,17,13.99
25393,25394,All Good Goop Healing Balm,82,18,3.99
25394,25395,Pinto Beans with Jalapenos,59,15,6.99
25395,25396,Dark Mocha Almond Chewy Granola Bars,48,14,3.99
25396,25397,Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert,37,1,2.99
25397,25398,Chocolate Snack Grahams,78,19,3.99
25398,25399,Organic Honey & Corn Snack Crackers,78,19,2.99
25399,25400,Sugar-Free Spearmint Gum,46,19,6.99
25400,25401,Aromatherapy Lavender 100% Pure Essential Oil,132,11,6.99
25401,25402,ProClean Power Liquid Original Scent Detergent,100,21,2.99
25402,25403,Chana Masala,5,13,3.99
25403,25404,"Kettle Cooked Potato Chips, Sea Salt",107,19,2.99
25404,25405,Moisturizing Cream,127,11,4.99
25405,25406,Prime Filets Meaty Favorites Variety Pack Cat Food,41,8,4.99
25406,25407,Mashed Potatoes,13,20,3.99
25407,25408,Peppered Beef Jerky,23,19,3.99
25408,25409,Freshstack Garlic Butter,36,16,2.99
25409,25410,All Good Coconut Oil Skin Food Coconut,25,11,3.99
25410,25411,Organic Gluten Free Teriyaki Sauce,66,6,3.99
25411,25412,No Bake Oreo Dessert,105,13,14.99
25412,25413,Chainbreaker White IPA,27,5,3.99
25413,25414,Virgin Coconut Oil Unrefined,19,13,3.99
25414,25415,Honey Crisp,121,14,6.99
25415,25416,4 Kids Cold n' Cough Syrup,11,11,2.99
25416,25417,Citrus Mango Pineapple Flavor 100% Juice,98,7,6.99
25417,25418,Cream Style Sweet Corn,81,15,3.99
25418,25419,Low Fat Original Ricotta Cheese,108,16,2.99
25419,25420,Smoked Turkey Necks,35,12,3.99
25420,25421,0 Calorie Fuji Apple Pear Water Beverage,64,7,3.99
25421,25422,Peanut Butter Crunch Cereal,121,14,2.99
25422,25423,Chicken Wingettes & Drummettes Family Pack,35,12,2.99
25423,25424,Cayenne Cleanse Kombucha,100,21,2.99
25424,25425,Organic Petite Diced Tomatoes,81,15,2.99
25425,25426,Premium Strawberry,17,13,3.99
25426,25427,Chinese Style Chicken Soup Bowl,66,6,4.99
25427,25428,Dipping Spices for Olive Oil,104,13,2.99
25428,25429,Roasted Tomato Rice Seasoning Sauce With Garlic + Red Chile,30,6,3.99
25429,25430,Rewetting Drops For Contacts,44,11,3.99
25430,25431,"Cheese, Aged Dutch, Vincent",2,16,3.99
25431,25432,Phytolacca Decandra 30 C - 80 CT,47,11,2.99
25432,25433,Cinnamon Raisin Toaster Bagels,93,3,3.99
25433,25434,Wicked Thai-Style Chicken with Rice & Vegetables Soup,49,12,3.99
25434,25435,Original Lemonade,115,7,4.99
25435,25436,Flatbread Tuscan Herb Wheat Thins,78,19,2.99
25436,25437,Organic Peach Rings,50,19,2.99
25437,25438,Guava Nectar,31,7,2.99
25438,25439,Organic Carrot Cake Sprouted Cookies,61,19,4.99
25439,25440,All-Purpose Cleaner Lime & Sea Salt,114,17,4.99
25440,25441,Spicy Falafel,100,21,2.99
25441,25442,G Series Perform Orange Sports Drink,64,7,3.99
25442,25443,"Delights Turkey Sausage, Egg Whites & Cheese Croissant",52,1,2.99
25443,25444,Borage Therapy Unscented Hand Cream,25,11,2.99
25444,25445,Cranberry Plus 100% Juice,98,7,3.99
25445,25446,Meat Thermometer,10,17,3.99
25446,25447,Peanut Butter Chocolate Chip Fruit & Nut Bars,3,19,5.99
25447,25448,Mexican Roasted Pasilla Chile Cooking Sauce,30,6,5.99
25448,25449,Chopped spinach in a Parmesan & Romano cheese sauce Creamed Spinach,129,1,2.99
25449,25450,Very Emollient Body Lotion - Unscented Original,25,11,2.99
25450,25451,3 Minute Miracle Moist Deep Conditioning Treatment,22,11,9.99
25451,25452,Beef Tamales,38,1,5.99
25452,25453,"Lime Juice, 100% Organic",98,7,3.99
25453,25454,Electrolyte Hydrator Berry,65,11,2.99
25454,25455,Four Cheese,79,1,4.99
25455,25456,Extra Stout Beer,27,5,2.99
25456,25457,Original Cream Cheesecake,119,1,3.99
25457,25458,Habanero & Green Chile Chicken Meatballls,49,12,3.99
25458,25459,Party Favorites Candy,45,19,3.99
25459,25460,Mini Kitchen Brush,114,17,3.99
25460,25461,Peachy Pistachio Greek Yogurt,120,16,3.99
25461,25462,Ice Cube Sugar Free Arctic grape Gum,46,19,2.99
25462,25463,Kisses Special Dark Chocolate Candy,45,19,2.99
25463,25464,Unscented 2-Ply Double Roll Bathroom Tissue,54,17,8.99
25464,25465,Sausage Lotzza Motzza Pizza,79,1,4.99
25465,25466,Water,115,7,2.99
25466,25467,Madagascar Pure Vanilla,17,13,5.99
25467,25468,Original Moisturiser,109,11,4.99
25468,25469,Smokehouse Almonds Value Pack,117,19,2.99
25469,25470,Original Artichoke Burgers,42,1,7.99
25470,25471,Soft French-Style Herb-Garlic Nut Cheese,21,16,2.99
25471,25472,Sparkling Tangerine Probiotic Drink,120,16,5.99
25472,25473,Grass Fed Ground Beef Patties,7,12,4.99
25473,25474,Harissa Sauce,5,13,2.99
25474,25475,Spot's Stew Succulent Salmon Recipe Dog Food,40,8,5.99
25475,25476,Classic Recipe Chicken & Stars Condensed Soup,69,15,3.99
25476,25477,"Yogurt, Nonfat, Organic, Plain",120,16,2.99
25477,25478,Just Hummus,67,20,2.99
25478,25479,Passover Egg Matzo Cracker,33,6,2.99
25479,25480,Apple Juice Fruit,92,18,2.99
25480,25481,Lil Love Ice Cream Cake,119,1,4.99
25481,25482,Blueberry Blast Fruit and Chia Seed Bar,3,19,3.99
25482,25483,Tasteful Sides Macaroni & Cheese,4,9,4.99
25483,25484,Balsamic Vinaigrette Salad Dressing Sweet & Complex,89,13,4.99
25484,25485,Gentle Gum Care Mint Floss,20,11,3.99
25485,25486,"Macaroons, Chocolate Chip",61,19,2.99
25486,25487,Brown Large Eggs Grade A,86,16,7.99
25487,25488,"Sushi Chef Sampler Tra, Ready To Eat",13,20,12.99
25488,25489,Gluten Free Inca Red,63,9,2.99
25489,25490,Boneless Beef Stew,7,12,14.99
25490,25491,Babaganus,67,20,2.99
25491,25492,"Tofu, Firm",66,6,2.99
25492,25493,Cookies 'n Cream with Oreo Cookie Pieces Lowfat Yogurt,120,16,3.99
25493,25494,Medium House Blend Ground Coffee,26,7,2.99
25494,25495,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,120,16,2.99
25495,25496,Baby Zucchini Squash,100,21,2.99
25496,25497,Antioxidant Kit Salad,123,4,2.99
25497,25498,Spicy Tomato & Parmesan Cream Pasta Sauce,9,9,2.99
25498,25499,Vanilla Plant Based Nondairy Beverage,91,16,2.99
25499,25500,Philadelphia Cream Cheese Strawberry,108,16,2.99
25500,25501,Birthday Candle Numeral 6,97,13,2.99
25501,25502,"Pinot Grigio, California, 2011",62,5,2.99
25502,25503,All-Vegetable Shortening Baking Sticks,17,13,3.99
25503,25504,Toasted Caramel Coconut Chips,117,19,2.99
25504,25505,"Yum-A-Roo's Organic Toddler Snacks Pea, Banana, & Pineapple",92,18,2.99
25505,25506,Tall Compostable Kitchen Bags,60,17,3.99
25506,25507,Decaffeinated Honey Lemon Green Tea,94,7,2.99
25507,25508,2% Milk Colby Jack Fancy Shredded Cheese,21,16,3.99
25508,25509,Medium Flour Tortillas,128,3,2.99
25509,25510,Hemp Pro 50 Plant Based Protein Supplement,65,11,3.99
25510,25511,All Natural Gardenia Hand And Body Lotion,25,11,4.99
25511,25512,Original Brown N' Serve Sausage Links,106,12,3.99
25512,25513,Boomchickapop Sea Salt Popcorn,23,19,4.99
25513,25514,Pink Birthday Candles,97,13,3.99
25514,25515,Stella Pink Semi-Sweet,6,2,3.99
25515,25516,Unbleached Basket Style Coffee Filters,26,7,4.99
25516,25517,Old Fashioned Organic Smooth Peanut Butter,88,13,3.99
25517,25518,Guava Guayasa Zero,94,7,2.99
25518,25519,High Protein Milk Chocolate Nutrition Shake,65,11,3.99
25519,25520,Reduced Fat Crumbled Blue Cheese,2,16,3.99
25520,25521,Fiber Harmony Certified Organic  Whole Husk Psyllium,70,11,3.99
25521,25522,Seasonal Espresso,26,7,3.99
25522,25523,Homestyle Southwest Style White Chicken Chili,69,15,3.99
25523,25524,Infant Formula With Iron,92,18,3.99
25524,25525,Aged Artisanal Treenut Cracked Pepper Cheese,21,16,10.99
25525,25526,Bread & Butter Chips Pickles,110,13,2.99
25526,25527,Lowfat Maple Yogurt Organic,120,16,9.99
25527,25528,Venus & Olay Original Razor Blade Refills,55,11,0.99
25528,25529,24 Hour Volume Conditioner,22,11,2.99
25529,25530,Happy Baby Apricot & Sweet Potato Baby Food,92,18,3.99
25530,25531,Aspartame Free Mojito Lime Mint Sugar Free,46,19,2.99
25531,25532,Destinations Paris Romantic Rose Clear Gel Women's Anti-Perspirant & Deodorant,80,11,2.99
25532,25533,Vegan Chao Creamy Original Cheese Slices,21,16,3.99
25533,25534,"Tuna Fillets, with Capers and Garlic in Olive Oil",95,15,3.99
25534,25535,Organic  Creamy Peanut Butter Hint of Sea Salt,88,13,2.99
25535,25536,Super Simple Sprouted Flax Snax,50,19,2.99
25536,25537,French Snacking Brie,21,16,3.99
25537,25538,Streakless Glass Cleaner,114,17,3.99
25538,25539,Muenster Cheese Slices,21,16,3.99
25539,25540,Grapefruit Sparkling Beverage,115,7,3.99
25540,25541,"Almond Drink, Unsweetened, Original",91,16,4.99
25541,25542,"Orzo, No. 65",131,9,3.99
25542,25543,Sliced Apples & Caramel with Peanuts,123,4,15.99
25543,25544,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,2.99
25544,25545,Raspberry Gelatin Dessert,105,13,4.99
25545,25546,30 Gallon Large Trash Bags,60,17,3.99
25546,25547,Apple Cinnamon Rice Cakes,78,19,3.99
25547,25548,Ultra ComfortCare Mega Roll Toilet Paper,54,17,2.99
25548,25549,Miller's Blend Extra Virgin Olive Oil,19,13,6.99
25549,25550,Flour corn tortillas filled with chicken and vegetables over a bed of rice topped with a Real cheese sauce Chicken Enchiladas,38,1,2.99
25550,25551,Big Sur Breakfast Burrito,52,1,3.99
25551,25552,Organic Steel Cut Oats,130,14,16.99
25552,25553,All Natural Hoisin Sauce,66,6,2.99
25553,25554,Creamer,6,2,3.99
25554,25555,Mold and Mildew Blaster Bleach & Shine,114,17,3.99
25555,25556,"Cheese Alternative Shreds, Mozzarella",21,16,2.99
25556,25557,Black Tie Frosted Cupcake,8,3,2.99
25557,25558,Issimo Latte Macchiato Iced Coffee Drink with Milk,31,7,3.99
25558,25559,Extra Dark Chocolate Bar,45,19,3.99
25559,25560,French Vanilla,65,11,4.99
25560,25561,Enriched Fine Yellow Corn Meal,17,13,2.99
25561,25562,Clover Premium Honey,29,13,4.99
25562,25563,Borscht,33,6,3.99
25563,25564,Stage 2 Apple & Pumpkin Baby Food,92,18,3.99
25564,25565,Jumbo Cheese Puffs,107,19,2.99
25565,25566,Spaghettios With Franks,59,15,3.99
25566,25567,No. 485 Gin,124,5,3.99
25567,25568,Vegetable Pancakes,33,6,3.99
25568,25569,Fudge Stripes Original Cookies,61,19,4.99
25569,25570,Eggo Strawberry Waffles,52,1,4.99
25570,25571,Powdered Chicken Flavored Bouillon,30,6,3.99
25571,25572,Kombucha A Bubbly Probiotic Tea California Grape,100,21,4.99
25572,25573,Organic Ginger Syrup,29,13,3.99
25573,25574,Spicy Marinara,9,9,2.99
25574,25575,Mild Chili Seasoning Mix 30% Less Sodium,5,13,2.99
25575,25576,Platinum Yeast,17,13,3.99
25576,25577,Organic Bunny Pasta & Chicken Broth Soup,69,15,3.99
25577,25578,Pumpkin & Apple Flavor Dog Cookies,40,8,2.99
25578,25579,Naturally Smoked Trout Fillet,15,12,2.99
25579,25580,Tangy Tart Candy,45,19,2.99
25580,25581,Blueberry Lowfat Yogurt,120,16,2.99
25581,25582,Disney Princess Assorted Sizes Adhesive Bandages,118,11,5.99
25582,25583,Gluten Free Rice Pasta Spaghetti Style,131,9,14.99
25583,25584,Yellow Corn Tortillas,128,3,3.99
25584,25585,Fruit Naturals Mandarin Oranges In Extra Light Syrup,99,15,2.99
25585,25586,White Meat Chicken Primavera Cat Food,41,8,12.99
25586,25587,Organic Strawberry Hibiscus Kombucha,31,7,3.99
25587,25588,Seedless Small Watermelon,24,4,3.99
25588,25589,Organic Professor Fizz Zero Calorie Soda,77,7,3.99
25589,25590,Simply Well Rice Pudding,71,16,12.99
25590,25591,Brown Rice,63,9,3.99
25591,25592,Ultra Sheer Daily Defense SPF 18 Facial Lotion,109,11,2.99
25592,25593,2% Milkfat Greek Yogurt with Mango On The Bottom,120,16,6.99
25593,25594,Complete 7 Symptom Relief Enhanced Formula Eye Drops,44,11,2.99
25594,25595,Chilled Gazpacho De Sol Vegetable Soup,1,20,3.99
25595,25596,German Chocolate Cake Slice,8,3,2.99
25596,25597,"Xtra Protection Always Xtra Protection Daily Liners, Extra Long 34 Count Feminine Care",126,11,3.99
25597,25598,Organic Plain French Style Yogurt,120,16,2.99
25598,25599,Lunchables Turkey & Cheddar Sub Sandwich With Smoothie Lunch Combinations,13,20,2.99
25599,25600,Caramel Corn Popcorn,23,19,2.99
25600,25601,Mandarin Orange Chicken,38,1,2.99
25601,25602,Blemish Control Apricot Scrub,73,11,5.99
25602,25603,Shredded Mexican Cheddar Jack Cheese,21,16,3.99
25603,25604,Rice Blend Royal Blend,63,9,2.99
25604,25605,Variety Pack Splash Water Beverage,115,7,5.99
25605,25606,Melatonin 3mg,47,11,2.99
25606,25607,Fine And Silky Fillo Dough,58,1,2.99
25607,25608,Tomato Cocktail From Concentrate,98,7,4.99
25608,25609,Organic Apple Rings,117,19,2.99
25609,25610,Organic Pomegranate Kernels,116,1,2.99
25610,25611,Ignatia Amara 6C Homeopathic Pellets,47,11,2.99
25611,25612,Lemon Thyme Dish Liquid,74,17,3.99
25612,25613,Homestyle Popcorn,23,19,2.99
25613,25614,Authentic Mexican Crumbling Cheese,21,16,5.99
25614,25615,Heavenly  Crisp Peanut Butter Candy Bars,45,19,3.99
25615,25616,Organic White Peach White Tea,94,7,3.99
25616,25617,Organic Gold Potato,100,21,2.99
25617,25618,Belgian Golden Ale,27,5,3.99
25618,25619,Original All-Purpose Tomato & Basil Marinara,9,9,16.99
25619,25620,Organic Butter With Sea Salt Crock Refill,36,16,2.99
25620,25621,Poppables Sea Salt Potato Snacks,100,21,3.99
25621,25622,Irish Spring Icy Blast Antiperspirant Deodorant,80,11,6.99
25622,25623,Real Guacamole,67,20,13.99
25623,25624,Fig Jam,88,13,3.99
25624,25625,Nonfat Yogurt,36,16,2.99
25625,25626,Classic Jumbo Corndogs,129,1,5.99
25626,25627,Burrata Mozzarella Cheese,2,16,2.99
25627,25628,Strawberry Vanilla Marshmallows,17,13,2.99
25628,25629,Cold Brew Coffee with Milk,31,7,2.99
25629,25630,Healthy Grains Fiber Cinnamon Oat Clusters,57,14,2.99
25630,25631,No-Touch Antibacterial Soothing Cucumber Splash Scent Hand Soap Refill,127,11,2.99
25631,25632,Extra Small Size Artichoke Hearts,81,15,2.99
25632,25633,Sea Fresh Toothpaste Deep Sea Spearmint,20,11,6.99
25633,25634,Air Chilled Chicken Drumsticks,35,12,3.99
25634,25635,Chocolate Covered Halvah,33,6,2.99
25635,25636,Kombucha Organic & Raw Tantric Tumeric,100,21,3.99
25636,25637,Birthday Cake Chocolate Sandwich Cookies,61,19,8.99
25637,25638,Cheese Delicato Tortelloni,12,9,2.99
25638,25639,Tulsi Breakfast Tea,94,7,2.99
25639,25640,White Peach,24,4,3.99
25640,25641,Organic Chocolate Hazelnut Fig Granola,57,14,2.99
25641,25642,Sgt. Pepper Goat Milk Cheese,21,16,2.99
25642,25643,Men+Care Sensitive Shield Antiperspirant Deodorant,80,11,2.99
25643,25644,Dairy Free Almond Milk Minis Vanilla Non-Dairy Frozen Dessert,37,1,2.99
25644,25645,Gemelli,12,9,3.99
25645,25646,Quince Preserve,88,13,2.99
25646,25647,Heirloom Tomato,83,4,2.99
25647,25648,Chipotle Lime Mayo,72,13,3.99
25648,25649,Flip Chipotle Pineapple Low-Fat Greek Yogurt,31,7,2.99
25649,25650,Minced Turkey Feast in Sauce Cat Food,41,8,2.99
25650,25651,Fast Act Anti Diarrheal,70,11,3.99
25651,25652,Raisin Mochi,131,9,3.99
25652,25653,Organic Plain Yogurt,120,16,2.99
25653,25654,Mint Dark Chocolate Candy,45,19,3.99
25654,25655,All Natural Udon Stir-Fry Noodles,66,6,4.99
25655,25656,Acne Prone® Skin Formula Facial Bar,73,11,5.99
25656,25657,Regular Strength 500 Peppermint Chewable Tablets Antacid Calcium Carbonate,70,11,4.99
25657,25658,Roasted Vegetables With Angel Hair Pasta,100,21,2.99
25658,25659,Organic Coconut Milk,91,16,2.99
25659,25660,Braised Beef and Vegetables,38,1,3.99
25660,25661,Rice & Banana Apple Baby Cereal,92,18,2.99
25661,25662,100% Agave,124,5,2.99
25662,25663,Taste Of Asia Spicy Miso Chicken,100,21,2.99
25663,25664,White Cheddar Cheese Flavored Popcorn,23,19,2.99
25664,25665,Quick Cooking Rolled Oats,130,14,8.99
25665,25666,Madras Curry Spicy Indian Simmer Sauce,72,13,2.99
25666,25667,Slant-Tip Tweezers,132,11,3.99
25667,25668,Frozen Garlic Toast,58,1,3.99
25668,25669,Root 66 Max Volume Shampoo,22,11,3.99
25669,25670,High Pulp Orange Juice,31,7,3.99
25670,25671,Clean Mint Zero Mouthwash,20,11,2.99
