product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
8035,100% juice no added sugar berry,2.99,98,7,blueberries,57.0,0.33,14.49,2.4,0.74
8036,red beans,5.99,59,15,kidney bean,333.0,0.83,60.01,24.9,23.58
8037,island fresh dryer sheets,3.99,75,17,,,,,,
8038,peanut butter energy protein bites,2.99,3,19,peanut butter,598.0,51.36,22.31,5.0,22.21
8039,sugar free and fat free caramel creme coffee creamer,3.99,53,16,granulated sugar,387.0,0.0,99.98,0.0,0.0
8040,crunchy salted almond honey and almond nougat chocolate bar,3.99,45,19,Honey,304.0,0.0,82.4,0.2,0.3
8041,organic renew vegetable and fruit juice,3.99,98,7,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
8042,singles deep dish supreme pizza,1.99,79,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
8043,almond milk vanilla yogurt,6.99,100,21,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
8044,kosher dill whole pickles,3.99,110,13,dill weed,43.0,1.12,7.02,2.1,3.46
8045,salted peanuts,2.99,117,19,salted peanuts,587.0,49.66,21.26,8.4,24.35
8046,water bottle,2.99,115,7,water,0.0,0.0,0.0,0.0,0.0
8047,gluten free chicken tikka masala,2.99,38,1,ground allspice,263.0,8.69,72.12,21.6,6.09
8048,packaged grape tomatoes,2.99,32,4,cherry tomato,18.0,0.2,3.89,1.2,0.88
8049,beef jerky original,3.99,23,19,beef jerky,410.0,25.6,11.0,1.8,33.2
8050,wonton strips garlic ginger,2.99,89,13,ginger root,80.0,0.75,17.77,2.0,1.82
8051,organic herbalozenge cranberry raspberry w/ zinc & vitamin,2.99,11,11,raspberries,52.0,0.65,11.94,6.5,1.2
8052,turnip greens,4.99,83,4,turnip greens,32.0,0.3,7.13,3.2,1.5
8053,organic pineapple chunks,3.99,123,4,pineapple,50.0,0.12,13.12,1.4,0.54
8054,bissli smokey wheat snacks,5.99,78,19,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
8055,tuscan style portobella mushrooms,2.99,83,4,"Mushrooms, portabella, exposed to ultraviolet light, raw",22.0,0.35,3.87,1.3,2.11
8056,berry bounty trail mix,6.99,125,19,blueberries,57.0,0.33,14.49,2.4,0.74
8057,organic chicken & mozzarella ravioli,15.99,12,9,broiler chicken,215.0,15.06,0.0,0.0,18.6
8058,peach prune& apple,2.99,92,18,"peaches, raw",39.0,0.25,9.54,1.5,0.91
8059,"peanut butter, old fashioned, unsalted, smooth",10.99,88,13,peanut butter,598.0,51.36,22.31,5.0,22.21
8060,jack daniel's marinade-in-a-bag honey teriyaki liquid marinade,2.99,5,13,bourbon whiskey,250.0,0.0,0.1,0.0,0.0
8061,pineapple yogurt 2%,3.99,120,16,pineapple,50.0,0.12,13.12,1.4,0.54
8062,korean teriyaki stir-fry sauce,2.99,66,6,,,,,,
8063,light absorbency ultra thin regular length incontinence pads,4.99,126,11,,,,,,
8064,mini toasts,2.99,78,19,toast,313.0,4.27,55.77,4.7,12.96
8065,arctic chill 16 pieces sugar free gum,2.99,46,19,granulated sugar,387.0,0.0,99.98,0.0,0.0
8066,ultra soft double roll bathroom tissue,7.99,54,17,hard roll,293.0,4.3,52.7,2.3,9.9
8067,thirst quencher tropical cooler,2.99,64,7,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",32.0,0.05,7.84,0.0,0.0
8068,chicken & vegetable mini spring rolls,17.99,129,1,hard roll,293.0,4.3,52.7,2.3,9.9
8069,rice vinegar,2.99,66,6,rice vinegar,18.0,0.0,0.04,0.0,0.0
8070,all natural black forest ham,3.99,96,20,ham,163.0,8.6,3.83,1.3,16.6
8071,pure cane sugar,3.99,17,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
8072,donettes powdered mini donuts,3.99,61,19,"Doughnuts, cake-type, plain, sugared or glazed",426.0,22.9,50.8,1.5,5.2
8073,basmati ready rice,3.99,4,9,basmati rice,365.0,0.66,79.95,1.3,7.13
8074,cleansing kale lemon probiotic tonic,2.99,31,7,kale,49.0,0.93,8.75,3.6,4.28
8075,small compostable waste bag,4.99,60,17,,,,,,
8076,euro classic brioche hot dog buns,2.99,43,3,egg bread,287.0,6.0,47.8,2.3,9.5
8077,white sweet cream unsalted butter,3.99,36,16,cream,345.0,37.0,2.79,0.0,2.05
8078,home style fat free gravy roasted turkey,2.99,5,13,turkey,143.0,5.64,0.13,0.0,21.64
8079,premium lots of pulp orange juice,3.99,98,7,orange juice,45.0,0.2,10.4,0.2,0.7
8080,lime ranch avocado oil potato chips,2.99,107,19,limes,30.0,0.2,10.54,2.8,0.7
8081,red currants,5.99,24,4,red currant,56.0,0.2,13.8,4.3,1.4
8082,all natural minestrone soup,2.99,69,15,canned chunky minestrone,53.0,1.17,8.64,2.4,2.13
8083,all natural pressels thin & crispy pretzel chips original flavor,7.99,107,19,pretzel,384.0,2.94,80.39,3.4,10.04
8084,avocado honey,3.99,29,13,avocado,160.0,14.66,8.53,6.7,2.0
8085,fine ground 00 flour,2.99,17,13,flour,364.0,0.98,76.31,2.7,10.33
8086,sun dried tomato julienne cut,3.99,81,15,sundried tomato,258.0,2.97,55.76,12.3,14.11
8087,florida orange juice with calcium & vitamin d,2.99,31,7,florida orange,46.0,0.21,11.54,2.4,0.7
8088,organico bello tomato basil pasta sauce,3.99,9,9,tomato,18.0,0.2,3.89,1.2,0.88
8089,chocolate chip brownie thins,3.99,61,19,brownie cookie,466.0,29.1,50.2,0,6.2
8090,eggo thick & fluffy original recipe waffles,3.99,52,1,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
8091,herb slab bread,4.99,112,3,italian bread,271.0,3.5,50.0,2.7,8.8
8092,organic garlic & buttercroutons,2.99,89,13,garlic,149.0,0.5,33.06,2.1,6.36
8093,famous fries,3.99,100,21,,,,,,
8094,tram bar peanut butter milk chocolate trail mix,5.99,125,19,milk chocolate,535.0,29.66,59.4,3.4,7.65
8095,"white wine salami, pinot grigio",8.99,96,20,white wine,82.0,0.0,2.6,0.0,0.07
8096,chocolate chip mint ice cream,3.99,37,1,mint chocolate chip ice cream,196.0,7.09,28.39,0.6,4.69
8097,carrot lemon drink,2.99,31,7,lemon,29.0,0.3,9.32,2.8,1.1
8098,seasoned collard greens,7.99,81,15,collards,32.0,0.61,5.42,4.0,3.02
8099,"almonds sea salt & vinegar, kettle roasted & seasoned",1.99,117,19,white vinegar,18.0,0.0,0.04,0.0,0.0
8100,orange juice concentrate,2.99,113,1,orange juice,45.0,0.2,10.4,0.2,0.7
8101,pepper jack cheese sticks 12 count,2.99,21,16,monterey cheese,373.0,30.28,0.68,0.0,24.48
8102,"naty diapers size 1, 8-14 lbs",2.99,56,18,,,,,,
8103,irresistible dairy free slices provolone style cheese alternative,2.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8104,instant espresso coffee,2.99,26,7,espresso,9.0,0.18,1.67,0.0,0.12
8105,cherry flavor primadophilus kids chewables,2.99,70,11,cherries,63.0,0.2,16.01,2.1,1.06
8106,everyday shea unscented body wash,4.99,25,11,,,,,,
8107,mega cheese goldfish puffs,3.99,78,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8108,spaghetti style pasta,2.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
8109,keurig decaf light roast coffee k cups,3.99,26,7,coffee,1.0,0.02,0.0,0.0,0.12
8110,marinade,2.99,5,13,,,,,,
8111,ice cream honey graham,3.99,37,1,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
8112,almond mozzarella style cheese alternative,2.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8113,american dijon mustard,2.99,72,13,mustard,60.0,3.34,5.83,4.0,3.74
8114,frosted sugar cookies st. patrick!,6.99,61,19,sugar cookie,472.0,23.4,60.0,1.2,5.9
8115,bamboo shoots sliced natural,2.99,81,15,bamboo shoots,27.0,0.3,5.2,2.2,2.6
8116,lemon lime sports drink mix,3.99,90,7,lemon lime,41.0,0.0,10.42,0.0,0.09
8117,bacon wrapped scallops,2.99,39,12,bacon,417.0,39.69,1.28,0.0,12.62
8118,organic chocolate creamy cashewmilk,2.99,91,16,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
8119,organic whole allspice,7.99,104,13,ground allspice,263.0,8.69,72.12,21.6,6.09
8120,o.b super plus fluid lock tampons,2.99,126,11,,,,,,
8121,split pea soup,3.99,1,20,"peas, split, mature seeds, raw",352.0,1.16,63.74,25.5,23.82
8122,baby banana,7.99,100,21,bananas,89.0,0.33,22.84,2.6,1.09
8123,petite french baguette,15.99,112,3,baguette,272.0,2.42,51.88,2.2,10.75
8124,julienne carrots,7.99,81,15,carrots,41.0,0.24,9.58,2.8,0.93
8125,golden roasted turkey breast complete meals,4.99,38,1,canned turkey meat with broth,169.0,6.86,1.47,0.0,23.68
8126,garlic roasted potato seasoning sauce,2.99,5,13,garlic,149.0,0.5,33.06,2.1,6.36
8127,mild traditional enchilada sauce,2.99,30,6,enchilada sauce,40.0,0.0,8.33,1.7,1.67
8128,stage 1 first apples,2.99,92,18,apple,52.0,0.17,13.81,2.4,0.26
8129,100% italian organic extra virgin olive oil,3.99,19,13,olives ripe canned small extra large,115.0,10.68,6.26,3.2,0.84
8130,decaffeinated dark italian roast ground coffee,6.99,26,7,instant coffee powder,353.0,0.5,75.4,0.0,12.2
8131,gourmet cut italian croutons,11.99,89,13,crouton,407.0,6.6,73.5,5.1,11.9
8132,hot chili sesame oil,0.99,66,6,serrano pepper,32.0,0.44,6.7,3.7,1.74
8133,41% cacao caramel with sea salt milk chocolate,2.99,45,19,milk chocolate,535.0,29.66,59.4,3.4,7.65
8134,rosemary parmesan crackers,11.99,78,19,fresh rosemary,131.0,5.86,20.7,14.1,3.31
8135,whole cultured buttermilk,2.99,100,21,buttermilk,40.0,0.88,4.79,0.0,3.31
8136,bathroom cleaner natural tub + tile cleaner,2.99,114,17,,,,,,
8137,"face wash, original",2.99,109,11,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
8138,traditional hummus,2.99,67,20,hummus,166.0,9.6,14.29,6.0,7.9
8139,coconut milk moisturizing body wash,3.99,127,11,raw coconut meat,354.0,33.49,15.23,9.0,3.33
8140,mushroom marinara pasta sauce,2.99,9,9,marinara sauce,49.0,1.48,7.53,1.8,1.41
8141,roasted ground cumin,3.99,104,13,cumin seed,375.0,22.27,44.24,10.5,17.81
8142,firming moisturizer skin care creme,2.99,109,11,,,,,,
8143,baker's pure cane ultrafine sugar,2.99,17,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
8144,organic kids berry pink lemonade,11.99,98,7,lemonade,14.0,0.04,3.59,0.0,0.0
8145,premium dog food organic turkey & brown rice formula,3.99,40,8,turkey,143.0,5.64,0.13,0.0,21.64
8146,giant chile picante  v,3.99,107,19,red chili pepper,40.0,0.44,8.81,1.5,1.87
8147,"syrup, wild maine blueberry",2.99,29,13,maple syrup,260.0,0.06,67.04,0.0,0.04
8148,solid french vanilla air freshener,2.99,101,17,vanilla extract,288.0,0.06,12.65,0.0,0.06
8149,ready to serve long grain white rice,3.99,4,9,rice,360.0,0.58,79.34,0,6.61
8150,cup a soup chicken noodle instant soup,3.99,69,15,egg noodle,384.0,4.44,71.27,3.3,14.16
8151,sweet cinnamon spice herbal tea,3.99,94,7,ground cinnamon,247.0,1.24,80.59,53.1,3.99
8152,general purpose wire hooks,2.99,100,21,,,,,,
8153,plain non-fat greek yogurt,14.99,120,16,fat free drained yogurt,59.0,0.39,3.6,0.0,10.19
8154,iced coffee premium coffee beverage,2.99,26,7,coffee,1.0,0.02,0.0,0.0,0.12
8155,15 bean soup,3.99,63,9,green bean,31.0,0.22,6.97,2.7,1.83
8156,mini pretzels canister,4.99,107,19,pretzel,384.0,2.94,80.39,3.4,10.04
8157,organic marin pasta ravioli,2.99,12,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
8158,relaxing lavender foam bath,2.99,25,11,dried rosemary,331.0,15.22,64.06,42.6,4.88
8159,beeswax  lip balm,9.99,20,11,,,,,,
8160,classic roasted chicken demi glace,2.99,5,13,broiler chicken,215.0,15.06,0.0,0.0,18.6
8161,butterfinger peanut butter cups,2.99,45,19,peanut butter cup candies,515.0,30.53,55.36,3.6,10.24
8162,lip shimmer - plum,2.99,132,11,plums,46.0,0.28,11.42,1.4,0.7
8163,alfredo cheezy mac,15.99,42,1,,,,,,
8164,night time tea,4.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
8165,english toffee chocolate candies,2.99,45,19,toffee,560.0,32.75,64.72,0.0,1.07
8166,old english fish & chip vinegar,3.99,19,13,fish,96.0,1.7,0.0,0.0,20.08
8167,sweet potato & sea salt brown rice & wheat crackers,5.99,78,19,sweet potato,86.0,0.05,20.12,3.0,1.57
8168,natural food color packets bright blue,4.99,97,13,,,,,,
8169,organic vegetable lentil & roasted red pepper soup,5.99,69,15,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
8170,organic spicy chipotle mayo,1.99,72,13,mayonnaise,692.0,77.0,0.0,0.0,0.0
8171,light vegetable & noodle soup,5.99,69,15,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
8172,mr. cheese o's snacks,3.99,107,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8173,boneless ham steak,3.99,96,20,cured ham,195.0,8.32,0.3,0.0,27.8
8174,organic navel orange,3.99,24,4,navel orange,49.0,0.15,12.54,2.2,0.91
8175,baby bella whole mushrooms,6.99,83,4,white mushroom,22.0,0.34,3.26,1.0,3.09
8176,bite size dry salami nuggets,7.99,96,20,beef salami,378.0,31.65,0.72,0.0,21.07
8177,organic summer corn & vegetable soup,2.99,69,15,corn sweet yellow raw,86.0,1.35,18.7,2.0,3.27
8178,"kasha, 100% pure roasted whole grain buckwheat",3.99,33,6,"Buckwheat groats, roasted, dry",346.0,2.71,74.95,10.3,11.73
8179,fair trade unscented shea butter,3.99,25,11,butter,717.0,81.11,0.06,0.0,0.85
8180,grands! flaky layers honey butter biscuit,3.99,105,13,Honey,304.0,0.0,82.4,0.2,0.3
8181,kettle cooked 40% less fat jalapeno cheddar potato chips,2.99,107,19,salted potato chip,532.0,33.98,53.83,3.1,6.39
8182,total mint stripe gel toothpaste,3.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
8183,mocha cream cake,3.99,8,3,cream,345.0,37.0,2.79,0.0,2.05
8184,whole grain white hearty sliced bread,3.99,112,3,wheat bread,267.0,3.24,48.68,4.0,10.72
8185,eater's digest organic peppermint tea bags,2.99,94,7,peppermint,70.0,0.94,14.89,8.0,3.75
8186,"baby food pouch - butternut squash, carrot & chickpea",2.99,92,18,bengal gram,378.0,6.04,62.95,12.2,20.47
8187,triple chunk brownie,3.99,105,13,brownie cookie,466.0,29.1,50.2,0,6.2
8188,wisconsin cheese edam,0.99,2,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8189,2% milk reduced fat colby jack cheese,3.99,21,16,colby cheese,394.0,32.11,2.57,0.0,23.76
8190,french organic dressing,3.99,89,13,,,,,,
8191,gingerbread cookie mix,2.99,105,13,ginger cookie,424.0,11.14,76.23,1.1,4.67
8192,ginger ale jamaican style,2.99,77,7,ginger ale,34.0,0.0,8.77,0.0,0.0
8193,russet potato,2.99,83,4,russet potato,79.0,0.08,18.07,1.3,2.14
8194,fruit on the bottom greek blueberry nonfat yogurt,3.99,120,16,nonfat plain yogurt,56.0,0.18,7.68,0.0,5.73
8195,paper towels,3.99,54,17,,,,,,
8196,cherries apple & maple snack mix,1.99,50,19,apple,52.0,0.17,13.81,2.4,0.26
8197,plusshot blueberry acai probiotic juice drink,2.99,31,7,blueberries,57.0,0.33,14.49,2.4,0.74
8198,frozen sliced peaches,5.99,116,1,"peaches, raw",39.0,0.25,9.54,1.5,0.91
8199,ranch blasted pepperoni pizza rolls,3.99,129,1,pepperoni pizza,282.0,11.91,31.98,2.3,11.74
8200,alfredo sauce mix,8.99,9,9,alfredo sauce mix,535.0,36.35,36.52,2.0,15.32
8201,naanwich flatbread sandwich chicken tikka masala,3.99,13,20,ground allspice,263.0,8.69,72.12,21.6,6.09
8202,berry blossoms cereal,3.99,121,14,blueberries,57.0,0.33,14.49,2.4,0.74
8203,ground ginger,2.99,104,13,ground ginger,335.0,4.24,71.62,14.1,8.98
8204,traditional favorites tomato & basil pasta sauce,2.99,9,9,tomato,18.0,0.2,3.89,1.2,0.88
8205,"100% juice, pear nectar",4.99,98,7,pears,57.0,0.14,15.23,3.1,0.36
8206,mango tropical water enhancer drops,5.99,90,7,mangos,60.0,0.38,14.98,1.6,0.82
8207,pimiento stuffed queen,3.99,110,13,,,,,,
8208,lamb loin chops,2.99,7,12,lamb loin,310.0,26.63,0.0,0.0,16.32
8209,organic weightless cranberry herbal tea,3.99,94,7,elderberry tea,1.0,0.0,0.2,0.0,0.0
8210,"he turbo powder laundry detergent original 30 loads, 42 oz laundry",4.99,75,17,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
8211,italian beer,4.99,27,5,chocolate stout,43.0,0.0,3.55,0.0,0.46
8212,english tea ginger lemon cremes cookies,3.99,61,19,black tea,1.0,0.0,0.3,0.0,0.0
8213,"concentrated bleach, regular scent",4.99,75,17,,,,,,
8214,easy mac original flavor macaroni & cheese dinner,3.99,4,9,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
8215,gel grip paddle brush,2.99,22,11,,,,,,
8216,organic sea salted caramel,2.99,37,1,caramel candies,382.0,8.1,77.0,0.0,4.6
8217,savory mushroom meatless meatballs,2.99,42,1,ground savory,272.0,5.91,68.73,45.7,6.73
8218,french vanilla ready to drink shakes,3.99,65,11,vanilla extract,288.0,0.06,12.65,0.0,0.06
8219,"aromafier diffuser, grey",4.99,101,17,,,,,,
8220,green mandarin orange pyramid tea bags,3.99,94,7,mandarin orange,53.0,0.31,13.34,1.8,0.81
8221,fresh goat cheese single serve - 5 ct,3.99,21,16,soft goat cheese,264.0,21.08,0.0,0.0,18.52
8222,unsalted slivered california almonds,2.99,17,13,almond nut,579.0,49.93,21.55,12.5,21.15
8223,cheese stuffed crust three meat pizza,2.99,79,1,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8224,chicken bouillon cubes,3.99,69,15,chicken bouillon,198.0,4.7,23.5,0.0,14.6
8225,pull-ups training pants learning designs 3t-4t 32-40 lbs,2.99,56,18,,,,,,
8226,reduced fat cream cheese,3.99,108,16,cream cheese,342.0,34.24,4.07,0.0,5.93
8227,rich and hearty steak and vegetables,2.99,69,15,beef t-bone steak,228.0,15.83,0.0,0.0,20.0
8228,zero xxx acai blueberry pomegranate,2.99,64,7,Açaí pulp,80.0,6.0,4.0,3.0,2.0
8229,pain reliever and fever reducer tablets,2.99,133,11,,,,,,
8230,100% recycled bathroom tissue,2.99,54,17,,,,,,
8231,multigrain baguette,3.99,112,3,baguette,272.0,2.42,51.88,2.2,10.75
8232,pipeline punch,3.99,100,21,,,,,,
8233,frozen marion blackberries,3.99,116,1,blackberries,43.0,0.49,9.61,5.3,1.39
8234,white chocolate candy bar,3.99,45,19,white chocolate,539.0,32.09,59.24,0.2,5.87
8235,dry shampoo,3.99,22,11,,,,,,
8236,imported italian peeled tomatoes,2.99,81,15,tomato,18.0,0.2,3.89,1.2,0.88
8237,go fresh cool moisture beauty bar soap,2.99,127,11,,,,,,
8238,shredded mexican four cheese blend,2.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8239,peanut butter creamy with salt,3.99,88,13,peanut butter,598.0,51.36,22.31,5.0,22.21
8240,orange square 25 ounce food storage,3.99,85,17,orange,47.0,0.12,11.75,2.4,0.94
8241,"hard candies, sugar free, caramel apple",2.99,45,19,hard candies,394.0,0.2,98.0,0.0,0.0
8242,whole grain white hot dog buns,7.99,43,3,buns for hotdogs,278.0,3.76,50.15,2.1,9.87
8243,original toastable organic breakfast,2.99,52,1,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
8244,dark chocolate sea salt cashews,2.99,45,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
8245,redhot hot buffalo wings sauce,3.99,72,13,"Bison, ground, grass-fed, raw",146.0,7.21,0.05,0.0,20.23
8246,total clean mint toothpaste,2.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
8247,eggo nutri-grain whole wheat waffles,6.99,52,1,whole grain waffle,298.0,9.91,45.41,2.4,6.71
8248,children's grape flavor multi-symptom fever & cold syrup,2.99,11,11,maple syrup,260.0,0.06,67.04,0.0,0.04
8249,ultimate omega liquid,4.99,47,11,,,,,,
8250,easter candy fan,2.99,100,21,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
8251,roasted mushroom pizza,3.99,79,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
8252,wetjet with mr. clean magic eraser extra power pad refill,4.99,114,17,,,,,,
8253,neufchatel cheese,2.99,21,16,neufchatel cheese,253.0,22.78,3.59,0.0,9.15
8254,"raw vegan \""cheese\"" kale chips",3.99,66,6,vegan cheese,250.0,25.0,7.1,3.6,3.6
8255,milk chocolate raisinets,4.99,45,19,milk chocolate,535.0,29.66,59.4,3.4,7.65
8256,organic deodorant spray all day clean citrus,2.99,80,11,,,,,,
8257,mocha nitro cold brew coffee with almond milk,15.99,100,21,coffee,1.0,0.02,0.0,0.0,0.12
8258,cherry gelatin dessert,2.99,105,13,gelatin,335.0,0.1,0.0,0.0,85.6
8259,vacuum packed summer crisp whole kernel corn,2.99,81,15,corn sweet yellow raw,86.0,1.35,18.7,2.0,3.27
8260,flavored with meat italian sauce,2.99,9,9,beef chuck,130.0,4.81,0.12,0.0,21.64
8261,"olive oil, parmesan & roasted garlic oven reds",3.99,129,1,garlic,149.0,0.5,33.06,2.1,6.36
8262,hot mexican-style chili powder,3.99,104,13,chili powder,282.0,14.28,49.7,34.8,13.46
8263,enriched hominy quick grits,3.99,130,14,corn grits,370.0,1.75,79.09,4.6,7.65
8264,"orange juice, california",4.99,98,7,orange juice,45.0,0.2,10.4,0.2,0.7
8265,blue crumbled cheese,2.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
8266,pear juice from concentrate,3.99,92,18,pear juice,60.0,0.01,15.76,0.6,0.11
8267,halloween mix bag,3.99,45,19,,,,,,
8268,beef spice rub,4.99,5,13,beef chuck,130.0,4.81,0.12,0.0,21.64
8269,chunky blend vegetable beef pilaf baby food,4.99,92,18,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
8270,radiant shine shampoo,2.99,22,11,,,,,,
8271,caramel walnut brownie,2.99,3,19,caramel candies,382.0,8.1,77.0,0.0,4.6
8272,"refried beans, with jalapenos",2.99,59,15,jalapeno pepper,29.0,0.37,6.5,2.8,0.91
8273,mighty bar beef with cranberry & sunflower seed protein bar,2.99,3,19,beef chuck,130.0,4.81,0.12,0.0,21.64
8274,fresh cut cauliflower & broccoli steam in bag,4.99,123,4,cauliflower,25.0,0.28,4.97,2.0,1.92
8275,lidocaine pain relieving creme,2.99,133,11,,,,,,
8276,organic gala apple bag,1.99,100,21,gala apple,57.0,0.12,13.68,2.3,0.25
8277,apple honeycrisp organic,2.99,24,4,apple,52.0,0.17,13.81,2.4,0.26
8278,extra strength acetaminophen caplets,3.99,133,11,,,,,,
8279,honeysuckle nectarine probiotic tea tonic,0.99,31,7,nectarines,44.0,0.32,10.55,1.7,1.06
